Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 23:40:50,58.59,0.0246,0.0936,1.0179,-4.6768,-1.0927,-1.422
2026-03-04 23:40:51,58.59,0.0246,0.0935,1.0177,-4.6915,-1.0963,-1.4183
2026-03-04 23:40:53,58.59,0.0251,0.0937,1.0178,-4.7073,-1.0951,-1.4073
2026-03-04 23:40:53,58.59,0.0249,0.0938,1.0178,-4.6829,-1.0963,-1.4073
2026-03-04 23:40:54,58.6,0.025,0.0939,1.0182,-4.6915,-1.1085,-1.4183
2026-03-04 23:40:55,58.6,0.0243,0.0933,1.0176,-4.6951,-1.0976,-1.4159
2026-03-04 23:40:56,58.6,0.0245,0.0938,1.0183,-4.6988,-1.1049,-1.4268
2026-03-04 23:40:57,58.6,0.0246,0.0938,1.0179,-4.6756,-1.1012,-1.4049
2026-03-04 23:40:59,58.6,0.0247,0.0938,1.0179,-4.6866,-1.0817,-1.4195
2026-03-04 23:40:59,58.6,0.0247,0.0937,1.0184,-4.6951,-1.0976,-1.4293
2026-03-04 23:41:00,58.61,0.0239,0.0934,1.0182,-4.6915,-1.1037,-1.4256
2026-03-04 23:41:01,58.61,0.0243,0.0937,1.0178,-4.7037,-1.1012,-1.4122
2026-03-04 23:41:02,58.62,0.0246,0.0935,1.0182,-4.6951,-1.0841,-1.4146
2026-03-04 23:41:04,58.63,0.0245,0.0935,1.0181,-4.7,-1.0829,-1.4037
2026-03-04 23:41:05,58.62,0.0246,0.0938,1.0179,-4.6915,-1.0915,-1.4207
2026-03-04 23:41:06,58.63,0.0242,0.0933,1.0182,-4.6963,-1.0939,-1.4195
2026-03-04 23:41:07,58.63,0.0241,0.0939,1.0179,-4.7037,-1.0854,-1.411
2026-03-04 23:41:08,58.64,0.0241,0.0937,1.018,-4.689,-1.1024,-1.4134
2026-03-04 23:41:09,58.63,0.0241,0.0942,1.0178,-4.7012,-1.0951,-1.4146
2026-03-04 23:41:10,58.64,0.0243,0.0934,1.0177,-4.6951,-1.0915,-1.4293
2026-03-04 23:41:11,58.64,0.024,0.094,1.0179,-4.6951,-1.111,-1.4244
2026-03-04 23:41:12,58.64,0.0241,0.0935,1.018,-4.6988,-1.0939,-1.4159
2026-03-04 23:41:13,58.64,0.0246,0.0938,1.0181,-4.6854,-1.0988,-1.4073
2026-03-04 23:41:14,58.65,0.0245,0.0939,1.0182,-4.6878,-1.1024,-1.4012
2026-03-04 23:41:15,58.65,0.0249,0.0938,1.0178,-4.6939,-1.0817,-1.4134
2026-03-04 23:41:16,58.65,0.024,0.0939,1.0176,-4.6988,-1.0988,-1.4232
2026-03-04 23:41:17,58.65,0.0247,0.0944,1.0179,-4.6951,-1.0963,-1.4085
2026-03-04 23:41:18,58.64,0.0246,0.094,1.0178,-4.6878,-1.1073,-1.411
2026-03-04 23:41:19,58.64,0.024,0.094,1.0181,-4.6927,-1.0878,-1.4122
2026-03-04 23:41:20,58.64,0.0244,0.0938,1.0181,-4.6915,-1.0817,-1.4146
2026-03-04 23:41:21,58.64,0.0242,0.094,1.0177,-4.7012,-1.0902,-1.422
2026-03-04 23:41:22,58.64,0.0241,0.0938,1.0183,-4.6951,-1.0951,-1.4122
2026-03-04 23:41:23,58.64,0.0241,0.0943,1.0179,-4.6951,-1.1,-1.4207
2026-03-04 23:41:24,58.63,0.0241,0.0941,1.0183,-4.689,-1.0951,-1.4146
2026-03-04 23:41:25,58.63,0.0243,0.0941,1.0182,-4.6927,-1.0915,-1.4232
2026-03-04 23:41:26,58.63,0.0246,0.0942,1.0177,-4.6817,-1.0963,-1.4207
2026-03-04 23:41:27,58.63,0.0245,0.0941,1.0181,-4.6976,-1.1,-1.4207
2026-03-04 23:41:28,58.63,0.0242,0.0941,1.0183,-4.6915,-1.0915,-1.4073
2026-03-04 23:41:29,58.63,0.0242,0.0945,1.0181,-4.6915,-1.1024,-1.4122
2026-03-04 23:41:30,58.62,0.0241,0.0942,1.0179,-4.7073,-1.1012,-1.411
2026-03-04 23:41:31,58.62,0.0242,0.0947,1.018,-4.689,-1.1012,-1.4171
2026-03-04 23:41:32,58.62,0.0245,0.0944,1.0179,-4.6841,-1.0866,-1.4256
2026-03-04 23:41:33,58.62,0.0241,0.0945,1.0177,-4.7,-1.0841,-1.4195
2026-03-04 23:41:34,58.61,0.0245,0.094,1.0185,-4.6841,-1.0878,-1.4183
2026-03-04 23:41:35,58.62,0.0244,0.0944,1.018,-4.6963,-1.0927,-1.4098
2026-03-04 23:41:36,58.61,0.0239,0.0939,1.0184,-4.6866,-1.1073,-1.4207
2026-03-04 23:41:37,58.61,0.0241,0.0945,1.018,-4.6878,-1.0963,-1.4037
2026-03-04 23:41:38,58.61,0.0243,0.0944,1.0184,-4.6963,-1.0976,-1.4012
2026-03-04 23:41:39,58.61,0.0247,0.0944,1.0177,-4.6988,-1.0963,-1.4207
2026-03-04 23:41:40,58.6,0.0242,0.0943,1.0179,-4.6902,-1.0988,-1.4183
2026-03-04 23:41:41,58.61,0.0243,0.0945,1.0181,-4.6951,-1.1,-1.4256
2026-03-04 23:41:42,58.61,0.0243,0.0942,1.0175,-4.6963,-1.1122,-1.4134
2026-03-04 23:41:43,58.61,0.0242,0.0945,1.0178,-4.7,-1.0951,-1.4195
2026-03-04 23:41:44,58.61,0.024,0.0945,1.0184,-4.6988,-1.1037,-1.4049
2026-03-04 23:41:45,58.61,0.0241,0.095,1.018,-4.689,-1.0963,-1.4268
2026-03-04 23:41:46,58.61,0.024,0.094,1.0181,-4.6951,-1.0915,-1.4159
2026-03-04 23:41:47,58.61,0.0246,0.0943,1.0177,-4.6927,-1.0963,-1.4098
2026-03-04 23:41:48,58.6,0.0239,0.0946,1.0179,-4.7,-1.0927,-1.4159
2026-03-04 23:41:49,58.61,0.0241,0.0943,1.0179,-4.6963,-1.0988,-1.4085
2026-03-04 23:41:50,58.6,0.0239,0.0945,1.0179,-4.7037,-1.0878,-1.4098
2026-03-04 23:41:51,58.61,0.0243,0.0942,1.0181,-4.6878,-1.1037,-1.4122
2026-03-04 23:41:52,58.61,0.0242,0.0944,1.0179,-4.6927,-1.1183,-1.4085
2026-03-04 23:41:53,58.61,0.0237,0.0947,1.0181,-4.689,-1.0866,-1.4171
2026-03-04 23:41:54,58.6,0.024,0.0945,1.0175,-4.689,-1.0988,-1.4098
2026-03-04 23:41:55,58.61,0.0243,0.0947,1.0179,-4.6915,-1.0976,-1.4171
2026-03-04 23:41:56,58.6,0.0242,0.0946,1.018,-4.7073,-1.1,-1.4037
2026-03-04 23:41:57,58.61,0.0249,0.0946,1.0184,-4.6854,-1.0988,-1.3939
2026-03-04 23:41:58,58.61,0.0241,0.0942,1.0179,-4.6963,-1.0927,-1.3988
2026-03-04 23:41:59,58.61,0.0241,0.0946,1.0183,-4.6976,-1.0988,-1.4134
2026-03-04 23:42:00,58.61,0.0238,0.0946,1.0176,-4.6902,-1.0939,-1.4195
2026-03-04 23:42:01,58.61,0.0243,0.0947,1.018,-4.7098,-1.0939,-1.411
2026-03-04 23:42:02,58.61,0.024,0.0946,1.0181,-4.6927,-1.1049,-1.4122
2026-03-04 23:42:03,58.62,0.0245,0.0948,1.0179,-4.6817,-1.1024,-1.4061
2026-03-04 23:42:04,58.61,0.0237,0.0947,1.0179,-4.7,-1.0988,-1.411
2026-03-04 23:42:05,58.62,0.0239,0.0946,1.0177,-4.6915,-1.0878,-1.4037
2026-03-04 23:42:06,58.63,0.0243,0.0949,1.0173,-4.6866,-1.1024,-1.4232
2026-03-04 23:42:07,58.64,0.0242,0.0948,1.0179,-4.6817,-1.0902,-1.4183
2026-03-04 23:42:08,58.65,0.0243,0.0948,1.0176,-4.6951,-1.0927,-1.4183
2026-03-04 23:42:09,58.67,0.0239,0.0945,1.0177,-4.6951,-1.0805,-1.4207
2026-03-04 23:42:10,58.68,0.0241,0.0949,1.0177,-4.7146,-1.078,-1.4268
2026-03-04 23:42:11,58.69,0.0241,0.0944,1.0178,-4.7,-1.072,-1.4159
2026-03-04 23:42:12,58.7,0.0238,0.0952,1.0179,-4.6878,-1.0939,-1.4183
2026-03-04 23:42:13,58.7,0.0241,0.0944,1.0179,-4.6988,-1.0695,-1.428
2026-03-04 23:42:14,58.71,0.0241,0.0947,1.0177,-4.7012,-1.0878,-1.4293
2026-03-04 23:42:15,58.71,0.0236,0.0943,1.0178,-4.6841,-1.0671,-1.4232
2026-03-04 23:42:16,58.71,0.0236,0.0947,1.0181,-4.6915,-1.0829,-1.4244
2026-03-04 23:42:17,58.72,0.024,0.0946,1.018,-4.6805,-1.0695,-1.4268
2026-03-04 23:42:18,58.72,0.0242,0.0948,1.0178,-4.6817,-1.0768,-1.4073
2026-03-04 23:42:19,58.72,0.0238,0.0951,1.0179,-4.6768,-1.0817,-1.4329
2026-03-04 23:42:20,58.72,0.024,0.095,1.0177,-4.7073,-1.0683,-1.4195
2026-03-04 23:42:21,58.73,0.0235,0.0949,1.0178,-4.6817,-1.0756,-1.4159
2026-03-04 23:42:22,58.74,0.0237,0.0953,1.018,-4.6927,-1.0817,-1.4085
2026-03-04 23:42:23,58.73,0.024,0.0948,1.0178,-4.6915,-1.0817,-1.4098
2026-03-04 23:42:24,58.73,0.0237,0.0948,1.018,-4.6829,-1.0732,-1.4085
2026-03-04 23:42:25,58.74,0.0241,0.0948,1.0177,-4.6841,-1.0707,-1.4171
2026-03-04 23:42:26,58.74,0.0242,0.0952,1.0178,-4.689,-1.0817,-1.4134
2026-03-04 23:42:27,58.74,0.0242,0.0954,1.0179,-4.6927,-1.089,-1.3988
2026-03-04 23:42:28,58.74,0.0238,0.0949,1.0178,-4.689,-1.0768,-1.4024
2026-03-04 23:42:29,58.75,0.0239,0.095,1.0175,-4.6939,-1.0817,-1.4354
2026-03-04 23:42:30,58.75,0.0235,0.0954,1.018,-4.6915,-1.0829,-1.4268
2026-03-04 23:42:31,58.75,0.0235,0.095,1.0181,-4.6781,-1.0549,-1.4195
2026-03-04 23:42:32,58.76,0.024,0.0949,1.0179,-4.6963,-1.0695,-1.4207
2026-03-04 23:42:33,58.75,0.0239,0.0949,1.0183,-4.6793,-1.0659,-1.4256
2026-03-04 23:42:34,58.75,0.024,0.0954,1.0179,-4.6988,-1.0646,-1.4244
2026-03-04 23:42:35,58.76,0.0239,0.0951,1.0181,-4.6866,-1.0549,-1.4146
2026-03-04 23:42:36,58.76,0.0242,0.0951,1.0177,-4.6939,-1.0671,-1.4293
2026-03-04 23:42:37,58.76,0.0241,0.0955,1.018,-4.6817,-1.0646,-1.4293
2026-03-04 23:42:38,58.76,0.0236,0.0952,1.0181,-4.7085,-1.0659,-1.4232
2026-03-04 23:42:39,58.77,0.0232,0.0949,1.0179,-4.6927,-1.072,-1.4329
2026-03-04 23:42:40,58.76,0.0235,0.0952,1.018,-4.6817,-1.0598,-1.4207
2026-03-04 23:42:41,58.77,0.0234,0.0952,1.0179,-4.689,-1.0622,-1.4183
2026-03-04 23:42:42,58.77,0.0237,0.0952,1.018,-4.6927,-1.0622,-1.4268
2026-03-04 23:42:43,58.77,0.0237,0.0953,1.0182,-4.6963,-1.0695,-1.4244
2026-03-04 23:42:44,58.77,0.024,0.0955,1.018,-4.689,-1.0549,-1.4183
2026-03-04 23:42:45,58.77,0.0234,0.0951,1.0176,-4.6988,-1.0683,-1.4293
2026-03-04 23:42:46,58.77,0.0236,0.0953,1.0178,-4.6939,-1.0671,-1.4305
2026-03-04 23:42:47,58.77,0.0239,0.0957,1.0179,-4.6866,-1.0707,-1.4256
2026-03-04 23:42:48,58.77,0.0239,0.0959,1.0179,-4.6866,-1.0744,-1.4244
2026-03-04 23:42:49,58.77,0.0237,0.0955,1.0179,-4.6817,-1.0683,-1.4293
2026-03-04 23:42:51,58.78,0.0238,0.0953,1.0179,-4.689,-1.061,-1.4341
2026-03-04 23:42:52,58.78,0.0234,0.0956,1.0175,-4.6805,-1.0671,-1.4146
2026-03-04 23:42:53,58.78,0.0238,0.0953,1.0182,-4.6866,-1.0744,-1.4195
2026-03-04 23:42:53,58.78,0.0238,0.095,1.0178,-4.6866,-1.0671,-1.4207
2026-03-04 23:42:55,58.78,0.0236,0.0956,1.0179,-4.6915,-1.0561,-1.4232
2026-03-04 23:42:56,58.78,0.0233,0.0954,1.0178,-4.6963,-1.0854,-1.422
2026-03-04 23:42:56,58.79,0.0238,0.0954,1.0177,-4.672,-1.061,-1.4183
2026-03-04 23:42:58,58.79,0.0234,0.0952,1.0177,-4.6805,-1.0756,-1.4073
2026-03-04 23:42:59,58.79,0.0234,0.0954,1.0179,-4.6866,-1.0573,-1.411
2026-03-04 23:43:00,58.79,0.0231,0.0955,1.0179,-4.6841,-1.0573,-1.4268
2026-03-04 23:43:01,58.8,0.0229,0.0956,1.0178,-4.6866,-1.061,-1.4146
2026-03-04 23:43:02,58.8,0.0235,0.0953,1.0176,-4.6817,-1.0598,-1.4183
2026-03-04 23:43:03,58.8,0.0235,0.0953,1.0178,-4.689,-1.072,-1.4183
2026-03-04 23:43:04,58.8,0.0236,0.096,1.0178,-4.6915,-1.0634,-1.4232
2026-03-04 23:43:05,58.8,0.0234,0.0958,1.018,-4.6878,-1.0524,-1.4244
2026-03-04 23:43:06,58.8,0.0232,0.0959,1.0179,-4.6829,-1.0695,-1.4085
2026-03-04 23:43:07,58.8,0.0238,0.0953,1.0181,-4.6744,-1.0512,-1.4122
2026-03-04 23:43:08,58.8,0.0236,0.096,1.0178,-4.672,-1.0573,-1.4341
2026-03-04 23:43:09,58.79,0.0233,0.0958,1.0182,-4.6902,-1.0476,-1.4232
2026-03-04 23:43:10,58.79,0.0239,0.0958,1.0178,-4.6671,-1.0744,-1.4256
2026-03-04 23:43:11,58.79,0.0234,0.0962,1.0182,-4.6805,-1.0524,-1.4159
2026-03-04 23:43:12,58.8,0.0232,0.0961,1.0179,-4.6768,-1.0488,-1.4195
2026-03-04 23:43:13,58.81,0.0233,0.0955,1.0177,-4.6854,-1.0585,-1.4195
2026-03-04 23:43:14,58.82,0.0227,0.096,1.0179,-4.6866,-1.0524,-1.4317
2026-03-04 23:43:15,58.83,0.0232,0.096,1.0178,-4.6951,-1.0561,-1.4317
2026-03-04 23:43:16,58.84,0.0235,0.0962,1.0174,-4.672,-1.0524,-1.4317
2026-03-04 23:43:17,58.85,0.0231,0.0963,1.0178,-4.6768,-1.0524,-1.4195
2026-03-04 23:43:18,58.86,0.0232,0.0959,1.0178,-4.6805,-1.039,-1.4195
2026-03-04 23:43:19,58.87,0.0233,0.0959,1.0175,-4.6744,-1.0463,-1.428
2026-03-04 23:43:20,58.87,0.0233,0.096,1.0177,-4.6902,-1.0463,-1.4134
2026-03-04 23:43:21,58.87,0.0232,0.096,1.0177,-4.6732,-1.039,-1.4293
2026-03-04 23:43:22,58.87,0.0232,0.0961,1.0178,-4.6732,-1.0268,-1.4305
2026-03-04 23:43:23,58.87,0.0228,0.0959,1.018,-4.678,-1.0378,-1.4207
2026-03-04 23:43:24,58.88,0.0233,0.0959,1.018,-4.6817,-1.0476,-1.428
2026-03-04 23:43:25,58.88,0.0233,0.0958,1.0181,-4.6732,-1.039,-1.4341
2026-03-04 23:43:26,58.87,0.0234,0.0961,1.0179,-4.6707,-1.0476,-1.4244
2026-03-04 23:43:27,58.87,0.0234,0.0957,1.018,-4.6549,-1.0463,-1.4354
2026-03-04 23:43:28,58.88,0.0233,0.0962,1.0178,-4.6634,-1.0378,-1.428
2026-03-04 23:43:29,58.87,0.0234,0.0961,1.0182,-4.6732,-1.0451,-1.4305
2026-03-04 23:43:30,58.87,0.0228,0.0962,1.0181,-4.6829,-1.0427,-1.4293
2026-03-04 23:43:31,58.87,0.0232,0.0963,1.0178,-4.661,-1.05,-1.4268
2026-03-04 23:43:32,58.86,0.023,0.0961,1.0176,-4.6963,-1.05,-1.4195
2026-03-04 23:43:33,58.86,0.023,0.0959,1.0178,-4.6695,-1.072,-1.4293
2026-03-04 23:43:34,58.86,0.0229,0.0962,1.0179,-4.6659,-1.0524,-1.4366
2026-03-04 23:43:35,58.85,0.0232,0.0959,1.018,-4.6549,-1.0402,-1.428
2026-03-04 23:43:36,58.85,0.0229,0.0958,1.0179,-4.6695,-1.05,-1.4146
2026-03-04 23:43:37,58.85,0.0228,0.0959,1.0178,-4.6659,-1.0585,-1.422
2026-03-04 23:43:38,58.85,0.0235,0.0962,1.0181,-4.6598,-1.0463,-1.4268
2026-03-04 23:43:39,58.85,0.0232,0.096,1.018,-4.6756,-1.0341,-1.4195
2026-03-04 23:43:40,58.85,0.023,0.096,1.0179,-4.6671,-1.0598,-1.428
2026-03-04 23:43:41,58.85,0.0232,0.096,1.0181,-4.6537,-1.0561,-1.4183
2026-03-04 23:43:42,58.84,0.0231,0.0965,1.0181,-4.6695,-1.0451,-1.4354
2026-03-04 23:43:43,58.84,0.0234,0.0965,1.0182,-4.661,-1.0549,-1.4159
2026-03-04 23:43:44,58.84,0.0228,0.096,1.0184,-4.6524,-1.0476,-1.4256
2026-03-04 23:43:45,58.83,0.0232,0.0963,1.0177,-4.661,-1.0476,-1.4329
2026-03-04 23:43:46,58.83,0.0227,0.0962,1.0182,-4.6707,-1.0537,-1.4171
2026-03-04 23:43:47,58.83,0.0234,0.0965,1.018,-4.6561,-1.0524,-1.4244
2026-03-04 23:43:48,58.83,0.023,0.096,1.018,-4.661,-1.0366,-1.422
2026-03-04 23:43:49,58.82,0.0231,0.0964,1.0177,-4.6561,-1.0439,-1.4293
2026-03-04 23:43:50,58.83,0.0227,0.0964,1.0178,-4.6683,-1.0549,-1.4317
2026-03-04 23:43:51,58.84,0.0229,0.0963,1.0182,-4.6902,-1.0549,-1.4146
2026-03-04 23:43:52,58.82,0.0233,0.0963,1.0179,-4.6646,-1.0634,-1.4244
2026-03-04 23:43:53,58.83,0.023,0.0961,1.0179,-4.661,-1.0561,-1.4183
2026-03-04 23:43:54,58.82,0.0229,0.0965,1.0178,-4.672,-1.0524,-1.4134
2026-03-04 23:43:55,58.83,0.0225,0.0966,1.0177,-4.6646,-1.0463,-1.4085
2026-03-04 23:43:56,58.82,0.023,0.0964,1.0179,-4.6707,-1.0488,-1.4341
2026-03-04 23:43:57,58.82,0.0229,0.0965,1.018,-4.6646,-1.0488,-1.4232
2026-03-04 23:43:58,58.81,0.0233,0.0963,1.018,-4.672,-1.0695,-1.4195
2026-03-04 23:43:59,58.82,0.0231,0.0964,1.0177,-4.6622,-1.0622,-1.4159
2026-03-04 23:44:00,58.81,0.0228,0.0965,1.018,-4.65,-1.061,-1.4146
2026-03-04 23:44:01,58.81,0.0229,0.0966,1.0181,-4.6671,-1.0622,-1.4256
2026-03-04 23:44:02,58.82,0.0228,0.0966,1.0175,-4.6524,-1.061,-1.4159
2026-03-04 23:44:03,58.81,0.0234,0.0963,1.018,-4.6585,-1.0463,-1.4232
2026-03-04 23:44:04,58.81,0.0227,0.0968,1.0178,-4.6646,-1.0622,-1.4195
2026-03-04 23:44:05,58.81,0.0227,0.0968,1.0173,-4.6598,-1.0549,-1.4183
2026-03-04 23:44:06,58.8,0.0232,0.0963,1.018,-4.6573,-1.0537,-1.4268
2026-03-04 23:44:07,58.8,0.0229,0.0966,1.0177,-4.6561,-1.0573,-1.428
2026-03-04 23:44:08,58.8,0.0228,0.0962,1.0178,-4.6634,-1.0744,-1.4256
2026-03-04 23:44:09,58.8,0.0228,0.0965,1.0179,-4.6646,-1.061,-1.4195
2026-03-04 23:44:10,58.79,0.0229,0.0968,1.018,-4.6744,-1.0634,-1.4171
2026-03-04 23:44:11,58.79,0.0229,0.0968,1.0184,-4.65,-1.0573,-1.4171
2026-03-04 23:44:12,58.79,0.0228,0.0963,1.0176,-4.6634,-1.0634,-1.4159
2026-03-04 23:44:13,58.78,0.023,0.0967,1.0177,-4.6451,-1.0744,-1.4293
2026-03-04 23:44:14,58.78,0.0225,0.0964,1.0184,-4.65,-1.061,-1.4256
2026-03-04 23:44:15,58.79,0.0225,0.0967,1.0175,-4.6646,-1.0561,-1.4232
2026-03-04 23:44:16,58.79,0.0225,0.0965,1.0178,-4.6671,-1.0646,-1.4244
2026-03-04 23:44:17,58.8,0.0229,0.0972,1.0174,-4.6695,-1.0683,-1.4268
2026-03-04 23:44:18,58.81,0.0223,0.097,1.0177,-4.661,-1.0549,-1.4171
2026-03-04 23:44:19,58.82,0.0221,0.0967,1.0175,-4.6707,-1.0476,-1.4341
2026-03-04 23:44:20,58.84,0.0228,0.0965,1.0176,-4.6683,-1.0512,-1.4183
2026-03-04 23:44:21,58.84,0.0221,0.0962,1.0178,-4.6585,-1.039,-1.4268
2026-03-04 23:44:22,58.85,0.023,0.0968,1.0174,-4.6695,-1.0549,-1.4317
2026-03-04 23:44:23,58.86,0.0228,0.0969,1.0179,-4.6549,-1.0549,-1.4305
2026-03-04 23:44:24,58.87,0.0227,0.0967,1.0178,-4.6683,-1.0512,-1.4354
2026-03-04 23:44:25,58.88,0.0227,0.0965,1.0177,-4.6659,-1.0427,-1.4366
2026-03-04 23:44:26,58.88,0.0225,0.0972,1.0177,-4.6671,-1.0402,-1.4317
2026-03-04 23:44:27,58.88,0.0222,0.0965,1.018,-4.6646,-1.0488,-1.4415
2026-03-04 23:44:28,58.89,0.0226,0.0968,1.0178,-4.6634,-1.0378,-1.4256
2026-03-04 23:44:29,58.89,0.0223,0.097,1.0179,-4.6671,-1.0354,-1.4317
2026-03-04 23:44:30,58.89,0.0224,0.0969,1.0177,-4.6573,-1.0585,-1.4183
2026-03-04 23:44:31,58.9,0.0228,0.0974,1.0178,-4.6585,-1.0512,-1.4293
2026-03-04 23:44:32,58.9,0.0224,0.0968,1.0179,-4.6646,-1.0366,-1.4134
2026-03-04 23:44:33,58.9,0.0227,0.0969,1.0174,-4.6732,-1.0476,-1.4195
2026-03-04 23:44:34,58.9,0.0225,0.0967,1.0177,-4.6573,-1.0451,-1.422
2026-03-04 23:44:35,58.9,0.0222,0.0975,1.0175,-4.6634,-1.0195,-1.4195
2026-03-04 23:44:37,58.9,0.0227,0.0971,1.018,-4.6695,-1.0488,-1.4207
2026-03-04 23:44:37,58.9,0.0222,0.0969,1.0176,-4.6671,-1.0488,-1.4146
2026-03-04 23:44:38,58.9,0.0227,0.0973,1.0182,-4.6695,-1.0488,-1.4085
2026-03-04 23:44:39,58.91,0.0225,0.0973,1.0179,-4.6671,-1.0402,-1.4232
2026-03-04 23:44:41,58.91,0.0225,0.0966,1.0177,-4.6549,-1.0305,-1.4134
2026-03-04 23:44:42,58.91,0.022,0.0969,1.0178,-4.6463,-1.0451,-1.4146
2026-03-04 23:44:43,58.91,0.0218,0.0973,1.0178,-4.6524,-1.0427,-1.422
2026-03-04 23:44:44,58.91,0.0226,0.0969,1.0181,-4.6573,-1.0524,-1.4195
2026-03-04 23:44:44,58.91,0.0227,0.0972,1.0175,-4.6512,-1.0366,-1.4098
2026-03-04 23:44:46,58.91,0.0222,0.0969,1.0179,-4.6451,-1.0366,-1.4012
2026-03-04 23:44:47,58.91,0.0224,0.0968,1.0178,-4.65,-1.0622,-1.4244
2026-03-04 23:44:48,58.9,0.0222,0.0973,1.0176,-4.6512,-1.0366,-1.422
2026-03-04 23:44:49,58.91,0.0222,0.097,1.0179,-4.6585,-1.0537,-1.4146
2026-03-04 23:44:50,58.91,0.0222,0.0972,1.0176,-4.6549,-1.0463,-1.4329
2026-03-04 23:44:51,58.91,0.0223,0.0969,1.018,-4.6585,-1.0415,-1.4183
2026-03-04 23:44:52,58.91,0.0221,0.0972,1.0178,-4.6707,-1.0354,-1.4207
2026-03-04 23:44:53,58.91,0.0222,0.0969,1.0174,-4.6561,-1.0439,-1.428
2026-03-04 23:44:54,58.91,0.0223,0.0973,1.0177,-4.6659,-1.0378,-1.4268
2026-03-04 23:44:55,58.91,0.0223,0.0971,1.0179,-4.6683,-1.0402,-1.4354
2026-03-04 23:44:56,58.9,0.0222,0.0972,1.0181,-4.6549,-1.0549,-1.4159
2026-03-04 23:44:57,58.91,0.0224,0.0972,1.018,-4.6402,-1.039,-1.4146
2026-03-04 23:44:58,58.91,0.0221,0.0969,1.0176,-4.6573,-1.0317,-1.428
2026-03-04 23:44:59,58.91,0.0223,0.0974,1.0179,-4.6659,-1.0366,-1.4293
2026-03-04 23:45:00,58.9,0.0222,0.0974,1.018,-4.6598,-1.0341,-1.4268
2026-03-04 23:45:01,58.9,0.0221,0.0972,1.0175,-4.6451,-1.0512,-1.4232
2026-03-04 23:45:02,58.91,0.0221,0.0973,1.0179,-4.6512,-1.0598,-1.4293
2026-03-04 23:45:03,58.91,0.0221,0.0974,1.018,-4.6537,-1.0427,-1.4146
2026-03-04 23:45:04,58.91,0.022,0.0974,1.0176,-4.6695,-1.0512,-1.4195
2026-03-04 23:45:05,58.9,0.022,0.0975,1.0179,-4.6476,-1.0512,-1.4207
2026-03-04 23:45:06,58.9,0.022,0.0977,1.0176,-4.6573,-1.0476,-1.4305
2026-03-04 23:45:07,58.89,0.0221,0.0975,1.0177,-4.6488,-1.0439,-1.422
2026-03-04 23:45:08,58.89,0.0225,0.0976,1.018,-4.6488,-1.0402,-1.4317
2026-03-04 23:45:09,58.89,0.022,0.097,1.0181,-4.6451,-1.0427,-1.4354
2026-03-04 23:45:10,58.89,0.022,0.0973,1.0176,-4.6439,-1.05,-1.4232
2026-03-04 23:45:11,58.89,0.022,0.0975,1.0177,-4.6671,-1.0622,-1.4195
2026-03-04 23:45:12,58.88,0.0219,0.0976,1.0183,-4.6512,-1.0512,-1.4293
2026-03-04 23:45:13,58.88,0.022,0.0978,1.0179,-4.6341,-1.0488,-1.4317
2026-03-04 23:45:14,58.87,0.0224,0.0975,1.0181,-4.6585,-1.05,-1.4171
2026-03-04 23:45:15,58.87,0.0221,0.0978,1.018,-4.6537,-1.0585,-1.4146
2026-03-04 23:45:16,58.87,0.0217,0.0976,1.018,-4.661,-1.0561,-1.422
2026-03-04 23:45:17,58.87,0.0217,0.098,1.0175,-4.6427,-1.0366,-1.4268
2026-03-04 23:45:18,58.86,0.022,0.0975,1.0181,-4.6476,-1.0427,-1.4146
2026-03-04 23:45:19,58.85,0.0221,0.0979,1.0174,-4.6488,-1.061,-1.4329
2026-03-04 23:45:20,58.85,0.0218,0.098,1.0178,-4.6488,-1.0463,-1.4183
2026-03-04 23:45:21,58.86,0.0221,0.0974,1.018,-4.6427,-1.0463,-1.4159
2026-03-04 23:45:22,58.86,0.0221,0.0974,1.0182,-4.6585,-1.0537,-1.4171
2026-03-04 23:45:23,58.87,0.0221,0.0973,1.0173,-4.6537,-1.0561,-1.4256
2026-03-04 23:45:24,58.88,0.0223,0.0975,1.0175,-4.6366,-1.0439,-1.4171
2026-03-04 23:45:25,58.89,0.0217,0.0977,1.0178,-4.6561,-1.039,-1.4232
2026-03-04 23:45:26,58.89,0.0219,0.0976,1.0178,-4.6549,-1.0549,-1.4207
2026-03-04 23:45:27,58.9,0.0218,0.0977,1.0175,-4.6329,-1.0439,-1.4146
2026-03-04 23:45:28,58.9,0.0224,0.0982,1.0176,-4.65,-1.039,-1.428
2026-03-04 23:45:29,58.9,0.0215,0.0979,1.0177,-4.6476,-1.0439,-1.4098
2026-03-04 23:45:30,58.9,0.0221,0.0985,1.0179,-4.6537,-1.0463,-1.4207
2026-03-04 23:45:31,58.9,0.0218,0.0978,1.0177,-4.6378,-1.0439,-1.4195
2026-03-04 23:45:32,58.9,0.0221,0.0978,1.0175,-4.6561,-1.0463,-1.4207
2026-03-04 23:45:33,58.9,0.0216,0.0977,1.0177,-4.6476,-1.0451,-1.4268
2026-03-04 23:45:34,58.9,0.0219,0.0979,1.0177,-4.6537,-1.0366,-1.4195
2026-03-04 23:45:35,58.9,0.0216,0.0976,1.0177,-4.6439,-1.0463,-1.4268
