Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 13:58:53,57.58,0.0203,-0.0062,1.0196,-4.5159,0.1317,-1.5195
2026-03-05 13:58:54,57.58,0.0206,-0.0065,1.0197,-4.5024,0.1561,-1.5244
2026-03-05 13:58:54,57.58,0.0207,-0.0065,1.0198,-4.5171,0.1512,-1.5244
2026-03-05 13:58:54,57.58,0.0206,-0.0064,1.02,-4.5061,0.1402,-1.5244
2026-03-05 13:58:54,57.58,0.0201,-0.0065,1.0199,-4.5049,0.1451,-1.5134
2026-03-05 13:58:54,57.58,0.0204,-0.0062,1.02,-4.511,0.1488,-1.5207
2026-03-05 13:58:55,57.58,0.0206,-0.0063,1.0198,-4.5,0.1378,-1.5159
2026-03-05 13:58:56,57.58,0.0202,-0.0061,1.0199,-4.5098,0.1341,-1.5171
2026-03-05 13:58:57,57.58,0.0204,-0.0062,1.0201,-4.5171,0.1427,-1.5122
2026-03-05 13:58:58,57.58,0.0207,-0.0063,1.0197,-4.5159,0.1329,-1.5159
2026-03-05 13:58:59,57.58,0.0204,-0.0063,1.0201,-4.5049,0.1402,-1.5146
2026-03-05 13:59:00,57.58,0.0208,-0.0063,1.0198,-4.5037,0.1366,-1.5146
2026-03-05 13:59:01,57.58,0.021,-0.0067,1.0199,-4.5122,0.1366,-1.511
2026-03-05 13:59:02,57.58,0.0207,-0.0062,1.0195,-4.511,0.1329,-1.511
2026-03-05 13:59:03,57.57,0.0206,-0.006,1.0197,-4.5366,0.1268,-1.5293
2026-03-05 13:59:08,57.57,0.0207,-0.0064,1.0195,-4.5146,0.1427,-1.5341
2026-03-05 13:59:08,57.57,0.0208,-0.006,1.0196,-4.5171,0.1354,-1.5195
2026-03-05 13:59:08,57.57,0.0205,-0.0065,1.0201,-4.5134,0.1488,-1.5159
2026-03-05 13:59:08,57.57,0.0208,-0.0064,1.0197,-4.5183,0.1354,-1.5171
2026-03-05 13:59:08,57.56,0.0206,-0.0063,1.0199,-4.5,0.1341,-1.5207
2026-03-05 13:59:09,57.57,0.0202,-0.0062,1.02,-4.5049,0.1244,-1.5134
2026-03-05 13:59:10,57.56,0.0204,-0.006,1.0197,-4.528,0.1244,-1.5159
2026-03-05 13:59:13,57.56,0.0208,-0.0063,1.0199,-4.5183,0.1366,-1.5183
2026-03-05 13:59:13,57.57,0.0209,-0.0061,1.0201,-4.5122,0.1378,-1.5232
2026-03-05 13:59:13,57.56,0.0206,-0.0063,1.0196,-4.5146,0.1585,-1.511
2026-03-05 13:59:14,57.56,0.0204,-0.0064,1.0195,-4.511,0.128,-1.5122
2026-03-05 13:59:16,57.55,0.0205,-0.0058,1.0198,-4.5037,0.1451,-1.5134
2026-03-05 13:59:16,57.55,0.0209,-0.0064,1.0202,-4.5061,0.1378,-1.5354
2026-03-05 13:59:18,57.55,0.0207,-0.0063,1.0196,-4.5037,0.1171,-1.5317
2026-03-05 13:59:18,57.55,0.0206,-0.0064,1.0197,-4.5037,0.1293,-1.5232
2026-03-05 13:59:20,57.55,0.0206,-0.0065,1.0199,-4.5183,0.1317,-1.5146
2026-03-05 13:59:20,57.56,0.0206,-0.0066,1.0193,-4.5146,0.1122,-1.5122
2026-03-05 13:59:21,57.57,0.0204,-0.0062,1.0195,-4.5293,0.1232,-1.5293
2026-03-05 13:59:22,57.58,0.021,-0.006,1.0199,-4.5134,0.1329,-1.522
2026-03-05 13:59:23,57.6,0.0202,-0.0061,1.0196,-4.5256,0.1317,-1.5146
2026-03-05 13:59:24,57.61,0.0212,-0.0063,1.0193,-4.5183,0.128,-1.5195
2026-03-05 13:59:25,57.62,0.0209,-0.0065,1.0194,-4.5159,0.1354,-1.5256
2026-03-05 13:59:26,57.63,0.0201,-0.0062,1.0194,-4.5366,0.1329,-1.5098
2026-03-05 13:59:28,57.64,0.0202,-0.0065,1.0195,-4.5146,0.1488,-1.5293
2026-03-05 13:59:28,57.65,0.0203,-0.0069,1.0197,-4.5183,0.1451,-1.5159
2026-03-05 13:59:29,57.65,0.021,-0.0063,1.0196,-4.5171,0.1415,-1.5354
2026-03-05 13:59:30,57.66,0.0209,-0.0063,1.0198,-4.5207,0.1537,-1.5232
2026-03-05 13:59:31,57.65,0.0207,-0.0062,1.0195,-4.5049,0.139,-1.522
2026-03-05 13:59:32,57.66,0.0206,-0.0062,1.0194,-4.5207,0.1598,-1.5244
2026-03-05 13:59:34,57.66,0.0209,-0.0066,1.0199,-4.5219,0.161,-1.5232
2026-03-05 13:59:34,57.66,0.0208,-0.0062,1.0196,-4.5061,0.15,-1.5329
2026-03-05 13:59:35,57.67,0.0205,-0.0062,1.0198,-4.5146,0.1512,-1.5256
2026-03-05 13:59:36,57.66,0.0208,-0.0062,1.0198,-4.5171,0.1439,-1.5183
2026-03-05 13:59:37,57.66,0.0206,-0.0062,1.0196,-4.5159,0.1598,-1.5293
2026-03-05 13:59:38,57.66,0.0206,-0.0065,1.0194,-4.511,0.1646,-1.5037
2026-03-05 13:59:40,57.66,0.0205,-0.0061,1.02,-4.5146,0.1402,-1.5195
2026-03-05 13:59:40,57.66,0.0206,-0.0061,1.0196,-4.5183,0.1512,-1.5232
2026-03-05 13:59:41,57.65,0.0203,-0.0058,1.0198,-4.5195,0.1476,-1.511
2026-03-05 13:59:42,57.66,0.0203,-0.0065,1.0199,-4.4988,0.1598,-1.5146
2026-03-05 13:59:43,57.66,0.0204,-0.0062,1.0197,-4.5244,0.1476,-1.5415
2026-03-05 13:59:44,57.65,0.0206,-0.0068,1.0198,-4.5146,0.1598,-1.5305
2026-03-05 13:59:45,57.65,0.0206,-0.0064,1.02,-4.5122,0.1598,-1.5451
2026-03-05 13:59:46,57.65,0.0208,-0.0064,1.0195,-4.5244,0.1439,-1.5268
2026-03-05 13:59:48,57.65,0.0208,-0.0061,1.02,-4.5134,0.1598,-1.5305
2026-03-05 13:59:48,57.65,0.0204,-0.0066,1.0197,-4.5049,0.1463,-1.5341
2026-03-05 13:59:49,57.65,0.0207,-0.0062,1.0196,-4.528,0.1427,-1.5341
2026-03-05 13:59:51,57.66,0.02,-0.0061,1.0195,-4.5134,0.1476,-1.5317
2026-03-05 13:59:51,57.66,0.0206,-0.0059,1.0196,-4.5256,0.15,-1.5427
2026-03-05 13:59:53,57.66,0.0206,-0.0061,1.0195,-4.5183,0.1524,-1.5354
2026-03-05 13:59:54,57.66,0.0206,-0.0061,1.0199,-4.5146,0.139,-1.511
2026-03-05 13:59:54,57.67,0.021,-0.0064,1.0195,-4.5305,0.1476,-1.5244
2026-03-05 13:59:55,57.67,0.0205,-0.0063,1.0196,-4.5098,0.1402,-1.522
2026-03-05 13:59:57,57.67,0.0211,-0.0067,1.0191,-4.5329,0.1476,-1.522
2026-03-05 13:59:58,57.68,0.0212,-0.006,1.0199,-4.5049,0.1476,-1.5244
2026-03-05 13:59:59,57.67,0.0208,-0.0065,1.0193,-4.5085,0.1463,-1.5146
2026-03-05 14:00:00,57.68,0.0208,-0.0062,1.0195,-4.5183,0.1598,-1.5256
2026-03-05 14:00:00,57.69,0.0205,-0.0064,1.0197,-4.5195,0.1585,-1.5232
2026-03-05 14:00:01,57.69,0.0206,-0.0063,1.0197,-4.5146,0.1488,-1.5232
2026-03-05 14:00:02,57.69,0.0209,-0.0067,1.0197,-4.5293,0.15,-1.5293
2026-03-05 14:00:04,57.7,0.0205,-0.0065,1.0196,-4.5305,0.1634,-1.528
2026-03-05 14:00:04,57.69,0.0212,-0.0065,1.0196,-4.5159,0.1659,-1.5232
2026-03-05 14:00:06,57.69,0.0208,-0.0062,1.0197,-4.5219,0.161,-1.5073
2026-03-05 14:00:06,57.69,0.0209,-0.0063,1.0198,-4.5207,0.1524,-1.5256
2026-03-05 14:00:07,57.69,0.0207,-0.0061,1.0201,-4.5085,0.1537,-1.5256
2026-03-05 14:00:08,57.69,0.0208,-0.0065,1.0199,-4.5122,0.1537,-1.5305
2026-03-05 14:00:10,57.68,0.0208,-0.0061,1.0194,-4.5207,0.1512,-1.5305
2026-03-05 14:00:12,57.68,0.021,-0.0062,1.0199,-4.5219,0.1463,-1.5159
2026-03-05 14:00:12,57.68,0.0204,-0.0062,1.0199,-4.5037,0.1512,-1.5195
2026-03-05 14:00:12,57.67,0.0205,-0.0064,1.0194,-4.5146,0.1561,-1.5159
2026-03-05 14:00:15,57.66,0.0205,-0.0065,1.0196,-4.5268,0.1488,-1.5134
2026-03-05 14:00:15,57.66,0.0207,-0.0065,1.0197,-4.5098,0.1537,-1.5256
2026-03-05 14:00:15,57.66,0.0205,-0.0065,1.0198,-4.5037,0.1415,-1.5073
2026-03-05 14:00:16,57.66,0.0207,-0.0065,1.0194,-4.5183,0.1488,-1.5268
2026-03-05 14:00:17,57.65,0.0203,-0.0061,1.0201,-4.5244,0.1476,-1.5232
2026-03-05 14:00:18,57.65,0.0207,-0.0064,1.0199,-4.5244,0.1512,-1.5171
2026-03-05 14:00:20,57.65,0.0209,-0.0065,1.0198,-4.5219,0.122,-1.5073
2026-03-05 14:00:20,57.64,0.021,-0.0064,1.0198,-4.5183,0.1402,-1.5146
2026-03-05 14:00:21,57.64,0.0204,-0.0064,1.0201,-4.5207,0.1402,-1.5122
2026-03-05 14:00:23,57.63,0.0203,-0.0065,1.0198,-4.5256,0.1305,-1.5171
2026-03-05 14:00:24,57.63,0.0203,-0.0062,1.0198,-4.5098,0.122,-1.5073
2026-03-05 14:00:24,57.64,0.0208,-0.0064,1.0196,-4.5171,0.139,-1.5134
2026-03-05 14:00:25,57.65,0.0207,-0.006,1.0196,-4.5232,0.1317,-1.5268
2026-03-05 14:00:26,57.64,0.0207,-0.0063,1.0196,-4.511,0.1451,-1.5146
2026-03-05 14:00:28,57.65,0.0208,-0.0064,1.0198,-4.5219,0.1439,-1.5171
2026-03-05 14:00:28,57.65,0.0208,-0.0063,1.02,-4.5171,0.1244,-1.522
2026-03-05 14:00:30,57.66,0.0203,-0.0065,1.0193,-4.5,0.1354,-1.5171
2026-03-05 14:00:35,57.67,0.0207,-0.0067,1.0195,-4.5195,0.1537,-1.5232
2026-03-05 14:00:35,57.67,0.0207,-0.0063,1.0196,-4.511,0.1354,-1.5195
2026-03-05 14:00:35,57.66,0.0203,-0.0059,1.0199,-4.5073,0.1476,-1.5317
2026-03-05 14:00:35,57.67,0.0204,-0.0063,1.02,-4.5134,0.1512,-1.5293
2026-03-05 14:00:35,57.67,0.0204,-0.0063,1.0199,-4.5122,0.1463,-1.5073
2026-03-05 14:00:35,57.67,0.0208,-0.0063,1.0197,-4.5122,0.1488,-1.5244
2026-03-05 14:00:36,57.67,0.0205,-0.0063,1.0196,-4.5012,0.1476,-1.5195
2026-03-05 14:00:38,57.67,0.0206,-0.0067,1.0199,-4.5195,0.139,-1.5195
2026-03-05 14:00:39,57.66,0.0206,-0.0066,1.0201,-4.5195,0.1512,-1.522
2026-03-05 14:00:41,57.66,0.0207,-0.0063,1.0198,-4.5268,0.1341,-1.5207
2026-03-05 14:00:41,57.66,0.0209,-0.0063,1.0198,-4.5122,0.139,-1.5293
2026-03-05 14:00:43,57.66,0.0203,-0.0063,1.0199,-4.5073,0.1402,-1.5122
2026-03-05 14:00:43,57.66,0.0203,-0.0062,1.02,-4.511,0.1402,-1.5134
2026-03-05 14:00:44,57.65,0.0208,-0.0062,1.0203,-4.5098,0.1415,-1.5146
2026-03-05 14:00:45,57.65,0.0208,-0.0063,1.02,-4.5171,0.1341,-1.5232
2026-03-05 14:00:46,57.65,0.0207,-0.0059,1.0197,-4.5232,0.1354,-1.5244
2026-03-05 14:00:47,57.65,0.0205,-0.0061,1.0199,-4.5122,0.1402,-1.5293
2026-03-05 14:00:48,57.65,0.0204,-0.0067,1.0201,-4.5073,0.1439,-1.5293
2026-03-05 14:00:49,57.64,0.0208,-0.0061,1.0197,-4.5183,0.1524,-1.5207
2026-03-05 14:00:51,57.64,0.0202,-0.0064,1.0196,-4.5268,0.1598,-1.5195
2026-03-05 14:00:51,57.64,0.0205,-0.0063,1.0199,-4.5329,0.1378,-1.5134
2026-03-05 14:00:52,57.63,0.0208,-0.006,1.0197,-4.5171,0.1512,-1.5195
2026-03-05 14:00:53,57.63,0.0207,-0.0058,1.0196,-4.5134,0.1476,-1.5256
2026-03-05 14:00:54,57.63,0.0208,-0.0066,1.0196,-4.5232,0.1354,-1.5085
2026-03-05 14:00:55,57.63,0.0209,-0.0065,1.0195,-4.5207,0.1305,-1.5244
2026-03-05 14:00:56,57.62,0.0209,-0.0062,1.0194,-4.5122,0.1415,-1.5134
2026-03-05 14:00:57,57.63,0.0209,-0.0065,1.0198,-4.5073,0.1341,-1.528
2026-03-05 14:00:58,57.62,0.0208,-0.0062,1.0198,-4.5207,0.1463,-1.5195
2026-03-05 14:00:59,57.62,0.0203,-0.0064,1.0197,-4.5219,0.1427,-1.5171
2026-03-05 14:01:00,57.62,0.0207,-0.0063,1.0194,-4.5268,0.139,-1.5244
2026-03-05 14:01:01,57.62,0.0207,-0.0063,1.0198,-4.5159,0.1402,-1.522
2026-03-05 14:01:04,57.62,0.0211,-0.007,1.0194,-4.5134,0.15,-1.5232
2026-03-05 14:01:04,57.61,0.0206,-0.0066,1.0197,-4.5171,0.1488,-1.5207
2026-03-05 14:01:04,57.61,0.0207,-0.0059,1.0199,-4.5171,0.1354,-1.5244
2026-03-05 14:01:06,57.61,0.0205,-0.0061,1.0198,-4.5085,0.1415,-1.528
2026-03-05 14:01:08,57.6,0.0205,-0.0062,1.0196,-4.5219,0.1415,-1.5134
2026-03-05 14:01:08,57.6,0.0204,-0.0061,1.0198,-4.5305,0.1476,-1.5317
2026-03-05 14:01:08,57.6,0.0213,-0.0062,1.0195,-4.5171,0.1354,-1.528
2026-03-05 14:01:09,57.6,0.0204,-0.0065,1.0195,-4.5171,0.139,-1.5415
2026-03-05 14:01:10,57.6,0.0204,-0.0064,1.0197,-4.5256,0.1268,-1.522
2026-03-05 14:01:11,57.59,0.0209,-0.0064,1.0198,-4.5256,0.1305,-1.5232
2026-03-05 14:01:12,57.59,0.0208,-0.0066,1.0198,-4.5219,0.1171,-1.5256
2026-03-05 14:01:13,57.59,0.0208,-0.0061,1.0196,-4.5122,0.1354,-1.5244
2026-03-05 14:01:14,57.59,0.0206,-0.0063,1.0198,-4.5305,0.1268,-1.5183
2026-03-05 14:01:15,57.59,0.0205,-0.0064,1.0199,-4.5329,0.1293,-1.5183
2026-03-05 14:01:17,57.58,0.0207,-0.0064,1.0198,-4.5183,0.1488,-1.5305
2026-03-05 14:01:18,57.59,0.021,-0.006,1.02,-4.5195,0.1256,-1.5159
2026-03-05 14:01:18,57.58,0.0208,-0.0065,1.0199,-4.5146,0.1329,-1.5049
2026-03-05 14:01:19,57.59,0.0207,-0.0061,1.0199,-4.5219,0.1256,-1.5256
2026-03-05 14:01:20,57.58,0.0207,-0.0065,1.02,-4.5134,0.1402,-1.5232
2026-03-05 14:01:21,57.58,0.0204,-0.0068,1.02,-4.5207,0.1232,-1.5341
2026-03-05 14:01:22,57.58,0.0206,-0.0062,1.0199,-4.5232,0.1341,-1.5256
2026-03-05 14:01:23,57.58,0.0206,-0.0063,1.0198,-4.5207,0.122,-1.5268
2026-03-05 14:01:24,57.58,0.0204,-0.0067,1.0196,-4.5305,0.1341,-1.5159
2026-03-05 14:01:25,57.58,0.0207,-0.0062,1.02,-4.5305,0.1171,-1.511
2026-03-05 14:01:26,57.58,0.0208,-0.0064,1.02,-4.5159,0.1207,-1.5195
2026-03-05 14:01:28,57.58,0.021,-0.0066,1.0195,-4.5073,0.1378,-1.5195
2026-03-05 14:01:28,57.58,0.0206,-0.006,1.0198,-4.5195,0.1232,-1.5207
2026-03-05 14:01:29,57.58,0.021,-0.0064,1.0196,-4.5244,0.1134,-1.5207
2026-03-05 14:01:30,57.59,0.0205,-0.0062,1.0196,-4.5183,0.1268,-1.5183
2026-03-05 14:01:31,57.6,0.0207,-0.006,1.0194,-4.5402,0.1024,-1.5195
2026-03-05 14:01:32,57.61,0.0212,-0.006,1.0194,-4.5244,0.1256,-1.522
2026-03-05 14:01:33,57.62,0.021,-0.0061,1.0193,-4.5354,0.1171,-1.5268
2026-03-05 14:01:34,57.63,0.0206,-0.0063,1.0194,-4.528,0.1122,-1.5195
2026-03-05 14:01:36,57.65,0.0207,-0.0062,1.0194,-4.511,0.1366,-1.5232
2026-03-05 14:01:36,57.65,0.0208,-0.0062,1.0198,-4.5268,0.1341,-1.522
2026-03-05 14:01:37,57.66,0.0208,-0.0065,1.0195,-4.5341,0.1439,-1.5329
2026-03-05 14:01:38,57.67,0.0209,-0.0064,1.0195,-4.528,0.1585,-1.5244
2026-03-05 14:01:40,57.67,0.0204,-0.0063,1.0196,-4.5256,0.1317,-1.5317
2026-03-05 14:01:40,57.67,0.0205,-0.0062,1.0193,-4.5207,0.1451,-1.5329
2026-03-05 14:01:42,57.68,0.0203,-0.006,1.0196,-4.5293,0.1415,-1.5354
2026-03-05 14:01:44,57.68,0.0206,-0.0064,1.0197,-4.5305,0.1488,-1.5146
2026-03-05 14:01:44,57.69,0.0205,-0.0065,1.0198,-4.5195,0.1463,-1.5256
2026-03-05 14:01:44,57.7,0.0206,-0.0063,1.0196,-4.5329,0.139,-1.5256
2026-03-05 14:01:46,57.69,0.02,-0.0066,1.0198,-4.528,0.1402,-1.5159
2026-03-05 14:01:46,57.69,0.0207,-0.0063,1.0197,-4.5256,0.1561,-1.5232
2026-03-05 14:01:48,57.7,0.0208,-0.0062,1.0192,-4.5268,0.1488,-1.5329
2026-03-05 14:01:48,57.7,0.0205,-0.0064,1.0195,-4.5171,0.1476,-1.5244
2026-03-05 14:01:50,57.69,0.0207,-0.0061,1.0196,-4.528,0.1476,-1.5354
2026-03-05 14:01:52,57.7,0.0206,-0.0059,1.0197,-4.5146,0.1463,-1.5329
2026-03-05 14:01:52,57.7,0.0206,-0.0062,1.0196,-4.5232,0.1524,-1.5341
2026-03-05 14:01:52,57.7,0.0208,-0.0061,1.0196,-4.5244,0.1354,-1.528
2026-03-05 14:01:53,57.7,0.0207,-0.0064,1.0197,-4.5232,0.1585,-1.5378
2026-03-05 14:01:55,57.7,0.0203,-0.0066,1.02,-4.5341,0.1439,-1.5317
2026-03-05 14:01:56,57.7,0.0207,-0.006,1.0197,-4.5207,0.1329,-1.5256
2026-03-05 14:01:56,57.7,0.0206,-0.0065,1.0196,-4.5317,0.1439,-1.5293
2026-03-05 14:01:57,57.7,0.021,-0.0062,1.0197,-4.5329,0.1573,-1.5305
2026-03-05 14:01:58,57.71,0.0206,-0.0063,1.0198,-4.5134,0.1451,-1.5268
2026-03-05 14:02:00,57.71,0.0206,-0.0064,1.0195,-4.5268,0.1341,-1.5183
2026-03-05 14:02:00,57.71,0.0209,-0.0063,1.0197,-4.5305,0.15,-1.5195
2026-03-05 14:02:02,57.71,0.0207,-0.0061,1.0194,-4.5341,0.1451,-1.5207
2026-03-05 14:02:03,57.72,0.0208,-0.006,1.0196,-4.5329,0.139,-1.5256
2026-03-05 14:02:04,57.73,0.0203,-0.0065,1.0194,-4.5098,0.1549,-1.5244
2026-03-05 14:02:04,57.71,0.0206,-0.0064,1.0197,-4.5195,0.1329,-1.528
2026-03-05 14:02:05,57.72,0.0208,-0.0058,1.0194,-4.5244,0.1415,-1.5268
2026-03-05 14:02:06,57.72,0.0211,-0.006,1.0196,-4.5183,0.1451,-1.5305
2026-03-05 14:02:07,57.71,0.0205,-0.0063,1.0199,-4.5244,0.15,-1.5232
2026-03-05 14:02:09,57.71,0.0201,-0.0066,1.0196,-4.5366,0.1476,-1.511
2026-03-05 14:02:09,57.72,0.0208,-0.0063,1.0197,-4.5134,0.15,-1.528
2026-03-05 14:02:12,57.71,0.0206,-0.0065,1.0197,-4.5207,0.1366,-1.528
2026-03-05 14:02:12,57.71,0.0201,-0.006,1.0197,-4.5341,0.15,-1.539
2026-03-05 14:02:12,57.7,0.0205,-0.006,1.0198,-4.5244,0.1524,-1.5159
2026-03-05 14:02:13,57.69,0.0205,-0.0065,1.0197,-4.5171,0.1402,-1.5268
2026-03-05 14:02:14,57.69,0.0209,-0.0061,1.02,-4.5207,0.139,-1.5207
2026-03-05 14:02:15,57.68,0.021,-0.0061,1.0201,-4.5305,0.1317,-1.5098
2026-03-05 14:02:17,57.69,0.0203,-0.0063,1.0198,-4.5256,0.1573,-1.5159
2026-03-05 14:02:17,57.67,0.0209,-0.0061,1.0196,-4.5293,0.1317,-1.5293
2026-03-05 14:02:18,57.67,0.021,-0.0063,1.0201,-4.5232,0.139,-1.5256
2026-03-05 14:02:20,57.67,0.0205,-0.0062,1.0199,-4.528,0.1402,-1.5268
2026-03-05 14:02:20,57.67,0.0204,-0.0061,1.02,-4.5195,0.1378,-1.5354
2026-03-05 14:02:22,57.67,0.0204,-0.0063,1.0197,-4.5219,0.1476,-1.5341
2026-03-05 14:02:22,57.66,0.0205,-0.0063,1.0199,-4.5244,0.1476,-1.528
2026-03-05 14:02:23,57.66,0.0205,-0.0064,1.0194,-4.5183,0.1402,-1.5232
2026-03-05 14:02:25,57.66,0.0203,-0.0061,1.0199,-4.5219,0.1317,-1.5366
2026-03-05 14:02:26,57.66,0.0211,-0.0066,1.02,-4.5293,0.1317,-1.5195
2026-03-05 14:02:26,57.65,0.0206,-0.0059,1.0196,-4.5354,0.1305,-1.5098
2026-03-05 14:02:27,57.65,0.0206,-0.0065,1.0195,-4.511,0.1439,-1.5159
2026-03-05 14:02:28,57.65,0.0209,-0.0067,1.0202,-4.5329,0.1341,-1.5159
2026-03-05 14:02:29,57.65,0.0206,-0.0063,1.0195,-4.5207,0.1463,-1.5244
2026-03-05 14:02:31,57.64,0.0206,-0.0061,1.0195,-4.5354,0.1305,-1.5134
2026-03-05 14:02:32,57.64,0.0205,-0.0059,1.0197,-4.5268,0.122,-1.5171
2026-03-05 14:02:32,57.64,0.0204,-0.0061,1.0198,-4.5244,0.128,-1.5122
2026-03-05 14:02:33,57.63,0.0206,-0.0062,1.0195,-4.5268,0.128,-1.5171
2026-03-05 14:02:34,57.63,0.0207,-0.0063,1.0193,-4.5232,0.1244,-1.522
2026-03-05 14:02:36,57.63,0.0205,-0.0061,1.0196,-4.5171,0.1146,-1.5159
2026-03-05 14:02:36,57.63,0.0209,-0.0066,1.0195,-4.5171,0.1305,-1.522
2026-03-05 14:02:37,57.63,0.0206,-0.0064,1.0196,-4.5268,0.128,-1.522
2026-03-05 14:02:39,57.63,0.0201,-0.0062,1.0196,-4.5305,0.1305,-1.5171
2026-03-05 14:02:39,57.63,0.0206,-0.0065,1.0199,-4.5183,0.1415,-1.5207
2026-03-05 14:02:43,57.62,0.0204,-0.0063,1.0199,-4.5293,0.1378,-1.528
2026-03-05 14:02:43,57.62,0.0204,-0.0064,1.0196,-4.5219,0.1305,-1.5207
2026-03-05 14:02:43,57.63,0.0206,-0.0064,1.0199,-4.5183,0.1268,-1.5159
2026-03-05 14:02:44,57.62,0.0208,-0.0059,1.0197,-4.5329,0.1256,-1.5159
2026-03-05 14:02:46,57.62,0.0211,-0.0064,1.0195,-4.5354,0.1354,-1.5366
2026-03-05 14:02:46,57.63,0.0208,-0.0062,1.0196,-4.5195,0.1317,-1.5293
2026-03-05 14:02:46,57.63,0.0207,-0.006,1.0195,-4.5195,0.1366,-1.5244
2026-03-05 14:02:48,57.63,0.0203,-0.0063,1.02,-4.5219,0.1207,-1.5195
2026-03-05 14:02:49,57.62,0.0199,-0.0062,1.0196,-4.5219,0.1329,-1.5171
2026-03-05 14:02:50,57.62,0.0208,-0.0063,1.0199,-4.5207,0.1268,-1.5171
2026-03-05 14:02:51,57.62,0.021,-0.0066,1.0198,-4.5159,0.1427,-1.5122
2026-03-05 14:02:52,57.62,0.0209,-0.0062,1.0197,-4.511,0.1159,-1.511
2026-03-05 14:02:52,57.62,0.0207,-0.006,1.0198,-4.5171,0.1341,-1.5195
2026-03-05 14:02:55,57.62,0.0204,-0.0064,1.0196,-4.5244,0.1256,-1.5183
2026-03-05 14:02:55,57.62,0.0207,-0.0066,1.0196,-4.5195,0.139,-1.5098
2026-03-05 14:02:56,57.62,0.0206,-0.0063,1.0198,-4.5378,0.1171,-1.528
2026-03-05 14:02:57,57.61,0.0208,-0.0056,1.0197,-4.5341,0.1207,-1.5171
2026-03-05 14:02:58,57.61,0.0207,-0.0067,1.0197,-4.5268,0.1268,-1.5159
2026-03-05 14:02:59,57.61,0.0202,-0.0061,1.0195,-4.5354,0.122,-1.5244
2026-03-05 14:03:00,57.61,0.0203,-0.0065,1.0199,-4.5366,0.111,-1.5207
2026-03-05 14:03:01,57.61,0.0208,-0.0065,1.0196,-4.5268,0.1268,-1.5232
2026-03-05 14:03:02,57.6,0.0207,-0.0064,1.0197,-4.5244,0.128,-1.5232
2026-03-05 14:03:03,57.6,0.0208,-0.0062,1.0196,-4.5341,0.1512,-1.528
2026-03-05 14:03:04,57.6,0.021,-0.0065,1.02,-4.5268,0.128,-1.5195
2026-03-05 14:03:08,57.6,0.0211,-0.0062,1.0199,-4.5268,0.1232,-1.5171
2026-03-05 14:03:08,57.6,0.0207,-0.0058,1.0194,-4.5219,0.128,-1.5159
2026-03-05 14:03:08,57.59,0.0209,-0.0062,1.0196,-4.539,0.1183,-1.5134
2026-03-05 14:03:08,57.59,0.0211,-0.0057,1.0199,-4.5207,0.1268,-1.5256
2026-03-05 14:03:09,57.59,0.0206,-0.0062,1.0199,-4.5207,0.1207,-1.5195
2026-03-05 14:03:10,57.59,0.0208,-0.0062,1.0196,-4.5329,0.1183,-1.5159
2026-03-05 14:03:11,57.59,0.0207,-0.006,1.0199,-4.5317,0.1256,-1.5098
2026-03-05 14:03:12,57.58,0.0207,-0.0061,1.0198,-4.5305,0.1195,-1.5183
2026-03-05 14:03:13,57.58,0.0207,-0.0062,1.0196,-4.5195,0.1293,-1.5268
2026-03-05 14:03:14,57.58,0.0206,-0.0065,1.0198,-4.528,0.1305,-1.528
2026-03-05 14:03:15,57.58,0.0205,-0.0068,1.0195,-4.5195,0.1195,-1.5207
2026-03-05 14:03:16,57.58,0.0205,-0.006,1.0199,-4.5256,0.1268,-1.5159
2026-03-05 14:03:17,57.58,0.0209,-0.0062,1.0198,-4.5317,0.128,-1.522
2026-03-05 14:03:18,57.58,0.0205,-0.0065,1.0199,-4.5219,0.1244,-1.5122
2026-03-05 14:03:20,57.57,0.0208,-0.0061,1.0194,-4.528,0.1268,-1.5073
2026-03-05 14:03:21,57.58,0.0209,-0.0064,1.0197,-4.5305,0.1244,-1.5073
2026-03-05 14:03:21,57.58,0.0204,-0.0061,1.0194,-4.5402,0.1159,-1.511
2026-03-05 14:03:22,57.57,0.021,-0.0061,1.0194,-4.5207,0.1195,-1.511
2026-03-05 14:03:23,57.57,0.0205,-0.0062,1.0198,-4.5244,0.0988,-1.5122
2026-03-05 14:03:25,57.58,0.0205,-0.0063,1.0196,-4.5146,0.1134,-1.5134
2026-03-05 14:03:25,57.57,0.0207,-0.006,1.0198,-4.5354,0.1146,-1.5232
2026-03-05 14:03:26,57.57,0.0206,-0.0062,1.0196,-4.528,0.111,-1.5244
2026-03-05 14:03:27,57.57,0.0207,-0.006,1.0194,-4.5524,0.111,-1.5183
2026-03-05 14:03:28,57.57,0.0206,-0.0059,1.0196,-4.5341,0.1159,-1.5122
2026-03-05 14:03:29,57.56,0.0208,-0.0062,1.0199,-4.5122,0.1195,-1.5085
2026-03-05 14:03:31,57.56,0.0207,-0.0066,1.0195,-4.5159,0.1134,-1.5049
2026-03-05 14:03:31,57.56,0.0211,-0.0062,1.0199,-4.5305,0.111,-1.4939
2026-03-05 14:03:32,57.56,0.0206,-0.0063,1.0194,-4.5317,0.1122,-1.5098
