Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 18:52:02,57.88,-0.0007,-0.0287,1.0218,-2.461,0.4927,-0.9585
2026-03-03 18:52:03,57.88,-0.0006,-0.0294,1.0211,-2.4659,0.4976,-0.9598
2026-03-03 18:52:04,57.88,-0.0004,-0.029,1.0214,-2.4707,0.4939,-0.9585
2026-03-03 18:52:05,57.88,-0.0004,-0.0288,1.0215,-2.4585,0.4841,-0.9537
2026-03-03 18:52:06,57.88,-0.0007,-0.0291,1.0215,-2.4598,0.5,-0.9512
2026-03-03 18:52:07,57.88,-0.0006,-0.0289,1.0215,-2.461,0.5049,-0.9646
2026-03-03 18:52:08,57.88,-0.0005,-0.0289,1.0213,-2.4744,0.4817,-0.9439
2026-03-03 18:52:09,57.89,-0.0006,-0.0289,1.021,-2.4683,0.5049,-0.9549
2026-03-03 18:52:10,57.89,-0.001,-0.0288,1.0217,-2.461,0.4927,-0.9488
2026-03-03 18:52:11,57.89,-0.0003,-0.0289,1.0214,-2.461,0.4841,-0.9585
2026-03-03 18:52:12,57.89,-0.0012,-0.0292,1.0216,-2.4598,0.4927,-0.9512
2026-03-03 18:52:13,57.88,-0.0009,-0.0293,1.0212,-2.4683,0.4963,-0.9573
2026-03-03 18:52:14,57.88,-0.0006,-0.0292,1.0216,-2.4707,0.4927,-0.9512
2026-03-03 18:52:15,57.88,-0.0008,-0.0288,1.0212,-2.4793,0.4963,-0.9585
2026-03-03 18:52:16,57.89,-0.0003,-0.0293,1.0208,-2.461,0.4878,-0.9585
2026-03-03 18:52:17,57.89,-0.0004,-0.0289,1.0216,-2.461,0.4927,-0.9561
2026-03-03 18:52:18,57.89,-0.0006,-0.0289,1.0215,-2.4524,0.4817,-0.9488
2026-03-03 18:52:19,57.89,-0.0006,-0.0288,1.0212,-2.4549,0.4976,-0.9561
2026-03-03 18:52:20,57.89,-0.0008,-0.029,1.0215,-2.4671,0.4927,-0.9598
2026-03-03 18:52:21,57.89,-0.0008,-0.0289,1.0213,-2.4537,0.4939,-0.9756
2026-03-03 18:52:22,57.89,-0.0004,-0.0289,1.0214,-2.4598,0.5037,-0.9598
2026-03-03 18:52:23,57.89,-0.0003,-0.0286,1.0217,-2.4671,0.5122,-0.9671
2026-03-03 18:52:24,57.89,-0.0005,-0.0289,1.0213,-2.4512,0.4927,-0.9659
2026-03-03 18:52:25,57.9,-0.001,-0.0289,1.0214,-2.4646,0.4976,-0.9573
2026-03-03 18:52:26,57.9,-0.0007,-0.029,1.0214,-2.4683,0.4939,-0.9573
2026-03-03 18:52:27,57.9,-0.0006,-0.0286,1.0213,-2.4561,0.5073,-0.9402
2026-03-03 18:52:28,57.9,-0.001,-0.0288,1.0212,-2.4573,0.489,-0.9549
2026-03-03 18:52:29,57.91,-0.0005,-0.0285,1.0214,-2.4476,0.5049,-0.95
2026-03-03 18:52:30,57.91,-0.0002,-0.0287,1.0215,-2.4488,0.4951,-0.9561
2026-03-03 18:52:31,57.91,-0.0002,-0.0289,1.0217,-2.4768,0.4951,-0.961
2026-03-03 18:52:32,57.91,-0.0001,-0.0289,1.0211,-2.4598,0.4939,-0.95
2026-03-03 18:52:33,57.91,-0.0005,-0.0294,1.0212,-2.461,0.4902,-0.9659
2026-03-03 18:52:34,57.91,-0.0007,-0.0291,1.0209,-2.4598,0.4927,-0.9573
2026-03-03 18:52:35,57.9,-0.0002,-0.0288,1.0212,-2.4634,0.5098,-0.9646
2026-03-03 18:52:36,57.91,-0.0005,-0.0287,1.0212,-2.4573,0.4988,-0.961
2026-03-03 18:52:37,57.9,-0.0008,-0.0291,1.0218,-2.4512,0.4927,-0.95
2026-03-03 18:52:38,57.89,-0.0002,-0.0296,1.0215,-2.4659,0.5012,-0.9622
2026-03-03 18:52:39,57.89,-0.0007,-0.0288,1.0216,-2.4524,0.4988,-0.9598
2026-03-03 18:52:40,57.89,-0.0005,-0.0288,1.0213,-2.4634,0.5012,-0.9549
2026-03-03 18:52:41,57.89,-0.0008,-0.0286,1.0212,-2.4549,0.5085,-0.9488
2026-03-03 18:52:42,57.89,-0.001,-0.0288,1.0213,-2.4524,0.4963,-0.95
2026-03-03 18:52:43,57.88,-0.0011,-0.0291,1.0214,-2.4561,0.5024,-0.9488
2026-03-03 18:52:44,57.88,-0.0004,-0.0291,1.0217,-2.4561,0.4951,-0.9573
2026-03-03 18:52:45,57.88,-0.0007,-0.0291,1.0216,-2.4537,0.4817,-0.9537
2026-03-03 18:52:46,57.87,-0.0008,-0.0291,1.0219,-2.45,0.4866,-0.95
2026-03-03 18:52:47,57.87,-0.0009,-0.0288,1.0213,-2.4585,0.4939,-0.9646
2026-03-03 18:52:48,57.87,-0.001,-0.0288,1.0217,-2.4463,0.489,-0.9476
2026-03-03 18:52:49,57.87,-0.0004,-0.029,1.0217,-2.4402,0.4951,-0.9573
2026-03-03 18:52:50,57.87,-0.0003,-0.0286,1.0213,-2.4463,0.4976,-0.9549
2026-03-03 18:52:51,57.86,-0.0005,-0.029,1.0213,-2.4585,0.5098,-0.961
2026-03-03 18:52:52,57.87,-0.0008,-0.0288,1.0214,-2.45,0.5085,-0.9463
2026-03-03 18:52:53,57.87,-0.0011,-0.0289,1.0215,-2.4488,0.5012,-0.9537
2026-03-03 18:52:54,57.86,-0.0007,-0.029,1.0212,-2.4561,0.4902,-0.9585
2026-03-03 18:52:55,57.86,-0.0002,-0.0284,1.0215,-2.4585,0.5037,-0.9561
2026-03-03 18:52:56,57.85,-0.0004,-0.0289,1.0214,-2.4488,0.5037,-0.9598
2026-03-03 18:52:57,57.86,-0.0009,-0.0286,1.0219,-2.4598,0.5037,-0.9659
2026-03-03 18:52:58,57.86,-0.0009,-0.0289,1.0214,-2.461,0.4963,-0.9573
2026-03-03 18:52:59,57.86,-0.0007,-0.0285,1.0213,-2.4561,0.4939,-0.95
2026-03-03 18:53:00,57.86,-0.0002,-0.0287,1.0216,-2.4537,0.4927,-0.9549
2026-03-03 18:53:01,57.85,-0.0006,-0.0289,1.0213,-2.4646,0.4988,-0.9524
2026-03-03 18:53:02,57.86,-0.0005,-0.0289,1.0215,-2.4402,0.4902,-0.95
2026-03-03 18:53:03,57.86,-0.0006,-0.0287,1.0212,-2.4415,0.4951,-0.9549
2026-03-03 18:53:04,57.86,-0.0006,-0.0293,1.0212,-2.4476,0.4805,-0.9561
2026-03-03 18:53:05,57.86,-0.001,-0.0287,1.0212,-2.4598,0.489,-0.95
2026-03-03 18:53:06,57.87,-0.0006,-0.029,1.0217,-2.4561,0.4878,-0.9537
2026-03-03 18:53:07,57.87,-0.001,-0.0289,1.0211,-2.4488,0.4866,-0.95
2026-03-03 18:53:08,57.86,-0.0006,-0.0288,1.0213,-2.4549,0.4988,-0.9512
2026-03-03 18:53:09,57.87,-0.0007,-0.0292,1.0212,-2.4659,0.5,-0.9463
2026-03-03 18:53:10,57.87,-0.0007,-0.0291,1.0215,-2.4585,0.4939,-0.9476
2026-03-03 18:53:11,57.87,-0.0008,-0.0289,1.0214,-2.4695,0.4939,-0.9488
2026-03-03 18:53:13,57.87,-0.0004,-0.0288,1.0217,-2.4476,0.4829,-0.961
2026-03-03 18:53:13,57.87,-0.0006,-0.0288,1.0213,-2.4671,0.4805,-0.9598
2026-03-03 18:53:14,57.87,-0.0005,-0.0286,1.0214,-2.4415,0.4939,-0.9561
2026-03-03 18:53:15,57.88,-0.0005,-0.0287,1.0217,-2.4573,0.5012,-0.9512
2026-03-03 18:53:16,57.87,-0.0005,-0.0288,1.0213,-2.4463,0.4939,-0.9439
2026-03-03 18:53:18,57.87,-0.0007,-0.0289,1.0214,-2.4634,0.5037,-0.9549
2026-03-03 18:53:19,57.87,-0.0004,-0.0292,1.0213,-2.4573,0.4878,-0.961
2026-03-03 18:53:20,57.88,-0.0008,-0.0291,1.0216,-2.4439,0.4744,-0.9415
2026-03-03 18:53:21,57.86,-0.0007,-0.0292,1.0212,-2.461,0.4841,-0.9549
2026-03-03 18:53:22,57.87,-0.0003,-0.0291,1.0217,-2.4378,0.4805,-0.9598
2026-03-03 18:53:23,57.87,-0.0007,-0.0292,1.0213,-2.4512,0.4878,-0.9451
2026-03-03 18:53:24,57.87,-0.0002,-0.029,1.0213,-2.4537,0.472,-0.9573
2026-03-03 18:53:25,57.86,-0.0004,-0.029,1.0212,-2.4573,0.4939,-0.9585
2026-03-03 18:53:26,57.86,-0.0006,-0.0292,1.0218,-2.4512,0.4902,-0.9622
2026-03-03 18:53:27,57.86,-0.0006,-0.0287,1.0214,-2.4683,0.4915,-0.9585
2026-03-03 18:53:28,57.86,-0.0007,-0.0289,1.0218,-2.4598,0.4951,-0.95
2026-03-03 18:53:29,57.86,-0.0004,-0.0286,1.0213,-2.4451,0.4988,-0.95
2026-03-03 18:53:30,57.87,-0.0006,-0.0288,1.0214,-2.4537,0.5073,-0.9585
2026-03-03 18:53:31,57.86,-0.0007,-0.0289,1.0216,-2.4671,0.5024,-0.9537
2026-03-03 18:53:32,57.86,-0.0011,-0.0287,1.0216,-2.4561,0.4841,-0.9524
2026-03-03 18:53:33,57.87,-0.0006,-0.0288,1.0213,-2.461,0.5012,-0.9622
2026-03-03 18:53:34,57.87,-0.0007,-0.0292,1.0215,-2.4537,0.4805,-0.9585
2026-03-03 18:53:35,57.87,-0.0008,-0.0286,1.021,-2.4488,0.4817,-0.9561
2026-03-03 18:53:36,57.87,-0.0005,-0.029,1.0217,-2.4585,0.4915,-0.9671
2026-03-03 18:53:37,57.87,-0.0008,-0.0286,1.0214,-2.4524,0.4817,-0.9573
2026-03-03 18:53:38,57.87,-0.0006,-0.0289,1.0217,-2.4549,0.4915,-0.9488
2026-03-03 18:53:39,57.87,-0.0003,-0.0287,1.0219,-2.4598,0.4805,-0.9598
2026-03-03 18:53:40,57.88,-0.0003,-0.029,1.0213,-2.45,0.4854,-0.9549
2026-03-03 18:53:41,57.87,-0.0005,-0.0286,1.0219,-2.4512,0.4878,-0.9561
2026-03-03 18:53:42,57.87,-0.0007,-0.0291,1.0214,-2.4512,0.4756,-0.9598
2026-03-03 18:53:43,57.87,-0.0009,-0.0287,1.0215,-2.4585,0.4768,-0.9512
2026-03-03 18:53:44,57.87,-0.0005,-0.0287,1.0218,-2.4622,0.4829,-0.9439
2026-03-03 18:53:45,57.87,-0.0008,-0.029,1.0217,-2.4646,0.4915,-0.9524
2026-03-03 18:53:46,57.87,-0.0007,-0.0292,1.0213,-2.4463,0.4939,-0.9573
2026-03-03 18:53:47,57.87,-0.0006,-0.0293,1.0216,-2.4537,0.4768,-0.9585
2026-03-03 18:53:48,57.86,-0.0006,-0.0289,1.0213,-2.4512,0.4902,-0.9573
2026-03-03 18:53:49,57.86,-0.0006,-0.0292,1.021,-2.4561,0.4902,-0.9378
2026-03-03 18:53:50,57.86,-0.0006,-0.0287,1.0217,-2.4537,0.4854,-0.95
2026-03-03 18:53:51,57.86,-0.0003,-0.0289,1.0213,-2.461,0.4854,-0.9646
2026-03-03 18:53:52,57.86,-0.0002,-0.029,1.0212,-2.4439,0.4854,-0.9439
2026-03-03 18:53:53,57.85,-0.0004,-0.0288,1.0215,-2.4317,0.4671,-0.9524
2026-03-03 18:53:54,57.85,-0.0005,-0.0288,1.0215,-2.4354,0.4927,-0.961
2026-03-03 18:53:55,57.85,-0.0006,-0.029,1.0218,-2.4537,0.4963,-0.9427
2026-03-03 18:53:56,57.84,-0.0005,-0.0291,1.021,-2.4488,0.4927,-0.9488
2026-03-03 18:53:57,57.84,-0.0009,-0.029,1.0215,-2.4573,0.4805,-0.9598
2026-03-03 18:53:58,57.84,-0.0007,-0.0288,1.0214,-2.4561,0.4829,-0.9439
2026-03-03 18:53:59,57.84,-0.0007,-0.0289,1.0214,-2.4512,0.4866,-0.9427
2026-03-03 18:54:00,57.84,-0.0001,-0.0286,1.0214,-2.4439,0.4915,-0.9463
2026-03-03 18:54:01,57.84,-0.0004,-0.0291,1.0212,-2.4561,0.4878,-0.9659
2026-03-03 18:54:02,57.83,-0.0007,-0.029,1.0215,-2.4451,0.4878,-0.9451
2026-03-03 18:54:03,57.83,-0.0008,-0.0289,1.0213,-2.472,0.4915,-0.9488
2026-03-03 18:54:04,57.83,-0.0012,-0.029,1.0219,-2.4427,0.4854,-0.9549
2026-03-03 18:54:05,57.83,-0.0006,-0.0291,1.0217,-2.4463,0.5061,-0.9549
2026-03-03 18:54:06,57.83,-0.0008,-0.029,1.0216,-2.4537,0.4841,-0.9512
2026-03-03 18:54:07,57.82,-0.0003,-0.0289,1.0215,-2.4463,0.4744,-0.9585
2026-03-03 18:54:08,57.83,-0.0004,-0.0293,1.0214,-2.4427,0.4963,-0.9561
2026-03-03 18:54:09,57.82,-0.0008,-0.0292,1.0216,-2.4463,0.4829,-0.9646
2026-03-03 18:54:10,57.82,-0.0003,-0.0287,1.0214,-2.4561,0.478,-0.9439
2026-03-03 18:54:11,57.81,-0.0009,-0.0289,1.0212,-2.4488,0.4915,-0.9573
2026-03-03 18:54:12,57.81,-0.0007,-0.0289,1.0216,-2.4439,0.4707,-0.9646
2026-03-03 18:54:13,57.82,-0.0006,-0.0287,1.0215,-2.4537,0.4902,-0.9598
2026-03-03 18:54:14,57.82,-0.0006,-0.029,1.0214,-2.4488,0.4902,-0.9561
2026-03-03 18:54:15,57.82,0.0,-0.029,1.0212,-2.4488,0.4793,-0.9476
2026-03-03 18:54:16,57.82,-0.0007,-0.0293,1.0214,-2.4476,0.4915,-0.9512
2026-03-03 18:54:17,57.81,-0.0012,-0.0291,1.0214,-2.4488,0.4768,-0.9512
2026-03-03 18:54:18,57.81,-0.0005,-0.0287,1.0214,-2.4451,0.4817,-0.9549
2026-03-03 18:54:19,57.81,-0.0006,-0.0286,1.0214,-2.4378,0.4659,-0.9585
2026-03-03 18:54:20,57.81,-0.0006,-0.0288,1.0213,-2.45,0.478,-0.9512
2026-03-03 18:54:21,57.81,-0.001,-0.0287,1.0211,-2.4476,0.4744,-0.9585
2026-03-03 18:54:22,57.81,-0.001,-0.0291,1.0213,-2.4512,0.4732,-0.9646
2026-03-03 18:54:23,57.81,-0.0008,-0.0292,1.0214,-2.461,0.4817,-0.961
2026-03-03 18:54:24,57.81,-0.0003,-0.0288,1.0213,-2.45,0.4805,-0.9573
2026-03-03 18:54:25,57.81,-0.0006,-0.0291,1.0213,-2.4488,0.4854,-0.95
2026-03-03 18:54:26,57.81,-0.0005,-0.0291,1.0213,-2.4378,0.4768,-0.9512
2026-03-03 18:54:27,57.8,-0.0004,-0.029,1.0212,-2.4573,0.4744,-0.9512
2026-03-03 18:54:28,57.8,-0.0011,-0.0286,1.0217,-2.4439,0.478,-0.9549
2026-03-03 18:54:29,57.8,-0.0006,-0.0291,1.0212,-2.4439,0.4805,-0.9573
2026-03-03 18:54:30,57.8,-0.0002,-0.0286,1.0213,-2.45,0.4659,-0.9476
2026-03-03 18:54:31,57.8,-0.0008,-0.0293,1.0212,-2.439,0.4707,-0.9537
2026-03-03 18:54:32,57.8,-0.0008,-0.0289,1.0212,-2.4549,0.4768,-0.9463
2026-03-03 18:54:33,57.8,-0.0005,-0.029,1.0215,-2.4524,0.4707,-0.9622
2026-03-03 18:54:34,57.8,-0.0004,-0.0292,1.0214,-2.4378,0.4671,-0.9439
2026-03-03 18:54:35,57.79,-0.0003,-0.0289,1.0214,-2.4415,0.4805,-0.95
2026-03-03 18:54:36,57.79,-0.0005,-0.029,1.0213,-2.4585,0.461,-0.9524
2026-03-03 18:54:37,57.79,-0.0009,-0.0291,1.0214,-2.4561,0.4622,-0.9427
2026-03-03 18:54:38,57.79,-0.0006,-0.029,1.0214,-2.4524,0.4683,-0.9561
2026-03-03 18:54:39,57.79,-0.0005,-0.029,1.0211,-2.439,0.472,-0.9427
2026-03-03 18:54:40,57.78,-0.0008,-0.0291,1.0215,-2.4354,0.4622,-0.9402
2026-03-03 18:54:41,57.79,-0.0003,-0.029,1.0212,-2.4573,0.4756,-0.95
2026-03-03 18:54:42,57.79,-0.0011,-0.0291,1.0213,-2.4415,0.4707,-0.939
2026-03-03 18:54:43,57.79,-0.0006,-0.0291,1.0213,-2.4561,0.4768,-0.9439
2026-03-03 18:54:44,57.79,-0.0003,-0.0288,1.0213,-2.4427,0.4634,-0.9622
2026-03-03 18:54:45,57.78,-0.0006,-0.0287,1.0214,-2.4585,0.4646,-0.9476
2026-03-03 18:54:46,57.78,-0.0009,-0.0293,1.0216,-2.4354,0.4854,-0.9451
2026-03-03 18:54:47,57.79,-0.0005,-0.0292,1.0213,-2.4561,0.4707,-0.9598
2026-03-03 18:54:48,57.79,-0.0006,-0.0288,1.0215,-2.4378,0.4841,-0.9561
2026-03-03 18:54:49,57.79,-0.0008,-0.029,1.0213,-2.4524,0.4878,-0.9524
2026-03-03 18:54:51,57.79,-0.0008,-0.0287,1.0213,-2.4537,0.4646,-0.9512
2026-03-03 18:54:52,57.79,-0.0009,-0.0288,1.0214,-2.4476,0.4695,-0.95
2026-03-03 18:54:52,57.79,-0.0011,-0.0291,1.021,-2.4476,0.4683,-0.9476
2026-03-03 18:54:53,57.79,-0.0005,-0.0292,1.021,-2.4402,0.4854,-0.95
2026-03-03 18:54:54,57.79,-0.0005,-0.029,1.0213,-2.4476,0.4683,-0.9512
2026-03-03 18:54:56,57.79,-0.0003,-0.0287,1.0211,-2.4598,0.4744,-0.9415
2026-03-03 18:54:57,57.79,-0.0005,-0.0288,1.0209,-2.4585,0.4744,-0.9488
2026-03-03 18:54:58,57.78,-0.0008,-0.0291,1.0213,-2.4585,0.4659,-0.9561
2026-03-03 18:54:59,57.79,-0.001,-0.0294,1.0213,-2.4354,0.4573,-0.9427
2026-03-03 18:55:00,57.79,-0.0012,-0.0286,1.0215,-2.4476,0.4646,-0.9561
2026-03-03 18:55:01,57.79,-0.0006,-0.0293,1.0218,-2.4427,0.4671,-0.9585
2026-03-03 18:55:02,57.79,-0.0011,-0.0292,1.0214,-2.4476,0.4695,-0.9549
2026-03-03 18:55:03,57.79,-0.0005,-0.0292,1.021,-2.4561,0.4707,-0.9549
2026-03-03 18:55:04,57.78,-0.0007,-0.0286,1.0214,-2.4427,0.4476,-0.9549
2026-03-03 18:55:05,57.78,-0.0007,-0.029,1.0211,-2.4488,0.4817,-0.9488
2026-03-03 18:55:06,57.79,-0.0005,-0.0289,1.0214,-2.4378,0.4695,-0.9537
2026-03-03 18:55:07,57.79,-0.0007,-0.0289,1.021,-2.4366,0.4744,-0.9573
2026-03-03 18:55:08,57.78,-0.0009,-0.0293,1.0214,-2.4439,0.478,-0.9537
2026-03-03 18:55:09,57.79,-0.0009,-0.0294,1.0213,-2.4488,0.4756,-0.95
2026-03-03 18:55:10,57.8,-0.0006,-0.0289,1.0212,-2.4427,0.4683,-0.9549
2026-03-03 18:55:11,57.79,-0.0006,-0.0289,1.0211,-2.4439,0.4573,-0.9488
2026-03-03 18:55:12,57.8,-0.0005,-0.029,1.0209,-2.4488,0.4646,-0.9549
2026-03-03 18:55:13,57.8,-0.0007,-0.0293,1.0212,-2.4427,0.4659,-0.95
2026-03-03 18:55:14,57.8,-0.0007,-0.0291,1.021,-2.439,0.478,-0.9524
2026-03-03 18:55:15,57.8,-0.001,-0.0288,1.0211,-2.4451,0.4634,-0.9451
2026-03-03 18:55:16,57.81,-0.0009,-0.0291,1.0214,-2.4402,0.4732,-0.9537
2026-03-03 18:55:17,57.81,-0.0003,-0.0289,1.021,-2.4549,0.4695,-0.9537
2026-03-03 18:55:18,57.81,-0.0003,-0.0293,1.0213,-2.4463,0.4793,-0.9354
2026-03-03 18:55:19,57.81,-0.0007,-0.0291,1.0212,-2.4354,0.4695,-0.9549
2026-03-03 18:55:20,57.82,-0.0007,-0.029,1.0214,-2.439,0.4841,-0.9512
2026-03-03 18:55:21,57.82,-0.0006,-0.0293,1.021,-2.4439,0.4695,-0.9463
2026-03-03 18:55:22,57.82,-0.0006,-0.029,1.0215,-2.4622,0.4695,-0.9463
2026-03-03 18:55:23,57.83,-0.0005,-0.0291,1.0214,-2.4573,0.4634,-0.9463
2026-03-03 18:55:24,57.84,-0.0002,-0.029,1.0209,-2.45,0.472,-0.9561
2026-03-03 18:55:25,57.84,-0.0006,-0.029,1.0211,-2.4451,0.4659,-0.9488
2026-03-03 18:55:26,57.85,-0.0005,-0.0292,1.0214,-2.4524,0.4659,-0.9415
2026-03-03 18:55:27,57.84,-0.0006,-0.0293,1.0215,-2.4585,0.4707,-0.9378
2026-03-03 18:55:28,57.85,-0.0009,-0.0288,1.0213,-2.4488,0.4793,-0.9512
2026-03-03 18:55:29,57.85,-0.0005,-0.029,1.0213,-2.4671,0.4854,-0.9524
2026-03-03 18:55:30,57.86,-0.0005,-0.0292,1.0213,-2.45,0.4805,-0.9512
2026-03-03 18:55:31,57.86,-0.0009,-0.0293,1.0213,-2.4488,0.4768,-0.9463
2026-03-03 18:55:32,57.86,-0.0005,-0.029,1.0208,-2.4524,0.4707,-0.9512
2026-03-03 18:55:33,57.86,-0.0007,-0.0291,1.0209,-2.4622,0.4829,-0.9598
2026-03-03 18:55:34,57.86,-0.001,-0.0295,1.0212,-2.4598,0.4866,-0.9488
2026-03-03 18:55:35,57.87,-0.0009,-0.029,1.021,-2.4585,0.4768,-0.9524
2026-03-03 18:55:36,57.87,0.0001,-0.0291,1.0214,-2.4366,0.4829,-0.9671
2026-03-03 18:55:37,57.87,-0.0004,-0.0289,1.021,-2.4427,0.4841,-0.9585
2026-03-03 18:55:38,57.87,-0.0005,-0.029,1.0212,-2.4537,0.4756,-0.9549
2026-03-03 18:55:39,57.87,-0.0007,-0.0288,1.0214,-2.45,0.4817,-0.9451
2026-03-03 18:55:40,57.86,-0.0006,-0.0289,1.0214,-2.4463,0.4634,-0.9476
2026-03-03 18:55:41,57.87,-0.0006,-0.029,1.0214,-2.4512,0.4805,-0.9488
2026-03-03 18:55:42,57.87,-0.0009,-0.0292,1.0211,-2.4598,0.4634,-0.95
2026-03-03 18:55:43,57.86,-0.0003,-0.0289,1.0213,-2.4378,0.4744,-0.9524
2026-03-03 18:55:44,57.87,-0.0004,-0.0293,1.0214,-2.4512,0.4793,-0.9646
2026-03-03 18:55:45,57.86,-0.0006,-0.0298,1.0212,-2.4512,0.4939,-0.9549
2026-03-03 18:55:46,57.87,-0.0001,-0.0292,1.0215,-2.4598,0.4854,-0.9537
2026-03-03 18:55:47,57.86,-0.0007,-0.0292,1.0213,-2.4317,0.4756,-0.9537
2026-03-03 18:55:48,57.87,-0.0011,-0.0291,1.0215,-2.4476,0.4841,-0.9402
2026-03-03 18:55:49,57.86,-0.0005,-0.0287,1.0208,-2.4549,0.4878,-0.9305
2026-03-03 18:55:50,57.86,-0.0004,-0.0289,1.0215,-2.4415,0.489,-0.9341
2026-03-03 18:55:51,57.87,-0.0006,-0.0291,1.0215,-2.478,0.4829,-0.9439
2026-03-03 18:55:52,57.86,-0.0008,-0.029,1.0213,-2.4549,0.4817,-0.9378
2026-03-03 18:55:53,57.86,-0.0004,-0.0287,1.0211,-2.4366,0.4732,-0.9256
2026-03-03 18:55:54,57.86,-0.0004,-0.0288,1.0211,-2.4415,0.4841,-0.9329
2026-03-03 18:55:55,57.87,-0.0001,-0.0291,1.0214,-2.4537,0.4805,-0.9451
2026-03-03 18:55:56,57.86,-0.0008,-0.0287,1.0214,-2.461,0.4878,-0.9476
2026-03-03 18:55:57,57.85,-0.0006,-0.029,1.0209,-2.4537,0.4866,-0.9415
2026-03-03 18:55:58,57.86,-0.0007,-0.029,1.0214,-2.4622,0.4695,-0.9354
2026-03-03 18:55:59,57.86,-0.0006,-0.029,1.0211,-2.4537,0.4683,-0.9402
2026-03-03 18:56:00,57.86,-0.0002,-0.0292,1.021,-2.4549,0.472,-0.9427
2026-03-03 18:56:01,57.85,-0.0006,-0.0291,1.0214,-2.4463,0.472,-0.9439
2026-03-03 18:56:02,57.86,-0.0006,-0.0291,1.021,-2.4476,0.4683,-0.9476
2026-03-03 18:56:03,57.85,-0.0007,-0.0287,1.0213,-2.4512,0.472,-0.9402
2026-03-03 18:56:04,57.85,-0.0005,-0.0297,1.0214,-2.4671,0.4707,-0.9476
2026-03-03 18:56:05,57.85,-0.0002,-0.0293,1.0212,-2.4561,0.4756,-0.9585
2026-03-03 18:56:06,57.85,-0.0004,-0.0289,1.0215,-2.4585,0.4963,-0.9476
2026-03-03 18:56:07,57.85,-0.0004,-0.029,1.0217,-2.4585,0.4768,-0.9549
2026-03-03 18:56:08,57.86,-0.0006,-0.0292,1.021,-2.4585,0.472,-0.9524
2026-03-03 18:56:09,57.85,-0.0005,-0.0292,1.021,-2.4488,0.4683,-0.9451
2026-03-03 18:56:10,57.85,-0.0008,-0.0294,1.0217,-2.4549,0.472,-0.9427
2026-03-03 18:56:11,57.85,-0.0005,-0.0295,1.0212,-2.4634,0.4671,-0.9659
2026-03-03 18:56:12,57.85,-0.0002,-0.029,1.0213,-2.4573,0.4671,-0.9378
2026-03-03 18:56:13,57.85,-0.0008,-0.0292,1.0214,-2.4415,0.478,-0.9561
2026-03-03 18:56:14,57.85,-0.001,-0.0291,1.0209,-2.4549,0.4671,-0.9488
2026-03-03 18:56:15,57.85,-0.0002,-0.0291,1.0212,-2.4598,0.4744,-0.9549
2026-03-03 18:56:16,57.85,-0.0005,-0.0295,1.0217,-2.4415,0.4829,-0.9561
2026-03-03 18:56:17,57.85,-0.0006,-0.029,1.0212,-2.4549,0.478,-0.9524
2026-03-03 18:56:18,57.85,-0.0005,-0.0293,1.0209,-2.45,0.4854,-0.9524
2026-03-03 18:56:19,57.85,-0.001,-0.0289,1.021,-2.4451,0.4744,-0.9463
2026-03-03 18:56:20,57.85,-0.0009,-0.0295,1.0212,-2.4488,0.489,-0.9634
2026-03-03 18:56:21,57.85,-0.0007,-0.0288,1.0216,-2.4512,0.4744,-0.9622
2026-03-03 18:56:22,57.86,-0.0004,-0.029,1.0214,-2.4476,0.478,-0.95
2026-03-03 18:56:23,57.86,-0.0006,-0.029,1.021,-2.4598,0.4756,-0.9451
2026-03-03 18:56:24,57.86,-0.0004,-0.0295,1.0211,-2.4598,0.4866,-0.9537
2026-03-03 18:56:25,57.86,-0.0005,-0.0293,1.021,-2.4463,0.4902,-0.9524
2026-03-03 18:56:26,57.85,-0.0009,-0.0291,1.0215,-2.4427,0.4744,-0.9646
2026-03-03 18:56:27,57.85,-0.0005,-0.0293,1.0213,-2.4476,0.4707,-0.9622
2026-03-03 18:56:28,57.85,-0.0003,-0.0291,1.021,-2.4451,0.4634,-0.9415
2026-03-03 18:56:29,57.86,-0.0006,-0.0293,1.0212,-2.4463,0.4927,-0.95
2026-03-03 18:56:30,57.85,-0.0005,-0.0292,1.0211,-2.4366,0.4756,-0.9524
2026-03-03 18:56:31,57.85,-0.0008,-0.0293,1.021,-2.4439,0.4585,-0.9646
2026-03-03 18:56:32,57.85,-0.0003,-0.0295,1.0214,-2.4463,0.4744,-0.9549
2026-03-03 18:56:34,57.85,-0.0008,-0.0289,1.0212,-2.4451,0.4646,-0.9524
2026-03-03 18:56:35,57.85,-0.0005,-0.0289,1.0215,-2.461,0.4659,-0.939
2026-03-03 18:56:35,57.85,-0.0006,-0.029,1.0212,-2.4256,0.4744,-0.9549
2026-03-03 18:56:36,57.84,-0.0011,-0.0293,1.0211,-2.4451,0.4768,-0.9402
2026-03-03 18:56:38,57.84,-0.0004,-0.0289,1.0214,-2.4476,0.4768,-0.9476
2026-03-03 18:56:39,57.84,-0.0004,-0.0289,1.0218,-2.4427,0.472,-0.9512
2026-03-03 18:56:40,57.84,-0.0004,-0.0287,1.0214,-2.4585,0.4793,-0.9524
2026-03-03 18:56:41,57.84,-0.0008,-0.0293,1.0218,-2.4354,0.4695,-0.9537
