Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 17:05:46,64.76,0.0158,-0.0035,1.0244,-4.3756,0.6,-1.6061
2026-03-05 17:05:47,64.76,0.0156,-0.0035,1.0241,-4.3878,0.5963,-1.628
2026-03-05 17:05:48,64.76,0.0158,-0.0029,1.0246,-4.3817,0.5976,-1.6232
2026-03-05 17:05:49,64.76,0.0153,-0.0033,1.0239,-4.3732,0.6,-1.6232
2026-03-05 17:05:50,64.76,0.0162,-0.0032,1.0241,-4.3695,0.5951,-1.6171
2026-03-05 17:05:51,64.77,0.0158,-0.0031,1.0242,-4.372,0.5817,-1.6268
2026-03-05 17:05:52,64.76,0.0156,-0.0035,1.0239,-4.3756,0.589,-1.6134
2026-03-05 17:05:53,64.76,0.0159,-0.0035,1.0241,-4.3744,0.5841,-1.6183
2026-03-05 17:05:54,64.76,0.0156,-0.0032,1.0242,-4.3768,0.5854,-1.6232
2026-03-05 17:05:55,64.76,0.0156,-0.0033,1.0243,-4.3756,0.5915,-1.6134
2026-03-05 17:05:56,64.76,0.0156,-0.0034,1.0239,-4.3805,0.5866,-1.6195
2026-03-05 17:05:57,64.76,0.0157,-0.0033,1.0242,-4.3598,0.5939,-1.6159
2026-03-05 17:05:58,64.76,0.0156,-0.0034,1.0242,-4.3683,0.5805,-1.6195
2026-03-05 17:05:59,64.76,0.0156,-0.0033,1.0246,-4.3634,0.5976,-1.6
2026-03-05 17:06:00,64.75,0.0159,-0.0035,1.0242,-4.3427,0.5988,-1.6049
2026-03-05 17:06:01,64.75,0.016,-0.0032,1.0241,-4.3622,0.5768,-1.6
2026-03-05 17:06:02,64.75,0.0156,-0.0028,1.0239,-4.3646,0.6,-1.6195
2026-03-05 17:06:03,64.75,0.0154,-0.0033,1.0241,-4.3854,0.6,-1.6183
2026-03-05 17:06:04,64.74,0.0154,-0.0033,1.0244,-4.3707,0.5878,-1.622
2026-03-05 17:06:05,64.74,0.0158,-0.0029,1.0241,-4.3549,0.6037,-1.6195
2026-03-05 17:06:06,64.74,0.0152,-0.003,1.0245,-4.3756,0.5976,-1.6146
2026-03-05 17:06:07,64.74,0.0158,-0.0032,1.0242,-4.372,0.589,-1.6159
2026-03-05 17:06:08,64.74,0.0154,-0.0031,1.0239,-4.3598,0.6073,-1.6134
2026-03-05 17:06:09,64.73,0.0158,-0.0031,1.0244,-4.3549,0.6085,-1.6037
2026-03-05 17:06:10,64.74,0.0155,-0.0029,1.0243,-4.3585,0.5939,-1.6159
2026-03-05 17:06:11,64.73,0.0152,-0.0036,1.0242,-4.3646,0.5927,-1.6122
2026-03-05 17:06:12,64.73,0.0159,-0.0033,1.0244,-4.3646,0.589,-1.6183
2026-03-05 17:06:13,64.73,0.0155,-0.003,1.0241,-4.3768,0.5841,-1.6171
2026-03-05 17:06:15,64.73,0.0156,-0.0033,1.0245,-4.3866,0.5854,-1.6195
2026-03-05 17:06:16,64.72,0.0159,-0.0034,1.024,-4.3707,0.5915,-1.6012
2026-03-05 17:06:17,64.72,0.0155,-0.0032,1.0244,-4.372,0.5829,-1.622
2026-03-05 17:06:18,64.72,0.0154,-0.0035,1.0242,-4.3817,0.5817,-1.622
2026-03-05 17:06:19,64.72,0.0155,-0.0035,1.0244,-4.3451,0.5927,-1.5988
2026-03-05 17:06:20,64.72,0.0155,-0.0032,1.0242,-4.378,0.5854,-1.6122
2026-03-05 17:06:21,64.72,0.0154,-0.0031,1.024,-4.3793,0.5866,-1.5939
2026-03-05 17:06:22,64.72,0.0154,-0.003,1.0235,-4.3683,0.5963,-1.5951
2026-03-05 17:06:23,64.73,0.0153,-0.0033,1.0242,-4.3976,0.5817,-1.6122
2026-03-05 17:06:24,64.73,0.0154,-0.0026,1.0238,-4.3854,0.6024,-1.6085
2026-03-05 17:06:25,64.74,0.0155,-0.0034,1.0239,-4.3622,0.5817,-1.6012
2026-03-05 17:06:26,64.75,0.0155,-0.0036,1.0238,-4.3756,0.589,-1.6183
2026-03-05 17:06:27,64.74,0.0152,-0.003,1.0242,-4.372,0.5768,-1.6122
2026-03-05 17:06:28,64.74,0.0154,-0.003,1.0239,-4.3659,0.5927,-1.6171
2026-03-05 17:06:29,64.74,0.0159,-0.0032,1.0242,-4.3829,0.5866,-1.6232
2026-03-05 17:06:30,64.74,0.0158,-0.0036,1.0241,-4.3707,0.5744,-1.6146
2026-03-05 17:06:31,64.74,0.0161,-0.0032,1.0241,-4.3683,0.5829,-1.6329
2026-03-05 17:06:32,64.74,0.0158,-0.0029,1.0242,-4.3841,0.589,-1.6244
2026-03-05 17:06:33,64.73,0.0156,-0.0031,1.024,-4.3829,0.5951,-1.6183
2026-03-05 17:06:34,64.74,0.0156,-0.0038,1.0239,-4.3622,0.6122,-1.6195
2026-03-05 17:06:35,64.74,0.016,-0.0035,1.0241,-4.3732,0.5939,-1.6098
2026-03-05 17:06:36,64.73,0.0152,-0.0031,1.0237,-4.3768,0.5707,-1.6171
2026-03-05 17:06:37,64.73,0.0156,-0.0033,1.0243,-4.3915,0.5939,-1.628
2026-03-05 17:06:38,64.73,0.0156,-0.0032,1.0242,-4.3549,0.5988,-1.6085
2026-03-05 17:06:39,64.73,0.0157,-0.0035,1.0243,-4.3707,0.5963,-1.6037
2026-03-05 17:06:40,64.73,0.0151,-0.0031,1.0242,-4.4061,0.5854,-1.6037
2026-03-05 17:06:41,64.73,0.0155,-0.0034,1.0242,-4.3585,0.5902,-1.6195
2026-03-05 17:06:42,64.73,0.0155,-0.0032,1.0243,-4.3695,0.5963,-1.6195
2026-03-05 17:06:43,64.72,0.0156,-0.0032,1.024,-4.3732,0.5878,-1.622
2026-03-05 17:06:44,64.72,0.0159,-0.0033,1.024,-4.3817,0.5768,-1.6195
2026-03-05 17:06:45,64.73,0.0159,-0.0031,1.0237,-4.3695,0.5793,-1.622
2026-03-05 17:06:46,64.72,0.0156,-0.003,1.024,-4.3915,0.5707,-1.6122
2026-03-05 17:06:47,64.73,0.0156,-0.003,1.0239,-4.3732,0.5829,-1.6024
2026-03-05 17:06:48,64.73,0.0164,-0.0031,1.0243,-4.3756,0.5732,-1.6159
2026-03-05 17:06:49,64.73,0.0161,-0.0031,1.0238,-4.3902,0.5744,-1.6293
2026-03-05 17:06:50,64.73,0.0156,-0.0027,1.0239,-4.3524,0.5951,-1.6037
2026-03-05 17:06:51,64.73,0.0157,-0.0027,1.024,-4.3683,0.5793,-1.6171
2026-03-05 17:06:52,64.73,0.0155,-0.0033,1.0241,-4.3634,0.5854,-1.6122
2026-03-05 17:06:53,64.73,0.0157,-0.0034,1.0242,-4.3622,0.5866,-1.6207
2026-03-05 17:06:54,64.73,0.0152,-0.0036,1.0239,-4.3707,0.5951,-1.6171
2026-03-05 17:06:55,64.73,0.0156,-0.0036,1.0243,-4.3573,0.5927,-1.6171
2026-03-05 17:06:56,64.73,0.0158,-0.0035,1.0237,-4.3854,0.5829,-1.6073
2026-03-05 17:06:57,64.73,0.0159,-0.0029,1.0241,-4.3573,0.5732,-1.6232
2026-03-05 17:06:58,64.73,0.0161,-0.0033,1.024,-4.3707,0.589,-1.6232
2026-03-05 17:06:59,64.73,0.0155,-0.0032,1.0239,-4.3646,0.5854,-1.6159
2026-03-05 17:07:00,64.74,0.0158,-0.003,1.0243,-4.3829,0.5732,-1.6049
2026-03-05 17:07:01,64.74,0.0158,-0.003,1.024,-4.3671,0.5988,-1.6024
2026-03-05 17:07:02,64.74,0.0154,-0.0034,1.0238,-4.3659,0.5963,-1.6183
2026-03-05 17:07:03,64.74,0.0156,-0.0032,1.0239,-4.3634,0.5805,-1.6207
2026-03-05 17:07:04,64.74,0.0155,-0.0036,1.0244,-4.378,0.5866,-1.6134
2026-03-05 17:07:05,64.74,0.0159,-0.0034,1.0242,-4.3744,0.5854,-1.6134
2026-03-05 17:07:06,64.74,0.0156,-0.0031,1.0236,-4.3683,0.5976,-1.6146
2026-03-05 17:07:07,64.74,0.0151,-0.0033,1.0237,-4.378,0.5951,-1.6134
2026-03-05 17:07:08,64.75,0.0158,-0.0037,1.024,-4.389,0.6037,-1.6244
2026-03-05 17:07:09,64.75,0.0158,-0.0034,1.0239,-4.3732,0.5988,-1.611
2026-03-05 17:07:10,64.76,0.0157,-0.0032,1.0235,-4.3671,0.589,-1.6159
2026-03-05 17:07:11,64.76,0.0159,-0.0032,1.0239,-4.372,0.5854,-1.5951
2026-03-05 17:07:12,64.76,0.0154,-0.0033,1.0234,-4.3793,0.5927,-1.6061
2026-03-05 17:07:13,64.76,0.0151,-0.0027,1.0237,-4.3768,0.5793,-1.6232
2026-03-05 17:07:14,64.76,0.016,-0.0034,1.024,-4.3622,0.5768,-1.6207
2026-03-05 17:07:15,64.76,0.0156,-0.0037,1.0242,-4.3512,0.5951,-1.6207
2026-03-05 17:07:16,64.76,0.0153,-0.0037,1.0241,-4.3829,0.5841,-1.6024
2026-03-05 17:07:17,64.75,0.0155,-0.0036,1.0244,-4.3646,0.5829,-1.6159
2026-03-05 17:07:18,64.76,0.0155,-0.0031,1.0244,-4.372,0.5805,-1.611
2026-03-05 17:07:19,64.75,0.0154,-0.0032,1.024,-4.3671,0.5854,-1.6146
2026-03-05 17:07:20,64.75,0.0158,-0.0031,1.0241,-4.3585,0.5841,-1.6024
2026-03-05 17:07:21,64.76,0.016,-0.003,1.0243,-4.3817,0.5793,-1.6244
2026-03-05 17:07:22,64.75,0.0154,-0.0033,1.024,-4.378,0.5951,-1.6146
2026-03-05 17:07:23,64.75,0.0161,-0.0031,1.0245,-4.3915,0.5744,-1.6268
2026-03-05 17:07:24,64.75,0.0156,-0.0035,1.0242,-4.3707,0.5768,-1.6207
2026-03-05 17:07:25,64.75,0.0154,-0.0031,1.0242,-4.3768,0.5915,-1.6244
2026-03-05 17:07:26,64.75,0.016,-0.0037,1.0239,-4.372,0.5951,-1.6171
2026-03-05 17:07:27,64.75,0.0157,-0.0034,1.0239,-4.3841,0.5878,-1.6159
2026-03-05 17:07:28,64.76,0.0157,-0.003,1.0241,-4.3695,0.5878,-1.6195
2026-03-05 17:07:29,64.75,0.0154,-0.0032,1.0237,-4.3622,0.5829,-1.6073
2026-03-05 17:07:30,64.76,0.0156,-0.0027,1.024,-4.3622,0.5866,-1.6037
2026-03-05 17:07:31,64.76,0.0153,-0.0035,1.0242,-4.361,0.578,-1.6195
2026-03-05 17:07:32,64.77,0.016,-0.0029,1.0237,-4.3622,0.5768,-1.6134
2026-03-05 17:07:33,64.77,0.0159,-0.0039,1.0242,-4.3598,0.5659,-1.6073
2026-03-05 17:07:34,64.77,0.0156,-0.0032,1.0241,-4.3634,0.5793,-1.6134
2026-03-05 17:07:35,64.77,0.0155,-0.0038,1.0238,-4.3732,0.5902,-1.611
2026-03-05 17:07:36,64.77,0.0154,-0.0031,1.0237,-4.3854,0.5841,-1.6195
2026-03-05 17:07:37,64.77,0.015,-0.0031,1.0242,-4.3659,0.5829,-1.6098
2026-03-05 17:07:38,64.76,0.0159,-0.0028,1.0238,-4.3756,0.5695,-1.6122
2026-03-05 17:07:39,64.77,0.0154,-0.003,1.0237,-4.3841,0.5768,-1.622
2026-03-05 17:07:40,64.76,0.0154,-0.0029,1.0239,-4.3659,0.5829,-1.6134
2026-03-05 17:07:41,64.76,0.0157,-0.0034,1.0241,-4.3561,0.5793,-1.6024
2026-03-05 17:07:42,64.77,0.0155,-0.0036,1.0239,-4.3646,0.5817,-1.611
2026-03-05 17:07:43,64.77,0.0158,-0.0034,1.024,-4.3732,0.5793,-1.622
2026-03-05 17:07:44,64.78,0.0157,-0.0031,1.0238,-4.3817,0.5768,-1.6341
2026-03-05 17:07:45,64.77,0.016,-0.0032,1.024,-4.3622,0.5915,-1.6256
2026-03-05 17:07:46,64.78,0.0154,-0.003,1.0237,-4.3695,0.5927,-1.622
2026-03-05 17:07:47,64.78,0.0158,-0.0035,1.0242,-4.3817,0.5756,-1.6171
2026-03-05 17:07:48,64.78,0.0156,-0.0035,1.0238,-4.3683,0.5732,-1.6256
2026-03-05 17:07:49,64.78,0.0155,-0.0029,1.024,-4.3561,0.5878,-1.6207
2026-03-05 17:07:50,64.78,0.0153,-0.0035,1.0238,-4.3659,0.5659,-1.622
2026-03-05 17:07:51,64.77,0.0156,-0.0032,1.0239,-4.3646,0.572,-1.6159
2026-03-05 17:07:52,64.78,0.0155,-0.0035,1.0243,-4.3573,0.5756,-1.6
2026-03-05 17:07:53,64.78,0.0154,-0.0032,1.0241,-4.3463,0.589,-1.6037
2026-03-05 17:07:54,64.78,0.0161,-0.0036,1.0243,-4.3707,0.5744,-1.6207
2026-03-05 17:07:55,64.78,0.0155,-0.0036,1.0242,-4.3939,0.5756,-1.628
2026-03-05 17:07:56,64.78,0.0159,-0.0033,1.0235,-4.3671,0.5866,-1.6049
2026-03-05 17:07:57,64.78,0.0156,-0.0036,1.0241,-4.3671,0.5829,-1.611
2026-03-05 17:07:58,64.77,0.0155,-0.0032,1.0241,-4.378,0.578,-1.6061
2026-03-05 17:07:59,64.77,0.0157,-0.0034,1.0241,-4.3598,0.5768,-1.6195
2026-03-05 17:08:00,64.77,0.0155,-0.003,1.0237,-4.3829,0.589,-1.6268
2026-03-05 17:08:01,64.77,0.0157,-0.0029,1.0242,-4.3598,0.5671,-1.6146
2026-03-05 17:08:02,64.76,0.016,-0.0034,1.0239,-4.3634,0.589,-1.6134
2026-03-05 17:08:03,64.77,0.0159,-0.0031,1.0243,-4.378,0.5756,-1.6195
2026-03-05 17:08:04,64.76,0.0158,-0.0029,1.0241,-4.3732,0.5744,-1.611
2026-03-05 17:08:05,64.76,0.0158,-0.0032,1.0237,-4.3756,0.572,-1.6061
2026-03-05 17:08:06,64.75,0.0158,-0.0028,1.024,-4.378,0.5707,-1.6049
2026-03-05 17:08:07,64.75,0.0159,-0.0035,1.0242,-4.3744,0.572,-1.6061
2026-03-05 17:08:08,64.75,0.0159,-0.0029,1.0243,-4.3732,0.5744,-1.6134
2026-03-05 17:08:09,64.75,0.0157,-0.0035,1.0239,-4.3683,0.5695,-1.6073
2026-03-05 17:08:10,64.75,0.0158,-0.0036,1.0242,-4.3488,0.5707,-1.6098
2026-03-05 17:08:11,64.75,0.0159,-0.003,1.0242,-4.3732,0.5793,-1.6073
2026-03-05 17:08:12,64.75,0.0158,-0.0033,1.024,-4.372,0.561,-1.6159
2026-03-05 17:08:13,64.74,0.0157,-0.003,1.0241,-4.361,0.5805,-1.6073
2026-03-05 17:08:14,64.74,0.0159,-0.0032,1.0238,-4.3817,0.5683,-1.6122
2026-03-05 17:08:15,64.74,0.0155,-0.0034,1.0238,-4.3878,0.5646,-1.6195
2026-03-05 17:08:16,64.74,0.0156,-0.0034,1.0238,-4.3683,0.5707,-1.6134
2026-03-05 17:08:17,64.74,0.0158,-0.0032,1.0242,-4.3622,0.578,-1.6134
2026-03-05 17:08:18,64.73,0.0152,-0.0034,1.0238,-4.3573,0.578,-1.6305
2026-03-05 17:08:19,64.73,0.0153,-0.0032,1.0241,-4.3439,0.5829,-1.5963
2026-03-05 17:08:20,64.73,0.0159,-0.0029,1.0242,-4.3793,0.5793,-1.6073
2026-03-05 17:08:21,64.73,0.0153,-0.0033,1.024,-4.378,0.5854,-1.622
2026-03-05 17:08:22,64.73,0.0158,-0.0027,1.0241,-4.3622,0.572,-1.6183
2026-03-05 17:08:23,64.73,0.0159,-0.0032,1.0243,-4.3561,0.5695,-1.6012
2026-03-05 17:08:24,64.73,0.0154,-0.0032,1.0242,-4.3671,0.5683,-1.6244
2026-03-05 17:08:25,64.72,0.0159,-0.0035,1.0235,-4.3732,0.5829,-1.6244
2026-03-05 17:08:26,64.72,0.016,-0.0036,1.0241,-4.3585,0.5878,-1.6122
2026-03-05 17:08:27,64.72,0.0155,-0.0035,1.0238,-4.3585,0.5707,-1.6134
2026-03-05 17:08:28,64.72,0.0155,-0.0034,1.0237,-4.3671,0.5732,-1.6183
2026-03-05 17:08:29,64.71,0.0153,-0.003,1.024,-4.3695,0.5695,-1.6085
2026-03-05 17:08:31,64.71,0.0157,-0.0032,1.024,-4.3488,0.5805,-1.6061
2026-03-05 17:08:31,64.71,0.0153,-0.003,1.0235,-4.3744,0.5829,-1.6049
2026-03-05 17:08:32,64.71,0.0156,-0.0033,1.0242,-4.3841,0.5768,-1.6073
2026-03-05 17:08:34,64.71,0.0155,-0.0033,1.0241,-4.3744,0.5622,-1.6171
2026-03-05 17:08:35,64.71,0.0157,-0.0034,1.0241,-4.3829,0.5793,-1.6256
2026-03-05 17:08:36,64.71,0.0155,-0.003,1.0235,-4.3793,0.5756,-1.6134
2026-03-05 17:08:37,64.71,0.0155,-0.0036,1.0237,-4.372,0.5695,-1.6317
2026-03-05 17:08:38,64.71,0.0154,-0.0027,1.0234,-4.3634,0.5732,-1.6134
2026-03-05 17:08:39,64.71,0.0151,-0.0034,1.0239,-4.3659,0.5671,-1.6073
2026-03-05 17:08:40,64.71,0.0156,-0.0033,1.0241,-4.3598,0.5695,-1.6207
2026-03-05 17:08:41,64.71,0.0153,-0.0035,1.0239,-4.3573,0.5598,-1.6232
2026-03-05 17:08:42,64.71,0.0158,-0.0029,1.0243,-4.3695,0.5646,-1.6012
2026-03-05 17:08:43,64.71,0.0155,-0.0035,1.024,-4.361,0.578,-1.6073
2026-03-05 17:08:44,64.72,0.0154,-0.0036,1.0239,-4.3598,0.5707,-1.6195
2026-03-05 17:08:45,64.71,0.0153,-0.0034,1.0239,-4.3659,0.5646,-1.6073
2026-03-05 17:08:46,64.71,0.0154,-0.0038,1.0239,-4.3671,0.5793,-1.6073
2026-03-05 17:08:47,64.71,0.0154,-0.0032,1.024,-4.3561,0.5683,-1.6098
2026-03-05 17:08:48,64.72,0.016,-0.0033,1.0237,-4.3671,0.5671,-1.6146
2026-03-05 17:08:49,64.72,0.0157,-0.0035,1.0243,-4.3902,0.5707,-1.6061
2026-03-05 17:08:50,64.72,0.0161,-0.003,1.0236,-4.3598,0.5695,-1.611
2026-03-05 17:08:51,64.72,0.0156,-0.0028,1.0241,-4.3573,0.5659,-1.6061
2026-03-05 17:08:52,64.72,0.0155,-0.0027,1.0242,-4.3671,0.5805,-1.6037
2026-03-05 17:08:53,64.72,0.0155,-0.0032,1.0241,-4.3659,0.5695,-1.6061
2026-03-05 17:08:54,64.72,0.0154,-0.0032,1.0239,-4.3561,0.5695,-1.6049
2026-03-05 17:08:55,64.72,0.0155,-0.0034,1.0239,-4.3854,0.5817,-1.6146
2026-03-05 17:08:56,64.72,0.0153,-0.0032,1.024,-4.3598,0.572,-1.6134
2026-03-05 17:08:57,64.72,0.0155,-0.0033,1.0239,-4.3707,0.578,-1.6073
2026-03-05 17:08:58,64.72,0.0157,-0.0032,1.0237,-4.3512,0.5744,-1.6098
2026-03-05 17:08:59,64.72,0.0152,-0.0035,1.0241,-4.3659,0.5768,-1.6
2026-03-05 17:09:00,64.72,0.0155,-0.0031,1.0239,-4.3671,0.5744,-1.6122
2026-03-05 17:09:01,64.72,0.0151,-0.003,1.0239,-4.3854,0.5817,-1.6232
2026-03-05 17:09:02,64.72,0.0157,-0.0033,1.0238,-4.3805,0.572,-1.6073
2026-03-05 17:09:03,64.72,0.0158,-0.0032,1.0241,-4.3695,0.578,-1.6159
2026-03-05 17:09:04,64.71,0.0156,-0.003,1.0243,-4.3768,0.5646,-1.6244
2026-03-05 17:09:05,64.71,0.0152,-0.0034,1.0242,-4.3537,0.5768,-1.6195
2026-03-05 17:09:06,64.71,0.0159,-0.0029,1.0239,-4.3634,0.5695,-1.6122
2026-03-05 17:09:07,64.71,0.0159,-0.0037,1.0244,-4.3695,0.5683,-1.6024
2026-03-05 17:09:08,64.71,0.0156,-0.0027,1.0234,-4.3646,0.5598,-1.6024
2026-03-05 17:09:09,64.71,0.0156,-0.0035,1.024,-4.3707,0.5732,-1.6049
2026-03-05 17:09:10,64.71,0.0156,-0.0029,1.0239,-4.3756,0.5646,-1.6207
2026-03-05 17:09:11,64.71,0.0156,-0.0031,1.024,-4.3634,0.5683,-1.6171
2026-03-05 17:09:12,64.72,0.0154,-0.003,1.0239,-4.3854,0.572,-1.6146
2026-03-05 17:09:13,64.71,0.016,-0.0031,1.0242,-4.3646,0.5805,-1.6098
2026-03-05 17:09:14,64.72,0.0155,-0.0032,1.0239,-4.3756,0.5695,-1.622
2026-03-05 17:09:15,64.71,0.0154,-0.0031,1.024,-4.3671,0.5805,-1.6085
2026-03-05 17:09:16,64.72,0.0156,-0.0032,1.0238,-4.3841,0.5524,-1.6073
2026-03-05 17:09:17,64.72,0.0159,-0.0032,1.024,-4.3707,0.561,-1.6037
2026-03-05 17:09:18,64.72,0.0157,-0.0033,1.0237,-4.3622,0.5622,-1.6012
2026-03-05 17:09:19,64.72,0.0157,-0.003,1.0241,-4.3793,0.561,-1.6122
2026-03-05 17:09:20,64.72,0.0156,-0.0032,1.0241,-4.3549,0.561,-1.611
2026-03-05 17:09:21,64.72,0.0157,-0.0029,1.0243,-4.3671,0.561,-1.5988
2026-03-05 17:09:22,64.72,0.0159,-0.0035,1.0239,-4.3744,0.5622,-1.6037
2026-03-05 17:09:23,64.72,0.0152,-0.003,1.0241,-4.3585,0.561,-1.5976
2026-03-05 17:09:24,64.72,0.0154,-0.0032,1.0237,-4.3744,0.5585,-1.611
2026-03-05 17:09:25,64.73,0.0154,-0.0033,1.0242,-4.3756,0.5744,-1.6061
2026-03-05 17:09:26,64.72,0.0157,-0.0033,1.0239,-4.3451,0.5793,-1.6
2026-03-05 17:09:27,64.73,0.0154,-0.0031,1.0236,-4.3524,0.5561,-1.6098
2026-03-05 17:09:28,64.72,0.0158,-0.0032,1.024,-4.3634,0.5634,-1.6012
2026-03-05 17:09:29,64.72,0.0159,-0.0034,1.0239,-4.3646,0.5817,-1.6171
2026-03-05 17:09:30,64.72,0.0156,-0.0032,1.0239,-4.3732,0.5646,-1.6061
2026-03-05 17:09:31,64.72,0.0154,-0.0035,1.0242,-4.3537,0.572,-1.6171
2026-03-05 17:09:32,64.72,0.0153,-0.0034,1.0241,-4.3634,0.5598,-1.6171
2026-03-05 17:09:33,64.72,0.0157,-0.0036,1.0237,-4.3756,0.5659,-1.622
2026-03-05 17:09:34,64.72,0.0153,-0.0032,1.0241,-4.3695,0.5744,-1.6134
2026-03-05 17:09:35,64.72,0.0154,-0.0035,1.0241,-4.3683,0.5671,-1.6122
2026-03-05 17:09:36,64.72,0.0156,-0.0035,1.0238,-4.3549,0.572,-1.6085
2026-03-05 17:09:37,64.72,0.0156,-0.0029,1.0238,-4.361,0.5756,-1.5927
2026-03-05 17:09:38,64.73,0.0152,-0.0031,1.0238,-4.3524,0.572,-1.6122
2026-03-05 17:09:39,64.73,0.0152,-0.0032,1.0237,-4.3585,0.5671,-1.5988
2026-03-05 17:09:40,64.74,0.0154,-0.0031,1.0239,-4.3451,0.5756,-1.6049
2026-03-05 17:09:41,64.74,0.0156,-0.0033,1.024,-4.3476,0.5963,-1.5976
2026-03-05 17:09:42,64.75,0.0156,-0.0031,1.0238,-4.3817,0.5646,-1.6024
2026-03-05 17:09:43,64.76,0.0158,-0.0031,1.0234,-4.3793,0.5817,-1.6122
2026-03-05 17:09:44,64.76,0.0157,-0.0035,1.0235,-4.361,0.5902,-1.6012
2026-03-05 17:09:45,64.77,0.0159,-0.0029,1.0239,-4.3598,0.5573,-1.6012
2026-03-05 17:09:46,64.77,0.0156,-0.0033,1.0241,-4.3524,0.5732,-1.5939
2026-03-05 17:09:47,64.77,0.0154,-0.003,1.0242,-4.3549,0.5854,-1.6171
2026-03-05 17:09:48,64.77,0.0161,-0.0035,1.0241,-4.3329,0.5902,-1.6073
2026-03-05 17:09:49,64.77,0.016,-0.0035,1.0238,-4.3439,0.5927,-1.6098
2026-03-05 17:09:50,64.77,0.0154,-0.0034,1.0239,-4.3659,0.5817,-1.6171
2026-03-05 17:09:51,64.77,0.0151,-0.0034,1.0238,-4.35,0.5805,-1.6171
2026-03-05 17:09:52,64.78,0.0157,-0.0032,1.0241,-4.3561,0.5707,-1.6159
2026-03-05 17:09:53,64.78,0.016,-0.0031,1.0239,-4.3488,0.5902,-1.6049
2026-03-05 17:09:54,64.78,0.0157,-0.0032,1.0242,-4.3585,0.5805,-1.611
2026-03-05 17:09:55,64.78,0.0155,-0.0033,1.024,-4.3512,0.5793,-1.6122
2026-03-05 17:09:56,64.78,0.0157,-0.0033,1.0238,-4.3341,0.5927,-1.5988
2026-03-05 17:09:57,64.77,0.0156,-0.0038,1.024,-4.361,0.5927,-1.6159
2026-03-05 17:09:58,64.78,0.0157,-0.0032,1.0239,-4.3695,0.5646,-1.6122
2026-03-05 17:09:59,64.78,0.0158,-0.003,1.0241,-4.3537,0.5756,-1.6098
2026-03-05 17:10:00,64.78,0.0152,-0.0031,1.0239,-4.3537,0.5756,-1.6171
2026-03-05 17:10:01,64.78,0.0149,-0.0035,1.0239,-4.3402,0.5744,-1.6134
2026-03-05 17:10:02,64.78,0.0157,-0.0031,1.024,-4.3488,0.5817,-1.6061
2026-03-05 17:10:03,64.79,0.0157,-0.0032,1.0243,-4.3598,0.6037,-1.6012
2026-03-05 17:10:04,64.78,0.0154,-0.0031,1.0244,-4.3659,0.5817,-1.6146
2026-03-05 17:10:05,64.79,0.0159,-0.0037,1.0239,-4.3634,0.5768,-1.6232
2026-03-05 17:10:06,64.79,0.0152,-0.0034,1.0241,-4.3683,0.5598,-1.622
2026-03-05 17:10:07,64.78,0.0155,-0.0033,1.0237,-4.3524,0.5854,-1.6268
2026-03-05 17:10:08,64.78,0.0156,-0.0031,1.0238,-4.3476,0.5841,-1.6134
2026-03-05 17:10:09,64.79,0.0155,-0.0033,1.0243,-4.3646,0.572,-1.6134
2026-03-05 17:10:10,64.78,0.016,-0.0034,1.0243,-4.3476,0.5805,-1.5963
2026-03-05 17:10:11,64.78,0.0151,-0.0034,1.024,-4.3659,0.5768,-1.6037
2026-03-05 17:10:12,64.77,0.0157,-0.0034,1.0242,-4.3634,0.5902,-1.6061
2026-03-05 17:10:13,64.77,0.0159,-0.0034,1.0241,-4.3634,0.5756,-1.6061
2026-03-05 17:10:14,64.77,0.0157,-0.0032,1.0245,-4.3366,0.5732,-1.6012
2026-03-05 17:10:15,64.76,0.0155,-0.0035,1.0243,-4.361,0.578,-1.6061
2026-03-05 17:10:16,64.77,0.0156,-0.0033,1.024,-4.3659,0.5732,-1.611
2026-03-05 17:10:17,64.77,0.0159,-0.0031,1.024,-4.3695,0.5659,-1.6122
2026-03-05 17:10:18,64.76,0.0157,-0.0034,1.0241,-4.3427,0.5866,-1.6159
2026-03-05 17:10:19,64.76,0.0155,-0.0034,1.0244,-4.3524,0.5622,-1.5963
2026-03-05 17:10:20,64.75,0.0152,-0.0032,1.0241,-4.3634,0.5732,-1.6061
2026-03-05 17:10:21,64.75,0.0154,-0.0031,1.0241,-4.3695,0.5878,-1.6134
2026-03-05 17:10:22,64.75,0.0156,-0.0034,1.0243,-4.3561,0.5744,-1.6183
2026-03-05 17:10:23,64.75,0.0153,-0.0033,1.0239,-4.3622,0.5817,-1.611
2026-03-05 17:10:24,64.74,0.0154,-0.0036,1.0238,-4.3707,0.5671,-1.6232
2026-03-05 17:10:25,64.74,0.0158,-0.0034,1.0238,-4.3646,0.5756,-1.6159
2026-03-05 17:10:26,64.74,0.0155,-0.003,1.024,-4.3549,0.5841,-1.622
2026-03-05 17:10:27,64.73,0.0157,-0.0034,1.0243,-4.3476,0.5805,-1.6037
2026-03-05 17:10:28,64.73,0.0156,-0.0037,1.0245,-4.3622,0.5976,-1.6232
2026-03-05 17:10:29,64.73,0.0156,-0.0033,1.0238,-4.3646,0.578,-1.6085
2026-03-05 17:10:30,64.73,0.015,-0.0035,1.024,-4.3512,0.5768,-1.6122
