Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 16:34:08,61.02,-0.0255,-0.0155,-0.9773,-4.3646,-0.4671,-1.3646
2026-03-04 16:34:09,61.01,-0.0261,-0.0156,-0.9774,-4.3744,-0.4622,-1.389
2026-03-04 16:34:10,61.01,-0.0262,-0.0158,-0.9772,-4.3585,-0.4646,-1.3878
2026-03-04 16:34:11,61.02,-0.0261,-0.0153,-0.9775,-4.3634,-0.4768,-1.3829
2026-03-04 16:34:12,61.01,-0.0255,-0.0155,-0.9773,-4.3927,-0.4671,-1.3817
2026-03-04 16:34:13,61.02,-0.026,-0.0156,-0.9774,-4.3756,-0.461,-1.3841
2026-03-04 16:34:14,61.02,-0.0257,-0.0155,-0.9769,-4.3707,-0.4744,-1.3683
2026-03-04 16:34:15,61.01,-0.0258,-0.0154,-0.9771,-4.372,-0.478,-1.3622
2026-03-04 16:34:16,61.01,-0.0256,-0.0158,-0.9774,-4.3744,-0.478,-1.3793
2026-03-04 16:34:17,61.01,-0.0256,-0.0153,-0.977,-4.3707,-0.4622,-1.3756
2026-03-04 16:34:18,61.01,-0.0259,-0.0157,-0.977,-4.3829,-0.4805,-1.3683
2026-03-04 16:34:19,61.01,-0.0259,-0.0154,-0.9771,-4.3878,-0.4756,-1.3793
2026-03-04 16:34:20,61.01,-0.0257,-0.015,-0.9774,-4.3659,-0.4585,-1.3915
2026-03-04 16:34:21,61.01,-0.0259,-0.0156,-0.9775,-4.3695,-0.4585,-1.3732
2026-03-04 16:34:22,61.01,-0.0258,-0.0152,-0.9772,-4.3744,-0.478,-1.3695
2026-03-04 16:34:23,61.0,-0.0255,-0.016,-0.9769,-4.3683,-0.4634,-1.3768
2026-03-04 16:34:25,61.0,-0.0259,-0.0154,-0.977,-4.3707,-0.4744,-1.372
2026-03-04 16:34:25,61.0,-0.0255,-0.0156,-0.9771,-4.3695,-0.4512,-1.389
2026-03-04 16:34:26,61.01,-0.0259,-0.015,-0.9775,-4.3634,-0.4829,-1.3768
2026-03-04 16:34:27,61.0,-0.026,-0.0158,-0.9771,-4.3829,-0.4415,-1.3707
2026-03-04 16:34:29,61.0,-0.0253,-0.016,-0.9772,-4.3768,-0.4732,-1.3805
2026-03-04 16:34:30,61.0,-0.0256,-0.0154,-0.9768,-4.378,-0.4793,-1.378
2026-03-04 16:34:30,61.0,-0.0254,-0.0154,-0.9776,-4.3732,-0.4744,-1.372
2026-03-04 16:34:31,61.0,-0.0259,-0.0156,-0.9771,-4.3585,-0.461,-1.3683
2026-03-04 16:34:33,60.99,-0.026,-0.0157,-0.9772,-4.3573,-0.4732,-1.3671
2026-03-04 16:34:34,61.0,-0.0256,-0.0157,-0.9769,-4.3841,-0.4683,-1.3707
2026-03-04 16:34:35,60.99,-0.0259,-0.0155,-0.9772,-4.3732,-0.4707,-1.3817
2026-03-04 16:34:36,60.99,-0.0256,-0.015,-0.9773,-4.3695,-0.4768,-1.3756
2026-03-04 16:34:37,60.99,-0.026,-0.0154,-0.9772,-4.3756,-0.472,-1.378
2026-03-04 16:34:40,60.99,-0.0256,-0.0153,-0.9773,-4.3683,-0.4793,-1.3732
2026-03-04 16:34:40,60.99,-0.0257,-0.0156,-0.977,-4.372,-0.4841,-1.3695
2026-03-04 16:34:40,61.0,-0.0254,-0.0154,-0.9771,-4.3817,-0.4768,-1.3756
2026-03-04 16:34:41,61.01,-0.026,-0.016,-0.9774,-4.3768,-0.4793,-1.3805
2026-03-04 16:34:42,61.01,-0.0256,-0.0154,-0.9772,-4.3744,-0.4841,-1.3939
2026-03-04 16:34:43,61.02,-0.0254,-0.0153,-0.9774,-4.3793,-0.4878,-1.378
2026-03-04 16:34:44,61.03,-0.0257,-0.0157,-0.9774,-4.3817,-0.4817,-1.3829
2026-03-04 16:34:45,61.03,-0.0254,-0.0158,-0.9777,-4.3659,-0.4793,-1.378
2026-03-04 16:34:46,61.04,-0.0256,-0.0153,-0.9778,-4.3829,-0.4756,-1.3707
2026-03-04 16:34:47,61.04,-0.0259,-0.0158,-0.9772,-4.3768,-0.472,-1.378
2026-03-04 16:34:48,61.04,-0.0257,-0.0156,-0.9772,-4.3744,-0.4854,-1.3671
2026-03-04 16:34:49,61.05,-0.0259,-0.0157,-0.9773,-4.3817,-0.4744,-1.3817
2026-03-04 16:34:50,61.06,-0.0256,-0.016,-0.9774,-4.3756,-0.4683,-1.372
2026-03-04 16:34:51,61.06,-0.0258,-0.0155,-0.9772,-4.378,-0.4683,-1.3878
2026-03-04 16:34:52,61.06,-0.0254,-0.0156,-0.977,-4.3866,-0.478,-1.3768
2026-03-04 16:34:53,61.07,-0.0262,-0.0157,-0.9771,-4.3854,-0.4732,-1.3854
2026-03-04 16:34:54,61.07,-0.0255,-0.0158,-0.9774,-4.3756,-0.4756,-1.3793
2026-03-04 16:34:55,61.07,-0.0256,-0.0153,-0.9774,-4.3829,-0.4756,-1.3744
2026-03-04 16:34:56,61.08,-0.0256,-0.0161,-0.9766,-4.3866,-0.4805,-1.3829
2026-03-04 16:34:57,61.08,-0.0256,-0.0152,-0.9771,-4.372,-0.4841,-1.3817
2026-03-04 16:34:58,61.08,-0.0254,-0.0155,-0.9773,-4.3756,-0.4939,-1.3744
2026-03-04 16:34:59,61.08,-0.0262,-0.0155,-0.9774,-4.3732,-0.4793,-1.3817
2026-03-04 16:35:00,61.09,-0.0256,-0.0152,-0.9768,-4.3829,-0.478,-1.378
2026-03-04 16:35:01,61.08,-0.0261,-0.0156,-0.9769,-4.3817,-0.4707,-1.3817
2026-03-04 16:35:02,61.08,-0.0256,-0.0157,-0.9772,-4.3695,-0.4756,-1.3829
2026-03-04 16:35:03,61.09,-0.0258,-0.0156,-0.9771,-4.3756,-0.4695,-1.3817
2026-03-04 16:35:04,61.08,-0.0255,-0.0154,-0.9771,-4.3939,-0.472,-1.3805
2026-03-04 16:35:05,61.08,-0.0255,-0.0156,-0.9766,-4.3805,-0.4829,-1.389
2026-03-04 16:35:06,61.08,-0.0257,-0.0153,-0.9769,-4.372,-0.4878,-1.3744
2026-03-04 16:35:07,61.08,-0.0256,-0.0155,-0.9774,-4.3634,-0.4598,-1.378
2026-03-04 16:35:08,61.08,-0.0259,-0.0155,-0.9773,-4.3768,-0.4732,-1.3793
2026-03-04 16:35:09,61.08,-0.0261,-0.0156,-0.9773,-4.3622,-0.472,-1.3866
2026-03-04 16:35:10,61.08,-0.0258,-0.0156,-0.9771,-4.372,-0.4732,-1.3817
2026-03-04 16:35:11,61.08,-0.0257,-0.0154,-0.977,-4.372,-0.4744,-1.3793
2026-03-04 16:35:12,61.07,-0.0256,-0.0159,-0.9773,-4.3805,-0.472,-1.3793
2026-03-04 16:35:13,61.08,-0.0261,-0.0153,-0.9774,-4.3744,-0.4732,-1.3732
2026-03-04 16:35:14,61.08,-0.0261,-0.0156,-0.9768,-4.3744,-0.4695,-1.378
2026-03-04 16:35:15,61.07,-0.0256,-0.0159,-0.9772,-4.3768,-0.478,-1.3829
2026-03-04 16:35:16,61.08,-0.0255,-0.0155,-0.9771,-4.378,-0.4817,-1.3768
2026-03-04 16:35:17,61.07,-0.0257,-0.0154,-0.9772,-4.3829,-0.4756,-1.3744
2026-03-04 16:35:18,61.08,-0.0259,-0.0155,-0.9776,-4.3707,-0.4683,-1.3854
2026-03-04 16:35:19,61.07,-0.0256,-0.0159,-0.9772,-4.3744,-0.4732,-1.3841
2026-03-04 16:35:20,61.06,-0.026,-0.0159,-0.977,-4.3744,-0.4707,-1.3756
2026-03-04 16:35:21,61.07,-0.0258,-0.0157,-0.9772,-4.378,-0.4829,-1.3829
2026-03-04 16:35:22,61.06,-0.0262,-0.0152,-0.977,-4.3744,-0.4634,-1.3817
2026-03-04 16:35:23,61.06,-0.026,-0.0157,-0.9769,-4.3671,-0.4732,-1.3841
2026-03-04 16:35:24,61.06,-0.0256,-0.0155,-0.9767,-4.3768,-0.4768,-1.3659
2026-03-04 16:35:25,61.05,-0.0255,-0.0155,-0.9769,-4.3622,-0.4646,-1.3744
2026-03-04 16:35:26,61.06,-0.0254,-0.0158,-0.9768,-4.3659,-0.4695,-1.3793
2026-03-04 16:35:27,61.05,-0.0257,-0.0156,-0.9766,-4.3683,-0.4646,-1.372
2026-03-04 16:35:28,61.05,-0.0255,-0.0155,-0.9768,-4.3805,-0.4695,-1.3744
2026-03-04 16:35:29,61.05,-0.0255,-0.0156,-0.9768,-4.3659,-0.4756,-1.372
2026-03-04 16:35:30,61.05,-0.026,-0.0152,-0.9774,-4.3695,-0.4817,-1.3671
2026-03-04 16:35:31,61.04,-0.0258,-0.0155,-0.9772,-4.3768,-0.4707,-1.3707
2026-03-04 16:35:32,61.05,-0.0257,-0.016,-0.9772,-4.3622,-0.4646,-1.3744
2026-03-04 16:35:33,61.05,-0.0254,-0.0157,-0.9769,-4.3622,-0.4695,-1.3829
2026-03-04 16:35:34,61.04,-0.026,-0.0156,-0.9773,-4.3768,-0.4646,-1.3841
2026-03-04 16:35:35,61.04,-0.0256,-0.0152,-0.9772,-4.378,-0.4646,-1.3829
2026-03-04 16:35:36,61.04,-0.0258,-0.0157,-0.977,-4.3598,-0.4707,-1.3683
2026-03-04 16:35:37,61.04,-0.0259,-0.0155,-0.977,-4.3695,-0.4707,-1.3805
2026-03-04 16:35:38,61.03,-0.0257,-0.0156,-0.9774,-4.3732,-0.4659,-1.3829
2026-03-04 16:35:39,61.03,-0.0257,-0.0157,-0.977,-4.361,-0.4854,-1.3744
2026-03-04 16:35:40,61.04,-0.026,-0.0155,-0.9772,-4.3622,-0.4866,-1.3963
2026-03-04 16:35:41,61.04,-0.026,-0.0154,-0.9775,-4.3573,-0.4793,-1.3707
2026-03-04 16:35:42,61.05,-0.0256,-0.0154,-0.9776,-4.3695,-0.4768,-1.3744
2026-03-04 16:35:43,61.05,-0.0259,-0.0156,-0.9773,-4.3756,-0.472,-1.3768
2026-03-04 16:35:44,61.06,-0.0251,-0.0156,-0.9772,-4.3695,-0.4768,-1.3829
2026-03-04 16:35:45,61.06,-0.0257,-0.0155,-0.9774,-4.361,-0.4915,-1.3732
2026-03-04 16:35:46,61.06,-0.0261,-0.0156,-0.9774,-4.3793,-0.4768,-1.3793
2026-03-04 16:35:47,61.07,-0.0258,-0.0154,-0.9772,-4.3768,-0.4683,-1.3817
2026-03-04 16:35:48,61.06,-0.0257,-0.0152,-0.9771,-4.3537,-0.4732,-1.3805
2026-03-04 16:35:49,61.07,-0.0259,-0.0156,-0.9769,-4.3707,-0.478,-1.3915
2026-03-04 16:35:50,61.07,-0.0255,-0.0155,-0.977,-4.3768,-0.4695,-1.3854
2026-03-04 16:35:51,61.08,-0.0255,-0.0156,-0.9772,-4.3768,-0.4854,-1.3841
2026-03-04 16:35:52,61.08,-0.0261,-0.0157,-0.9768,-4.3707,-0.4732,-1.389
2026-03-04 16:35:53,61.08,-0.0254,-0.0156,-0.9772,-4.3744,-0.4805,-1.3854
2026-03-04 16:35:54,61.08,-0.0255,-0.0153,-0.9771,-4.3695,-0.4805,-1.3841
2026-03-04 16:35:55,61.08,-0.0258,-0.0158,-0.9774,-4.3695,-0.478,-1.3902
2026-03-04 16:35:56,61.08,-0.0257,-0.0155,-0.9769,-4.3707,-0.4768,-1.3756
2026-03-04 16:35:57,61.08,-0.026,-0.0152,-0.9767,-4.3829,-0.4756,-1.3841
2026-03-04 16:35:58,61.09,-0.0257,-0.0159,-0.977,-4.378,-0.4634,-1.3829
2026-03-04 16:35:59,61.08,-0.0256,-0.0151,-0.9772,-4.3659,-0.4659,-1.3817
2026-03-04 16:36:00,61.08,-0.0256,-0.0156,-0.9773,-4.378,-0.4817,-1.411
2026-03-04 16:36:01,61.08,-0.026,-0.0156,-0.9772,-4.378,-0.472,-1.4024
2026-03-04 16:36:02,61.08,-0.0255,-0.0153,-0.9767,-4.3598,-0.4817,-1.3854
2026-03-04 16:36:03,61.08,-0.0255,-0.016,-0.977,-4.372,-0.472,-1.389
2026-03-04 16:36:04,61.08,-0.0252,-0.0154,-0.9772,-4.3671,-0.4793,-1.3963
2026-03-04 16:36:05,61.08,-0.0255,-0.0151,-0.9772,-4.3768,-0.4671,-1.4049
2026-03-04 16:36:06,61.08,-0.0258,-0.0156,-0.9765,-4.3622,-0.4622,-1.4073
2026-03-04 16:36:07,61.08,-0.0261,-0.0157,-0.9768,-4.3732,-0.4829,-1.3976
2026-03-04 16:36:08,61.07,-0.0265,-0.0156,-0.9774,-4.3695,-0.472,-1.3976
2026-03-04 16:36:09,61.08,-0.0256,-0.0156,-0.977,-4.3805,-0.4744,-1.4037
2026-03-04 16:36:10,61.08,-0.0257,-0.0155,-0.977,-4.3671,-0.4646,-1.3902
2026-03-04 16:36:11,61.07,-0.0257,-0.0154,-0.9767,-4.3646,-0.4805,-1.3854
2026-03-04 16:36:12,61.08,-0.0258,-0.015,-0.977,-4.3671,-0.4683,-1.389
2026-03-04 16:36:13,61.07,-0.0256,-0.0157,-0.9769,-4.3707,-0.4756,-1.3878
2026-03-04 16:36:14,61.07,-0.0256,-0.0153,-0.9772,-4.3756,-0.4683,-1.3988
2026-03-04 16:36:15,61.08,-0.0255,-0.0156,-0.9771,-4.3866,-0.4561,-1.3976
2026-03-04 16:36:16,61.07,-0.0257,-0.0155,-0.9772,-4.3598,-0.4622,-1.3805
2026-03-04 16:36:17,61.07,-0.0259,-0.0156,-0.9771,-4.3634,-0.4793,-1.3976
2026-03-04 16:36:19,61.07,-0.0257,-0.0158,-0.9773,-4.3707,-0.4805,-1.3866
2026-03-04 16:36:20,61.08,-0.0258,-0.0154,-0.9772,-4.3671,-0.4646,-1.3939
2026-03-04 16:36:21,61.07,-0.0253,-0.0156,-0.9775,-4.3585,-0.4829,-1.3951
2026-03-04 16:36:22,61.07,-0.0253,-0.0158,-0.9772,-4.3805,-0.472,-1.3976
2026-03-04 16:36:22,61.07,-0.0252,-0.0157,-0.977,-4.3683,-0.4756,-1.3793
2026-03-04 16:36:24,61.06,-0.0256,-0.0155,-0.9772,-4.3695,-0.4573,-1.3878
2026-03-04 16:36:25,61.06,-0.0258,-0.0158,-0.9773,-4.3671,-0.4841,-1.3829
2026-03-04 16:36:26,61.06,-0.0258,-0.0151,-0.9765,-4.3659,-0.4854,-1.3927
2026-03-04 16:36:27,61.06,-0.0257,-0.0158,-0.9771,-4.3524,-0.472,-1.3829
2026-03-04 16:36:28,61.06,-0.0261,-0.0158,-0.9769,-4.3561,-0.4707,-1.389
2026-03-04 16:36:29,61.06,-0.026,-0.0153,-0.9774,-4.3537,-0.4768,-1.389
2026-03-04 16:36:30,61.06,-0.0254,-0.0151,-0.9774,-4.3585,-0.4829,-1.3866
2026-03-04 16:36:31,61.06,-0.0254,-0.015,-0.9771,-4.3598,-0.4793,-1.3902
2026-03-04 16:36:32,61.06,-0.026,-0.0157,-0.9769,-4.3659,-0.4646,-1.389
2026-03-04 16:36:33,61.06,-0.026,-0.0153,-0.9775,-4.3622,-0.4671,-1.3695
2026-03-04 16:36:34,61.06,-0.0258,-0.0155,-0.9771,-4.3598,-0.4744,-1.3841
2026-03-04 16:36:35,61.05,-0.0257,-0.0154,-0.9774,-4.3646,-0.4646,-1.3927
2026-03-04 16:36:36,61.06,-0.0258,-0.0155,-0.9773,-4.3585,-0.472,-1.3841
2026-03-04 16:36:37,61.05,-0.0256,-0.0154,-0.9769,-4.3695,-0.4732,-1.389
2026-03-04 16:36:38,61.05,-0.0252,-0.0153,-0.9771,-4.3573,-0.4817,-1.3915
2026-03-04 16:36:39,61.05,-0.0262,-0.0152,-0.9773,-4.3634,-0.4707,-1.3902
2026-03-04 16:36:40,61.05,-0.0258,-0.0157,-0.9771,-4.3756,-0.4683,-1.4024
2026-03-04 16:36:41,61.04,-0.0256,-0.0153,-0.9769,-4.3707,-0.4744,-1.4037
2026-03-04 16:36:42,61.04,-0.0258,-0.0156,-0.9767,-4.3646,-0.4829,-1.3902
2026-03-04 16:36:43,61.04,-0.0258,-0.0161,-0.9773,-4.361,-0.4683,-1.3756
2026-03-04 16:36:44,61.04,-0.0255,-0.015,-0.9772,-4.3671,-0.4707,-1.3963
2026-03-04 16:36:45,61.04,-0.0257,-0.0155,-0.9771,-4.3646,-0.4671,-1.3976
2026-03-04 16:36:46,61.04,-0.0256,-0.0156,-0.9772,-4.3793,-0.4524,-1.4085
2026-03-04 16:36:47,61.04,-0.0258,-0.0157,-0.9771,-4.3524,-0.4793,-1.3805
2026-03-04 16:36:48,61.04,-0.0258,-0.0156,-0.9773,-4.3488,-0.4927,-1.378
2026-03-04 16:36:49,61.05,-0.0258,-0.0152,-0.9771,-4.3659,-0.4671,-1.3915
2026-03-04 16:36:50,61.05,-0.0258,-0.0155,-0.9774,-4.3756,-0.4902,-1.3732
2026-03-04 16:36:51,61.05,-0.026,-0.0153,-0.9769,-4.361,-0.4744,-1.389
2026-03-04 16:36:52,61.06,-0.0255,-0.0159,-0.9769,-4.3695,-0.4841,-1.3976
2026-03-04 16:36:53,61.07,-0.0258,-0.0152,-0.9772,-4.372,-0.4768,-1.3988
2026-03-04 16:36:54,61.07,-0.0253,-0.0154,-0.9767,-4.3732,-0.4878,-1.3793
2026-03-04 16:36:55,61.07,-0.0254,-0.0159,-0.9772,-4.3695,-0.478,-1.3939
2026-03-04 16:36:56,61.07,-0.0258,-0.016,-0.9773,-4.3744,-0.4695,-1.3805
2026-03-04 16:36:57,61.08,-0.0252,-0.0152,-0.977,-4.3598,-0.478,-1.3878
2026-03-04 16:36:58,61.08,-0.0256,-0.0149,-0.9771,-4.3683,-0.4854,-1.3927
2026-03-04 16:36:59,61.09,-0.0254,-0.0157,-0.977,-4.3744,-0.4793,-1.389
2026-03-04 16:37:00,61.09,-0.0257,-0.0157,-0.9768,-4.3683,-0.4744,-1.3854
2026-03-04 16:37:01,61.09,-0.0257,-0.0151,-0.9772,-4.361,-0.4805,-1.3829
2026-03-04 16:37:02,61.09,-0.0255,-0.0159,-0.9772,-4.3841,-0.4878,-1.3695
2026-03-04 16:37:03,61.09,-0.0262,-0.0156,-0.977,-4.3671,-0.4732,-1.3768
2026-03-04 16:37:04,61.09,-0.0257,-0.0156,-0.9768,-4.3695,-0.4939,-1.3817
2026-03-04 16:37:05,61.1,-0.0256,-0.0155,-0.9771,-4.3683,-0.4707,-1.3671
2026-03-04 16:37:06,61.09,-0.0253,-0.0157,-0.977,-4.3646,-0.4634,-1.3646
2026-03-04 16:37:07,61.09,-0.0259,-0.0158,-0.9771,-4.372,-0.4793,-1.3756
2026-03-04 16:37:08,61.09,-0.0254,-0.0153,-0.9771,-4.3598,-0.4817,-1.3732
2026-03-04 16:37:09,61.09,-0.0254,-0.0158,-0.977,-4.3744,-0.4902,-1.3817
2026-03-04 16:37:10,61.09,-0.0256,-0.0151,-0.9767,-4.3573,-0.4829,-1.3732
2026-03-04 16:37:11,61.1,-0.0257,-0.0154,-0.9771,-4.3695,-0.4695,-1.3878
2026-03-04 16:37:12,61.09,-0.0257,-0.0152,-0.9769,-4.3451,-0.4744,-1.3817
2026-03-04 16:37:13,61.08,-0.0259,-0.0152,-0.9767,-4.3561,-0.4744,-1.3756
2026-03-04 16:37:14,61.09,-0.0259,-0.0152,-0.9767,-4.3476,-0.4768,-1.3671
2026-03-04 16:37:15,61.09,-0.0259,-0.0159,-0.9768,-4.3659,-0.4707,-1.3829
2026-03-04 16:37:16,61.08,-0.0258,-0.0157,-0.9769,-4.3671,-0.4732,-1.3829
2026-03-04 16:37:17,61.09,-0.0257,-0.0157,-0.9772,-4.3695,-0.4695,-1.3671
2026-03-04 16:37:18,61.08,-0.0254,-0.0156,-0.977,-4.378,-0.4805,-1.3732
2026-03-04 16:37:19,61.08,-0.0256,-0.0151,-0.9772,-4.3695,-0.4805,-1.3793
2026-03-04 16:37:20,61.08,-0.0259,-0.0156,-0.9769,-4.3707,-0.461,-1.3793
2026-03-04 16:37:21,61.08,-0.0258,-0.0155,-0.977,-4.3659,-0.4915,-1.3695
2026-03-04 16:37:22,61.08,-0.0258,-0.0153,-0.9773,-4.3744,-0.4817,-1.3646
2026-03-04 16:37:23,61.07,-0.0257,-0.0155,-0.9767,-4.3573,-0.4707,-1.378
2026-03-04 16:37:24,61.07,-0.0257,-0.0157,-0.9767,-4.3683,-0.4707,-1.3817
2026-03-04 16:37:25,61.07,-0.0258,-0.0159,-0.9767,-4.3732,-0.4732,-1.389
2026-03-04 16:37:26,61.07,-0.0256,-0.0154,-0.9767,-4.3634,-0.4683,-1.3671
2026-03-04 16:37:27,61.06,-0.0257,-0.0155,-0.9772,-4.3585,-0.4805,-1.372
2026-03-04 16:37:28,61.06,-0.026,-0.0158,-0.9767,-4.35,-0.4683,-1.3768
2026-03-04 16:37:29,61.06,-0.0254,-0.0153,-0.977,-4.3561,-0.4866,-1.378
2026-03-04 16:37:30,61.06,-0.0259,-0.0154,-0.977,-4.3561,-0.4841,-1.3683
2026-03-04 16:37:31,61.07,-0.0259,-0.0158,-0.977,-4.3659,-0.461,-1.3573
2026-03-04 16:37:32,61.06,-0.0254,-0.0157,-0.9768,-4.3561,-0.4744,-1.3817
2026-03-04 16:37:33,61.06,-0.0255,-0.0157,-0.9766,-4.3707,-0.4793,-1.3854
2026-03-04 16:37:34,61.06,-0.0254,-0.0154,-0.9768,-4.3524,-0.4988,-1.3707
2026-03-04 16:37:35,61.06,-0.0255,-0.0156,-0.9768,-4.372,-0.4841,-1.3817
2026-03-04 16:37:36,61.05,-0.0258,-0.0156,-0.9771,-4.3439,-0.4646,-1.3793
2026-03-04 16:37:37,61.05,-0.0253,-0.0155,-0.9772,-4.361,-0.4829,-1.372
2026-03-04 16:37:38,61.05,-0.026,-0.0159,-0.9768,-4.3549,-0.4683,-1.3817
2026-03-04 16:37:39,61.05,-0.0255,-0.0156,-0.977,-4.3549,-0.4744,-1.3841
2026-03-04 16:37:40,61.05,-0.0257,-0.0152,-0.977,-4.3622,-0.4671,-1.3744
2026-03-04 16:37:41,61.05,-0.0259,-0.0156,-0.9772,-4.3659,-0.4756,-1.3756
2026-03-04 16:37:42,61.05,-0.0258,-0.0154,-0.9769,-4.35,-0.4829,-1.3732
2026-03-04 16:37:43,61.04,-0.0258,-0.0153,-0.9769,-4.3646,-0.4756,-1.372
2026-03-04 16:37:44,61.04,-0.0253,-0.0149,-0.9769,-4.3585,-0.4732,-1.3768
2026-03-04 16:37:45,61.04,-0.0253,-0.0158,-0.9769,-4.3756,-0.4756,-1.3817
2026-03-04 16:37:46,61.05,-0.0258,-0.0153,-0.9771,-4.3463,-0.4756,-1.3878
2026-03-04 16:37:47,61.05,-0.0258,-0.0156,-0.977,-4.3524,-0.4768,-1.378
2026-03-04 16:37:48,61.04,-0.0255,-0.0154,-0.9773,-4.3561,-0.4732,-1.3768
2026-03-04 16:37:49,61.04,-0.0256,-0.0156,-0.9771,-4.3524,-0.4793,-1.3732
2026-03-04 16:37:50,61.04,-0.0255,-0.0157,-0.9772,-4.3561,-0.4927,-1.372
2026-03-04 16:37:51,61.04,-0.0254,-0.0153,-0.9771,-4.361,-0.4866,-1.3756
2026-03-04 16:37:52,61.05,-0.0256,-0.0153,-0.977,-4.361,-0.4866,-1.3707
2026-03-04 16:37:53,61.05,-0.026,-0.0155,-0.9775,-4.3732,-0.4841,-1.3671
2026-03-04 16:37:54,61.06,-0.026,-0.0155,-0.9771,-4.3841,-0.4768,-1.3659
2026-03-04 16:37:55,61.06,-0.0258,-0.0156,-0.9767,-4.3659,-0.4829,-1.3634
2026-03-04 16:37:56,61.06,-0.0255,-0.0156,-0.9769,-4.3476,-0.4963,-1.3829
2026-03-04 16:37:57,61.07,-0.0258,-0.0154,-0.9774,-4.3573,-0.489,-1.3817
2026-03-04 16:37:58,61.06,-0.0257,-0.0158,-0.9772,-4.3732,-0.4732,-1.3817
2026-03-04 16:37:59,61.07,-0.0261,-0.0149,-0.9769,-4.3695,-0.4805,-1.3927
2026-03-04 16:38:00,61.07,-0.0262,-0.0156,-0.9771,-4.3683,-0.4939,-1.3793
2026-03-04 16:38:01,61.08,-0.0255,-0.0158,-0.9768,-4.3463,-0.489,-1.3744
2026-03-04 16:38:02,61.08,-0.0254,-0.0159,-0.9773,-4.372,-0.4817,-1.3732
2026-03-04 16:38:03,61.08,-0.0258,-0.0155,-0.9774,-4.3561,-0.4768,-1.3585
2026-03-04 16:38:04,61.08,-0.0255,-0.0152,-0.9773,-4.3659,-0.4805,-1.3829
2026-03-04 16:38:06,61.08,-0.0258,-0.0154,-0.9769,-4.3646,-0.472,-1.3805
2026-03-04 16:38:06,61.08,-0.0257,-0.0152,-0.9769,-4.3622,-0.4768,-1.3671
2026-03-04 16:38:07,61.08,-0.0258,-0.0152,-0.9767,-4.3659,-0.4768,-1.3659
2026-03-04 16:38:08,61.08,-0.0256,-0.0156,-0.9766,-4.35,-0.4793,-1.3598
2026-03-04 16:38:10,61.08,-0.0258,-0.0151,-0.9772,-4.3671,-0.478,-1.372
2026-03-04 16:38:11,61.08,-0.0259,-0.0158,-0.9773,-4.3744,-0.4732,-1.3622
2026-03-04 16:38:12,61.08,-0.0258,-0.0152,-0.9773,-4.3732,-0.4817,-1.3573
2026-03-04 16:38:13,61.08,-0.0255,-0.0154,-0.9771,-4.3732,-0.4707,-1.3671
2026-03-04 16:38:14,61.08,-0.0261,-0.0157,-0.977,-4.3707,-0.4732,-1.3744
2026-03-04 16:38:15,61.08,-0.0259,-0.0155,-0.9775,-4.372,-0.4659,-1.3744
2026-03-04 16:38:16,61.08,-0.0256,-0.0151,-0.9774,-4.3756,-0.4841,-1.3768
2026-03-04 16:38:17,61.08,-0.0256,-0.0151,-0.9771,-4.3634,-0.472,-1.3756
2026-03-04 16:38:18,61.08,-0.0256,-0.0151,-0.9773,-4.3439,-0.4744,-1.3744
2026-03-04 16:38:19,61.08,-0.0258,-0.0153,-0.977,-4.3646,-0.4878,-1.3805
2026-03-04 16:38:20,61.07,-0.0258,-0.0155,-0.9774,-4.3537,-0.4744,-1.3793
2026-03-04 16:38:21,61.07,-0.0258,-0.0158,-0.9772,-4.3512,-0.4829,-1.3707
2026-03-04 16:38:22,61.07,-0.0253,-0.0156,-0.9773,-4.3634,-0.4768,-1.3756
2026-03-04 16:38:23,61.07,-0.0258,-0.0154,-0.9771,-4.3537,-0.4695,-1.372
2026-03-04 16:38:24,61.07,-0.0257,-0.0156,-0.9769,-4.3671,-0.4793,-1.3866
2026-03-04 16:38:25,61.07,-0.0257,-0.0156,-0.9772,-4.3561,-0.4695,-1.3732
2026-03-04 16:38:26,61.06,-0.0255,-0.0155,-0.9769,-4.3732,-0.478,-1.3732
2026-03-04 16:38:27,61.06,-0.0253,-0.0156,-0.9771,-4.3707,-0.4805,-1.3817
2026-03-04 16:38:28,61.07,-0.0256,-0.0157,-0.9771,-4.361,-0.472,-1.3793
2026-03-04 16:38:29,61.06,-0.0254,-0.0151,-0.9768,-4.372,-0.4768,-1.3744
2026-03-04 16:38:30,61.06,-0.0256,-0.0157,-0.977,-4.3549,-0.4854,-1.3695
2026-03-04 16:38:31,61.06,-0.0258,-0.0154,-0.977,-4.35,-0.4683,-1.3768
2026-03-04 16:38:32,61.06,-0.0257,-0.0154,-0.9772,-4.3695,-0.4695,-1.3793
2026-03-04 16:38:33,61.06,-0.0257,-0.0152,-0.9771,-4.3707,-0.4573,-1.3768
2026-03-04 16:38:34,61.06,-0.0258,-0.0155,-0.9771,-4.3659,-0.4841,-1.3744
2026-03-04 16:38:35,61.06,-0.0255,-0.0152,-0.9774,-4.3646,-0.4744,-1.378
2026-03-04 16:38:36,61.05,-0.0255,-0.0159,-0.977,-4.3671,-0.4829,-1.3744
