Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-06 01:21:28,57.05,0.0195,-0.0052,1.0184,-4.2512,-0.3183,-1.3024
2026-03-06 01:21:28,57.05,0.0198,-0.005,1.0188,-4.2524,-0.3146,-1.3073
2026-03-06 01:21:29,57.05,0.0199,-0.0054,1.0187,-4.25,-0.3098,-1.3012
2026-03-06 01:21:29,57.06,0.02,-0.0053,1.0185,-4.2622,-0.3024,-1.3073
2026-03-06 01:21:40,57.07,0.02,-0.0055,1.0187,-4.2646,-0.311,-1.3183
2026-03-06 01:21:40,57.07,0.0199,-0.0054,1.0186,-4.2585,-0.3,-1.3159
2026-03-06 01:21:40,57.07,0.0199,-0.0053,1.0186,-4.261,-0.3122,-1.3183
2026-03-06 01:21:40,57.08,0.0199,-0.0055,1.0188,-4.2524,-0.3012,-1.3098
2026-03-06 01:21:40,57.08,0.0194,-0.0056,1.0187,-4.261,-0.2939,-1.2939
2026-03-06 01:21:40,57.07,0.0198,-0.005,1.0188,-4.2585,-0.289,-1.3061
2026-03-06 01:21:40,57.07,0.0195,-0.0056,1.019,-4.2622,-0.3134,-1.311
2026-03-06 01:21:40,57.06,0.0202,-0.0053,1.0187,-4.261,-0.3122,-1.2902
2026-03-06 01:21:40,57.05,0.0196,-0.0053,1.0189,-4.2476,-0.3085,-1.3122
2026-03-06 01:21:40,57.04,0.0199,-0.0051,1.0189,-4.2524,-0.311,-1.2927
2026-03-06 01:21:41,57.03,0.0197,-0.0052,1.0191,-4.2463,-0.311,-1.3
2026-03-06 01:21:42,57.02,0.0199,-0.0051,1.0189,-4.2512,-0.322,-1.3049
2026-03-06 01:21:43,57.02,0.0197,-0.0054,1.0187,-4.2463,-0.3061,-1.3061
2026-03-06 01:21:44,57.01,0.0199,-0.0053,1.0186,-4.2512,-0.3098,-1.3085
2026-03-06 01:21:47,57.02,0.0199,-0.0054,1.0186,-4.2707,-0.3134,-1.2963
2026-03-06 01:21:47,57.02,0.0198,-0.0052,1.0188,-4.2524,-0.322,-1.2939
2026-03-06 01:21:47,57.02,0.0197,-0.0052,1.0191,-4.2573,-0.3073,-1.3037
2026-03-06 01:21:49,57.02,0.02,-0.0052,1.0187,-4.261,-0.3207,-1.3012
2026-03-06 01:21:49,57.02,0.02,-0.0052,1.0187,-4.2415,-0.3098,-1.2927
2026-03-06 01:21:50,57.02,0.0202,-0.0052,1.0187,-4.2402,-0.3256,-1.2951
2026-03-06 01:21:51,57.03,0.02,-0.005,1.0184,-4.2634,-0.2939,-1.3012
2026-03-06 01:21:52,57.03,0.02,-0.0055,1.0183,-4.2573,-0.3171,-1.2927
2026-03-06 01:21:53,57.04,0.0199,-0.0054,1.0189,-4.2463,-0.3085,-1.3012
2026-03-06 01:21:54,57.04,0.0202,-0.0053,1.019,-4.272,-0.3073,-1.3024
2026-03-06 01:21:57,57.04,0.02,-0.0051,1.0184,-4.2402,-0.3061,-1.3
2026-03-06 01:21:57,57.04,0.0193,-0.0053,1.0187,-4.2537,-0.3171,-1.3061
2026-03-06 01:21:57,57.05,0.0199,-0.0054,1.019,-4.2598,-0.3122,-1.2976
2026-03-06 01:21:58,57.06,0.0197,-0.0054,1.0185,-4.2463,-0.3122,-1.3024
2026-03-06 01:21:59,57.06,0.0197,-0.0053,1.019,-4.261,-0.3207,-1.3024
2026-03-06 01:22:00,57.06,0.0198,-0.0056,1.0188,-4.2549,-0.322,-1.311
2026-03-06 01:22:01,57.07,0.02,-0.0055,1.0185,-4.2463,-0.3122,-1.3061
2026-03-06 01:22:02,57.08,0.0198,-0.0054,1.0186,-4.2659,-0.3244,-1.2976
2026-03-06 01:22:03,57.09,0.0199,-0.0051,1.019,-4.2634,-0.3098,-1.3
2026-03-06 01:22:04,57.1,0.0196,-0.0056,1.0187,-4.2634,-0.3073,-1.3037
2026-03-06 01:22:05,57.09,0.0199,-0.0054,1.0187,-4.2281,-0.3061,-1.322
2026-03-06 01:22:08,57.1,0.02,-0.0052,1.0186,-4.2524,-0.3085,-1.2963
2026-03-06 01:22:08,57.1,0.0199,-0.0054,1.0188,-4.2659,-0.3329,-1.3073
2026-03-06 01:22:08,57.1,0.0201,-0.005,1.0184,-4.2585,-0.3073,-1.3085
2026-03-06 01:22:11,57.11,0.0195,-0.0054,1.0186,-4.261,-0.3098,-1.3037
2026-03-06 01:22:11,57.11,0.0203,-0.0051,1.0192,-4.25,-0.3037,-1.3098
2026-03-06 01:22:11,57.11,0.0197,-0.0051,1.0189,-4.2537,-0.2988,-1.3024
2026-03-06 01:22:12,57.11,0.0195,-0.0053,1.0183,-4.2476,-0.3098,-1.3049
2026-03-06 01:22:13,57.1,0.0199,-0.0053,1.0188,-4.2561,-0.3171,-1.3085
2026-03-06 01:22:14,57.11,0.0196,-0.0048,1.0191,-4.2476,-0.3134,-1.3012
2026-03-06 01:22:15,57.12,0.0199,-0.005,1.0185,-4.2549,-0.3122,-1.3195
2026-03-06 01:22:16,57.12,0.0199,-0.0054,1.0188,-4.2659,-0.3037,-1.3012
2026-03-06 01:22:17,57.12,0.0192,-0.0056,1.0188,-4.261,-0.3037,-1.3
2026-03-06 01:22:18,57.12,0.0199,-0.0053,1.0186,-4.2512,-0.3061,-1.2963
2026-03-06 01:22:19,57.12,0.0198,-0.0056,1.0187,-4.2561,-0.3037,-1.3037
2026-03-06 01:22:20,57.13,0.0196,-0.0054,1.0183,-4.2561,-0.2951,-1.3061
2026-03-06 01:22:21,57.13,0.0198,-0.0055,1.0183,-4.2634,-0.3,-1.3073
2026-03-06 01:22:22,57.14,0.0195,-0.0055,1.0186,-4.2634,-0.3085,-1.3061
2026-03-06 01:22:23,57.14,0.0198,-0.0054,1.0188,-4.2524,-0.3073,-1.3049
2026-03-06 01:22:24,57.15,0.0197,-0.0051,1.0183,-4.25,-0.2963,-1.3
2026-03-06 01:22:25,57.15,0.0194,-0.0056,1.0187,-4.2585,-0.3037,-1.2866
2026-03-06 01:22:26,57.15,0.0199,-0.005,1.0191,-4.2622,-0.3098,-1.2963
2026-03-06 01:22:29,57.16,0.0197,-0.0053,1.0187,-4.2549,-0.3061,-1.2915
2026-03-06 01:22:29,57.16,0.02,-0.0054,1.0187,-4.2646,-0.3049,-1.2939
2026-03-06 01:22:29,57.16,0.0196,-0.0052,1.019,-4.2488,-0.2927,-1.2988
2026-03-06 01:22:30,57.16,0.02,-0.0052,1.0189,-4.2622,-0.311,-1.2951
2026-03-06 01:22:31,57.16,0.0197,-0.0055,1.0188,-4.2634,-0.3049,-1.2902
2026-03-06 01:22:32,57.16,0.0196,-0.0054,1.0188,-4.2585,-0.3,-1.2963
2026-03-06 01:22:33,57.16,0.02,-0.0053,1.0189,-4.2671,-0.289,-1.3085
2026-03-06 01:22:34,57.17,0.02,-0.0056,1.0189,-4.2378,-0.3012,-1.2976
2026-03-06 01:22:38,57.16,0.0201,-0.0056,1.0186,-4.2598,-0.289,-1.2927
2026-03-06 01:22:38,57.16,0.0199,-0.0052,1.0186,-4.2488,-0.3012,-1.3134
2026-03-06 01:22:38,57.16,0.0197,-0.0053,1.0188,-4.2585,-0.3024,-1.3049
2026-03-06 01:22:38,57.15,0.0199,-0.0055,1.019,-4.261,-0.2988,-1.3024
2026-03-06 01:22:39,57.14,0.0198,-0.0051,1.019,-4.2573,-0.3037,-1.2976
2026-03-06 01:22:40,57.15,0.0198,-0.0052,1.019,-4.2537,-0.3037,-1.3134
2026-03-06 01:22:43,57.15,0.0201,-0.0054,1.0186,-4.2463,-0.3049,-1.3098
2026-03-06 01:22:43,57.15,0.0202,-0.0057,1.0188,-4.2671,-0.2963,-1.2988
2026-03-06 01:22:43,57.15,0.0199,-0.0052,1.0191,-4.25,-0.2927,-1.2951
2026-03-06 01:22:44,57.15,0.02,-0.0055,1.0188,-4.2622,-0.3122,-1.3085
2026-03-06 01:22:45,57.14,0.0196,-0.0057,1.019,-4.2573,-0.3146,-1.2805
2026-03-06 01:22:52,57.15,0.0199,-0.005,1.0187,-4.261,-0.3183,-1.3012
2026-03-06 01:22:52,57.16,0.0197,-0.0052,1.0189,-4.2524,-0.3098,-1.2854
2026-03-06 01:22:52,57.16,0.0199,-0.0056,1.0187,-4.2524,-0.2976,-1.2915
2026-03-06 01:22:52,57.17,0.0201,-0.0052,1.0188,-4.2549,-0.3122,-1.3
2026-03-06 01:22:52,57.18,0.0205,-0.0055,1.0187,-4.261,-0.3,-1.3073
2026-03-06 01:22:52,57.17,0.02,-0.0054,1.0189,-4.2598,-0.2927,-1.3
2026-03-06 01:22:52,57.16,0.0198,-0.0051,1.0189,-4.2573,-0.2963,-1.3012
2026-03-06 01:22:58,57.16,0.0202,-0.0048,1.0193,-4.2622,-0.3024,-1.3
2026-03-06 01:22:58,57.14,0.02,-0.0054,1.0194,-4.2524,-0.3037,-1.3037
2026-03-06 01:22:58,57.15,0.0196,-0.0054,1.0189,-4.25,-0.3098,-1.2976
2026-03-06 01:22:58,57.15,0.0198,-0.0055,1.0189,-4.2439,-0.3012,-1.2866
2026-03-06 01:22:58,57.14,0.02,-0.0054,1.0187,-4.2549,-0.2951,-1.2927
2026-03-06 01:22:58,57.15,0.0202,-0.0053,1.0193,-4.2671,-0.3012,-1.3061
2026-03-06 01:23:01,57.13,0.02,-0.0053,1.0189,-4.2561,-0.3098,-1.2963
2026-03-06 01:23:01,57.13,0.0202,-0.0057,1.0188,-4.2549,-0.311,-1.2915
2026-03-06 01:23:01,57.13,0.0196,-0.005,1.0187,-4.2598,-0.3037,-1.2963
2026-03-06 01:23:04,57.13,0.0196,-0.0055,1.0187,-4.2573,-0.3183,-1.2927
2026-03-06 01:23:04,57.13,0.0198,-0.0053,1.0187,-4.2683,-0.3085,-1.3037
2026-03-06 01:23:04,57.13,0.0198,-0.0055,1.0187,-4.2598,-0.3012,-1.3024
2026-03-06 01:23:05,57.14,0.0202,-0.0052,1.0186,-4.2524,-0.2915,-1.3061
2026-03-06 01:23:20,57.14,0.0205,-0.0055,1.0187,-4.2671,-0.2976,-1.3
2026-03-06 01:23:20,57.14,0.0201,-0.0054,1.0185,-4.2573,-0.3098,-1.3
2026-03-06 01:23:20,57.14,0.0198,-0.0056,1.019,-4.2585,-0.3098,-1.2988
2026-03-06 01:23:20,57.15,0.0202,-0.0051,1.0185,-4.2634,-0.3207,-1.3037
2026-03-06 01:23:20,57.14,0.0199,-0.0053,1.0188,-4.2683,-0.2976,-1.2988
2026-03-06 01:23:20,57.14,0.02,-0.0053,1.0189,-4.2512,-0.3134,-1.3122
2026-03-06 01:23:20,57.13,0.0201,-0.0053,1.0191,-4.2463,-0.3073,-1.3024
2026-03-06 01:23:20,57.12,0.0199,-0.0053,1.0195,-4.2598,-0.3207,-1.2866
2026-03-06 01:23:20,57.11,0.0199,-0.0055,1.0191,-4.2524,-0.3073,-1.2976
2026-03-06 01:23:20,57.1,0.0201,-0.0054,1.0192,-4.2476,-0.3085,-1.3098
2026-03-06 01:23:38,57.09,0.0196,-0.0055,1.0193,-4.261,-0.3159,-1.3049
2026-03-06 01:23:38,57.08,0.0198,-0.0051,1.019,-4.2524,-0.3061,-1.3085
2026-03-06 01:23:38,57.07,0.0202,-0.0056,1.0191,-4.239,-0.3195,-1.2976
2026-03-06 01:23:38,57.05,0.0196,-0.0053,1.0191,-4.2512,-0.3098,-1.3
2026-03-06 01:23:38,57.04,0.0199,-0.0053,1.0194,-4.2378,-0.311,-1.3
2026-03-06 01:23:38,57.03,0.0198,-0.0055,1.0189,-4.25,-0.3037,-1.2988
2026-03-06 01:23:38,57.02,0.0197,-0.0053,1.0189,-4.2402,-0.3207,-1.2927
2026-03-06 01:23:38,57.02,0.0193,-0.0053,1.0188,-4.2366,-0.2963,-1.2951
2026-03-06 01:23:38,57.01,0.0197,-0.0052,1.0188,-4.2329,-0.3073,-1.2927
2026-03-06 01:23:38,57.0,0.0198,-0.0051,1.019,-4.2439,-0.3037,-1.2963
2026-03-06 01:23:38,56.99,0.0202,-0.0053,1.0189,-4.2317,-0.3085,-1.2927
2026-03-06 01:23:38,56.99,0.0197,-0.0053,1.0187,-4.2329,-0.3073,-1.2915
2026-03-06 01:23:40,56.85,0.0196,-0.0052,1.0188,-4.2268,-0.3195,-1.2817
2026-03-06 01:23:42,56.84,0.0203,-0.0051,1.0191,-4.2305,-0.3317,-1.2902
2026-03-06 01:23:42,56.84,0.0198,-0.005,1.0186,-4.2146,-0.3354,-1.2866
2026-03-06 01:23:42,56.83,0.0204,-0.0055,1.0188,-4.2366,-0.3244,-1.2793
2026-03-06 01:23:44,56.84,0.0199,-0.0053,1.0189,-4.222,-0.322,-1.2878
2026-03-06 01:23:44,56.83,0.0202,-0.0049,1.0189,-4.2207,-0.3439,-1.2793
2026-03-06 01:23:45,56.83,0.0198,-0.0056,1.0188,-4.2329,-0.3329,-1.2805
2026-03-06 01:23:46,56.82,0.0198,-0.0054,1.0185,-4.2476,-0.322,-1.2817
2026-03-06 01:23:47,56.82,0.02,-0.0052,1.0186,-4.239,-0.3305,-1.2854
2026-03-06 01:23:48,56.82,0.0204,-0.0051,1.0182,-4.2366,-0.3232,-1.278
2026-03-06 01:23:49,56.82,0.0201,-0.0054,1.0187,-4.2341,-0.3232,-1.2915
2026-03-06 01:23:51,56.83,0.0203,-0.0054,1.0189,-4.2341,-0.3244,-1.2841
2026-03-06 01:23:51,56.82,0.0202,-0.0052,1.019,-4.2354,-0.3317,-1.2829
2026-03-06 01:23:55,56.83,0.0205,-0.0055,1.0188,-4.2512,-0.3268,-1.2805
2026-03-06 01:23:55,56.83,0.02,-0.0051,1.0189,-4.2281,-0.3268,-1.2866
2026-03-06 01:23:55,56.83,0.0196,-0.0055,1.0189,-4.222,-0.3317,-1.2829
2026-03-06 01:23:55,56.83,0.0199,-0.0051,1.0187,-4.2293,-0.3244,-1.2866
2026-03-06 01:23:57,56.83,0.0205,-0.0051,1.0185,-4.2427,-0.3195,-1.278
2026-03-06 01:23:57,56.83,0.0202,-0.0054,1.0185,-4.2256,-0.328,-1.2939
2026-03-06 01:23:59,56.83,0.0198,-0.0056,1.0188,-4.2341,-0.3171,-1.2951
2026-03-06 01:24:00,56.84,0.0198,-0.0055,1.0191,-4.2293,-0.3232,-1.2927
2026-03-06 01:24:00,56.84,0.02,-0.0052,1.0182,-4.2317,-0.3256,-1.2854
2026-03-06 01:24:02,56.84,0.0196,-0.0056,1.0185,-4.2415,-0.322,-1.2854
2026-03-06 01:24:02,56.84,0.0198,-0.0052,1.0183,-4.2366,-0.3366,-1.2951
2026-03-06 01:24:03,56.85,0.02,-0.0054,1.0186,-4.2451,-0.3256,-1.289
2026-03-06 01:24:12,56.85,0.0197,-0.0053,1.0187,-4.2427,-0.3463,-1.2829
2026-03-06 01:24:12,56.86,0.0203,-0.0053,1.0184,-4.2293,-0.3183,-1.2878
2026-03-06 01:24:12,56.86,0.0197,-0.0055,1.0187,-4.2366,-0.328,-1.2951
2026-03-06 01:24:12,56.87,0.02,-0.0052,1.0186,-4.2427,-0.3317,-1.3024
2026-03-06 01:24:12,56.87,0.0197,-0.0053,1.0187,-4.2402,-0.3134,-1.3
2026-03-06 01:24:12,56.88,0.0199,-0.0056,1.0187,-4.2402,-0.3159,-1.2951
2026-03-06 01:24:12,56.88,0.0199,-0.0054,1.0187,-4.2366,-0.3195,-1.2927
2026-03-06 01:24:12,56.87,0.0198,-0.0055,1.0187,-4.2402,-0.3159,-1.2817
2026-03-06 01:24:13,56.87,0.0201,-0.005,1.0188,-4.25,-0.3244,-1.2756
2026-03-06 01:24:14,56.86,0.0196,-0.0053,1.0187,-4.239,-0.3159,-1.2817
2026-03-06 01:24:15,56.86,0.0199,-0.0052,1.0189,-4.2439,-0.3159,-1.2841
2026-03-06 01:24:16,56.85,0.0202,-0.0054,1.0191,-4.2317,-0.322,-1.2878
2026-03-06 01:24:17,56.85,0.0198,-0.0057,1.0193,-4.2512,-0.3195,-1.278
2026-03-06 01:24:18,56.85,0.0199,-0.0053,1.0189,-4.2329,-0.3329,-1.2963
2026-03-06 01:24:19,56.85,0.02,-0.0049,1.0186,-4.2427,-0.3195,-1.278
2026-03-06 01:24:20,56.85,0.0199,-0.0054,1.0188,-4.2354,-0.3268,-1.2841
2026-03-06 01:24:21,56.85,0.0198,-0.0053,1.0187,-4.239,-0.3305,-1.2768
2026-03-06 01:24:22,56.85,0.0203,-0.0054,1.0187,-4.2341,-0.3305,-1.2902
2026-03-06 01:24:23,56.86,0.0201,-0.0051,1.0181,-4.2439,-0.3317,-1.2915
2026-03-06 01:24:24,56.86,0.0203,-0.0051,1.0188,-4.2488,-0.3244,-1.2878
2026-03-06 01:24:25,56.87,0.0198,-0.0051,1.0188,-4.2281,-0.3244,-1.2988
2026-03-06 01:24:26,56.88,0.0198,-0.0053,1.0186,-4.2476,-0.3207,-1.3049
2026-03-06 01:24:27,56.88,0.0203,-0.005,1.0183,-4.2476,-0.3122,-1.2841
2026-03-06 01:24:28,56.9,0.0203,-0.0054,1.0181,-4.2341,-0.3146,-1.2927
2026-03-06 01:24:29,56.9,0.02,-0.0053,1.0182,-4.2439,-0.3146,-1.2915
2026-03-06 01:24:30,56.91,0.0201,-0.0053,1.0181,-4.2463,-0.3134,-1.2939
2026-03-06 01:24:31,56.92,0.02,-0.0054,1.0187,-4.2476,-0.3256,-1.2963
2026-03-06 01:24:32,56.93,0.0203,-0.0057,1.0184,-4.2439,-0.3207,-1.2915
2026-03-06 01:24:33,56.95,0.0202,-0.005,1.0185,-4.2488,-0.3244,-1.3012
2026-03-06 01:24:34,56.96,0.0202,-0.0053,1.0187,-4.2488,-0.3171,-1.2902
2026-03-06 01:24:35,56.96,0.0201,-0.0049,1.0184,-4.2488,-0.3159,-1.2878
2026-03-06 01:24:38,56.98,0.0201,-0.005,1.0188,-4.2524,-0.3159,-1.3
2026-03-06 01:24:38,56.99,0.0203,-0.0053,1.0186,-4.2512,-0.3244,-1.3049
2026-03-06 01:24:38,57.0,0.02,-0.0053,1.0186,-4.2537,-0.3232,-1.2866
2026-03-06 01:24:39,57.01,0.0197,-0.0055,1.0187,-4.2622,-0.3207,-1.2915
2026-03-06 01:24:45,57.01,0.0199,-0.0055,1.0186,-4.2634,-0.3329,-1.3
2026-03-06 01:24:45,57.03,0.0199,-0.0051,1.0184,-4.2415,-0.3256,-1.3012
2026-03-06 01:24:45,57.04,0.02,-0.0056,1.0185,-4.2585,-0.3232,-1.2988
2026-03-06 01:24:45,57.04,0.0198,-0.0049,1.0181,-4.2622,-0.3146,-1.3061
2026-03-06 01:24:45,57.04,0.0202,-0.0051,1.0188,-4.2598,-0.3183,-1.2988
2026-03-06 01:24:45,57.04,0.02,-0.0057,1.0188,-4.2585,-0.3122,-1.2963
2026-03-06 01:24:46,57.04,0.0201,-0.0054,1.0188,-4.2476,-0.3061,-1.3085
2026-03-06 01:24:47,57.04,0.0199,-0.0055,1.0186,-4.2537,-0.322,-1.3012
2026-03-06 01:24:49,57.03,0.0201,-0.005,1.019,-4.2537,-0.3012,-1.3012
2026-03-06 01:24:49,57.03,0.0198,-0.0052,1.0191,-4.2512,-0.3195,-1.2793
2026-03-06 01:24:50,57.03,0.0199,-0.0054,1.0188,-4.2561,-0.3061,-1.3024
2026-03-06 01:24:51,57.04,0.0201,-0.0051,1.0188,-4.2463,-0.3061,-1.2988
2026-03-06 01:24:53,57.04,0.0199,-0.0054,1.0184,-4.2573,-0.3134,-1.2878
2026-03-06 01:24:53,57.04,0.0202,-0.0051,1.0191,-4.2524,-0.3293,-1.2902
2026-03-06 01:24:54,57.04,0.0198,-0.0055,1.0189,-4.2378,-0.3232,-1.2976
2026-03-06 01:24:55,57.04,0.0194,-0.0055,1.0184,-4.2524,-0.3171,-1.2976
2026-03-06 01:24:56,57.04,0.0198,-0.0054,1.0184,-4.2537,-0.3159,-1.3061
2026-03-06 01:24:57,57.05,0.0201,-0.0054,1.0186,-4.2549,-0.3146,-1.2939
2026-03-06 01:25:00,57.06,0.0196,-0.0053,1.0187,-4.2537,-0.3085,-1.2939
2026-03-06 01:25:00,57.06,0.0198,-0.0056,1.0188,-4.2524,-0.3195,-1.2902
2026-03-06 01:25:00,57.07,0.0198,-0.0055,1.0189,-4.2549,-0.3085,-1.3049
2026-03-06 01:25:01,57.07,0.0199,-0.0053,1.0189,-4.2683,-0.3146,-1.3183
2026-03-06 01:25:04,57.07,0.0199,-0.0055,1.0186,-4.261,-0.311,-1.3146
2026-03-06 01:25:04,57.08,0.0195,-0.0053,1.0186,-4.2549,-0.3146,-1.3037
2026-03-06 01:25:04,57.08,0.0196,-0.0057,1.0186,-4.2524,-0.3085,-1.3098
2026-03-06 01:25:05,57.09,0.0202,-0.0053,1.0186,-4.2488,-0.3085,-1.2951
2026-03-06 01:25:06,57.09,0.0198,-0.0056,1.0188,-4.2561,-0.3134,-1.3037
2026-03-06 01:25:07,57.09,0.0198,-0.0053,1.0191,-4.2561,-0.3073,-1.3134
2026-03-06 01:25:08,57.08,0.0199,-0.0055,1.0188,-4.2573,-0.3,-1.3073
2026-03-06 01:25:10,57.09,0.0198,-0.0052,1.019,-4.2476,-0.3146,-1.3
2026-03-06 01:25:10,57.09,0.02,-0.0055,1.0185,-4.2537,-0.3146,-1.2866
2026-03-06 01:25:11,57.09,0.0198,-0.0053,1.019,-4.2476,-0.3037,-1.2988
2026-03-06 01:25:12,57.1,0.0198,-0.0051,1.0186,-4.2537,-0.3012,-1.3061
2026-03-06 01:25:13,57.1,0.02,-0.0056,1.0183,-4.25,-0.3171,-1.2866
2026-03-06 01:25:14,57.1,0.0201,-0.0057,1.0189,-4.2476,-0.3024,-1.3049
2026-03-06 01:25:15,57.12,0.0204,-0.005,1.019,-4.2476,-0.3232,-1.3037
2026-03-06 01:25:18,57.11,0.0202,-0.0053,1.0188,-4.2573,-0.3085,-1.3073
2026-03-06 01:25:18,57.12,0.0196,-0.0057,1.0185,-4.2524,-0.2988,-1.3
2026-03-06 01:25:18,57.13,0.02,-0.0048,1.0186,-4.2646,-0.3,-1.2951
2026-03-06 01:25:21,57.13,0.02,-0.0055,1.0188,-4.2598,-0.3037,-1.3
2026-03-06 01:25:21,57.14,0.0202,-0.0055,1.0184,-4.2549,-0.3098,-1.3024
2026-03-06 01:25:23,57.14,0.0194,-0.0052,1.0188,-4.2585,-0.2902,-1.2963
2026-03-06 01:25:23,57.14,0.0199,-0.0057,1.0186,-4.2634,-0.3,-1.3061
2026-03-06 01:25:23,57.14,0.0202,-0.0052,1.0187,-4.2524,-0.2951,-1.3098
2026-03-06 01:25:24,57.14,0.02,-0.0053,1.0185,-4.2646,-0.2854,-1.3061
2026-03-06 01:25:25,57.14,0.0204,-0.0052,1.0185,-4.2524,-0.3012,-1.3012
2026-03-06 01:25:27,57.14,0.0202,-0.0053,1.0187,-4.2598,-0.3073,-1.3049
2026-03-06 01:25:27,57.15,0.0202,-0.0056,1.0191,-4.2622,-0.289,-1.3037
2026-03-06 01:25:28,57.15,0.0204,-0.0052,1.0186,-4.2549,-0.2963,-1.3012
2026-03-06 01:25:35,57.16,0.02,-0.0052,1.0188,-4.261,-0.3134,-1.3195
2026-03-06 01:25:35,57.16,0.0201,-0.0055,1.0187,-4.2756,-0.3122,-1.3085
2026-03-06 01:25:35,57.17,0.0202,-0.005,1.0186,-4.2524,-0.3085,-1.3122
2026-03-06 01:25:35,57.17,0.0199,-0.0055,1.0186,-4.2707,-0.3037,-1.3098
2026-03-06 01:25:35,57.18,0.0201,-0.0051,1.0184,-4.2683,-0.3037,-1.3098
2026-03-06 01:25:35,57.17,0.0199,-0.0057,1.0191,-4.2707,-0.3061,-1.3061
2026-03-06 01:25:35,57.17,0.0197,-0.0061,1.0185,-4.2561,-0.2976,-1.2963
2026-03-06 01:25:37,57.17,0.0203,-0.0053,1.0188,-4.2585,-0.3,-1.311
2026-03-06 01:25:37,57.16,0.02,-0.0055,1.019,-4.2659,-0.3061,-1.3037
2026-03-06 01:25:38,57.16,0.0194,-0.0053,1.0188,-4.2561,-0.2963,-1.3073
2026-03-06 01:25:41,57.16,0.0202,-0.0054,1.0186,-4.2585,-0.3,-1.3061
2026-03-06 01:25:41,57.15,0.02,-0.0056,1.0188,-4.261,-0.2951,-1.3012
2026-03-06 01:25:41,57.16,0.0203,-0.0052,1.0193,-4.2512,-0.2951,-1.3012
2026-03-06 01:25:42,57.15,0.02,-0.0054,1.019,-4.2524,-0.3159,-1.2988
2026-03-06 01:25:43,57.15,0.0196,-0.0056,1.019,-4.2476,-0.3012,-1.2939
2026-03-06 01:25:44,57.15,0.0204,-0.0052,1.0187,-4.261,-0.2963,-1.3037
2026-03-06 01:25:45,57.15,0.0194,-0.0051,1.019,-4.2561,-0.3122,-1.3061
2026-03-06 01:25:46,57.15,0.0198,-0.0052,1.0184,-4.2415,-0.3159,-1.3098
2026-03-06 01:25:47,57.15,0.02,-0.0053,1.0186,-4.25,-0.2939,-1.2927
2026-03-06 01:25:48,57.15,0.0196,-0.0053,1.0185,-4.2427,-0.3085,-1.3061
2026-03-06 01:25:51,57.15,0.0199,-0.0058,1.0187,-4.2537,-0.3,-1.3183
2026-03-06 01:25:51,57.15,0.0199,-0.0054,1.0189,-4.2463,-0.3037,-1.2976
2026-03-06 01:25:51,57.15,0.0199,-0.0053,1.0189,-4.2451,-0.3012,-1.3061
2026-03-06 01:25:52,57.15,0.02,-0.0051,1.0183,-4.2537,-0.3134,-1.3061
2026-03-06 01:25:55,57.15,0.02,-0.0053,1.0193,-4.2585,-0.3146,-1.3073
2026-03-06 01:25:55,57.16,0.02,-0.0056,1.0191,-4.272,-0.3134,-1.2988
2026-03-06 01:25:55,57.15,0.0198,-0.0056,1.0186,-4.2634,-0.3073,-1.3207
2026-03-06 01:25:57,57.15,0.0198,-0.0055,1.0188,-4.2512,-0.3159,-1.3
2026-03-06 01:25:57,57.16,0.0196,-0.0054,1.0189,-4.2561,-0.3171,-1.311
2026-03-06 01:25:58,57.16,0.0194,-0.0054,1.0187,-4.2573,-0.3183,-1.3159
2026-03-06 01:26:01,57.16,0.0201,-0.0055,1.0187,-4.2427,-0.3061,-1.3171
2026-03-06 01:26:01,57.16,0.0196,-0.0053,1.0188,-4.2695,-0.3134,-1.3146
2026-03-06 01:26:02,57.17,0.0197,-0.005,1.0188,-4.261,-0.3061,-1.3024
2026-03-06 01:26:03,57.17,0.0195,-0.005,1.0186,-4.2561,-0.2963,-1.2976
2026-03-06 01:26:06,57.18,0.0202,-0.005,1.0186,-4.2549,-0.3012,-1.2976
2026-03-06 01:26:06,57.18,0.0198,-0.0049,1.0188,-4.2634,-0.3061,-1.311
2026-03-06 01:26:06,57.19,0.0199,-0.0055,1.0186,-4.2622,-0.3024,-1.3061
2026-03-06 01:26:06,57.19,0.0199,-0.0056,1.0186,-4.2524,-0.311,-1.3146
2026-03-06 01:26:07,57.19,0.02,-0.0054,1.0185,-4.261,-0.2976,-1.3037
2026-03-06 01:26:08,57.19,0.0201,-0.0057,1.0185,-4.2671,-0.3049,-1.3073
2026-03-06 01:26:09,57.19,0.0198,-0.0051,1.0186,-4.2549,-0.2976,-1.3037
2026-03-06 01:26:10,57.19,0.0199,-0.0055,1.0185,-4.2573,-0.3061,-1.3037
2026-03-06 01:26:14,57.19,0.0199,-0.0054,1.0186,-4.25,-0.2963,-1.2963
2026-03-06 01:26:14,57.19,0.02,-0.0053,1.0187,-4.2622,-0.3061,-1.3061
2026-03-06 01:26:14,57.19,0.0197,-0.0054,1.0188,-4.261,-0.3024,-1.2915
2026-03-06 01:26:16,57.18,0.0198,-0.0055,1.019,-4.2598,-0.2915,-1.3098
2026-03-06 01:26:16,57.19,0.02,-0.0053,1.0184,-4.2537,-0.3085,-1.3134
