Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 14:09:32,59.99,0.0346,-0.0318,1.022,-4.261,-0.2037,-1.2366
2026-03-04 14:09:33,59.99,0.0349,-0.0316,1.0223,-4.272,-0.2073,-1.2366
2026-03-04 14:09:34,60.0,0.0342,-0.0313,1.0223,-4.261,-0.2232,-1.2476
2026-03-04 14:09:35,60.0,0.0346,-0.0318,1.0223,-4.2732,-0.2268,-1.2549
2026-03-04 14:09:36,60.0,0.0344,-0.0316,1.0223,-4.2598,-0.2268,-1.239
2026-03-04 14:09:37,60.01,0.0343,-0.0311,1.0224,-4.2878,-0.2122,-1.2585
2026-03-04 14:09:38,60.01,0.0346,-0.0316,1.0223,-4.2695,-0.2207,-1.2439
2026-03-04 14:09:39,60.01,0.0345,-0.0322,1.0221,-4.2671,-0.2366,-1.2476
2026-03-04 14:09:40,60.02,0.0344,-0.0317,1.022,-4.2671,-0.2195,-1.2573
2026-03-04 14:09:41,60.03,0.0343,-0.0317,1.0218,-4.2768,-0.2305,-1.2598
2026-03-04 14:09:42,60.04,0.0345,-0.0318,1.0218,-4.2793,-0.2293,-1.2549
2026-03-04 14:09:43,60.05,0.0345,-0.0314,1.0217,-4.2744,-0.2305,-1.2561
2026-03-04 14:09:44,60.05,0.035,-0.0315,1.022,-4.2781,-0.2207,-1.2488
2026-03-04 14:09:45,60.06,0.0346,-0.0318,1.0223,-4.2768,-0.2268,-1.2622
2026-03-04 14:09:46,60.07,0.0345,-0.0315,1.0219,-4.2817,-0.2293,-1.25
2026-03-04 14:09:47,60.07,0.0343,-0.0316,1.0222,-4.2805,-0.2159,-1.2476
2026-03-04 14:09:48,60.08,0.0346,-0.0316,1.0223,-4.2683,-0.2146,-1.2439
2026-03-04 14:09:49,60.08,0.0347,-0.0313,1.0221,-4.2683,-0.2268,-1.2585
2026-03-04 14:09:50,60.09,0.0343,-0.0313,1.0222,-4.272,-0.2159,-1.2573
2026-03-04 14:09:51,60.09,0.0342,-0.0315,1.0221,-4.2695,-0.2256,-1.2622
2026-03-04 14:09:52,60.11,0.0346,-0.0317,1.0222,-4.2951,-0.2232,-1.261
2026-03-04 14:09:53,60.11,0.0346,-0.0315,1.0221,-4.2829,-0.2159,-1.2537
2026-03-04 14:09:54,60.12,0.0347,-0.0319,1.0225,-4.2829,-0.2195,-1.2561
2026-03-04 14:09:55,60.12,0.0346,-0.0314,1.022,-4.2707,-0.2451,-1.2561
2026-03-04 14:09:56,60.13,0.0345,-0.0316,1.0222,-4.2854,-0.2341,-1.2451
2026-03-04 14:09:57,60.12,0.0345,-0.0319,1.0223,-4.2854,-0.2195,-1.2585
2026-03-04 14:09:58,60.13,0.0346,-0.032,1.0222,-4.2854,-0.2366,-1.2451
2026-03-04 14:09:59,60.13,0.0346,-0.0314,1.0224,-4.2744,-0.2341,-1.2585
2026-03-04 14:10:00,60.13,0.0342,-0.0317,1.0224,-4.289,-0.2305,-1.2549
2026-03-04 14:10:01,60.13,0.0347,-0.0317,1.0221,-4.261,-0.2146,-1.2488
2026-03-04 14:10:02,60.13,0.0347,-0.0317,1.0221,-4.2622,-0.2049,-1.2537
2026-03-04 14:10:03,60.13,0.0347,-0.0315,1.0227,-4.2793,-0.2195,-1.2561
2026-03-04 14:10:04,60.13,0.0347,-0.0315,1.0222,-4.2695,-0.2232,-1.2524
2026-03-04 14:10:05,60.13,0.0344,-0.0318,1.0228,-4.278,-0.2098,-1.2598
2026-03-04 14:10:06,60.13,0.0345,-0.0316,1.0229,-4.2707,-0.2122,-1.2573
2026-03-04 14:10:07,60.12,0.035,-0.0313,1.0225,-4.272,-0.2195,-1.2476
2026-03-04 14:10:08,60.12,0.0341,-0.0316,1.0225,-4.289,-0.2354,-1.2415
2026-03-04 14:10:09,60.12,0.0343,-0.0319,1.0225,-4.2671,-0.2244,-1.2427
2026-03-04 14:10:10,60.12,0.0343,-0.0316,1.0224,-4.2829,-0.2183,-1.2402
2026-03-04 14:10:11,60.11,0.0344,-0.0316,1.0223,-4.2768,-0.2268,-1.2463
2026-03-04 14:10:12,60.11,0.0349,-0.0313,1.0224,-4.2817,-0.2146,-1.2512
2026-03-04 14:10:13,60.11,0.0348,-0.0316,1.0226,-4.2744,-0.1976,-1.2512
2026-03-04 14:10:14,60.11,0.0345,-0.0318,1.0227,-4.2768,-0.2256,-1.2439
2026-03-04 14:10:15,60.1,0.0343,-0.0316,1.0223,-4.2768,-0.228,-1.239
2026-03-04 14:10:16,60.1,0.0344,-0.0317,1.0224,-4.2854,-0.239,-1.2512
2026-03-04 14:10:17,60.1,0.0348,-0.0317,1.0224,-4.2659,-0.2171,-1.2598
2026-03-04 14:10:18,60.09,0.0346,-0.0317,1.0223,-4.2744,-0.2037,-1.2524
2026-03-04 14:10:19,60.1,0.0344,-0.0314,1.0224,-4.2744,-0.2012,-1.2537
2026-03-04 14:10:20,60.08,0.0346,-0.032,1.0224,-4.2573,-0.222,-1.2585
2026-03-04 14:10:21,60.08,0.0348,-0.0314,1.0222,-4.2854,-0.2256,-1.2646
2026-03-04 14:10:22,60.09,0.0346,-0.0316,1.0222,-4.2756,-0.2183,-1.2537
2026-03-04 14:10:23,60.08,0.0348,-0.0316,1.0222,-4.2695,-0.2098,-1.2463
2026-03-04 14:10:24,60.08,0.0345,-0.0317,1.0224,-4.2756,-0.2098,-1.2524
2026-03-04 14:10:25,60.08,0.0343,-0.0314,1.022,-4.2695,-0.2171,-1.261
2026-03-04 14:10:26,60.08,0.0345,-0.0317,1.0221,-4.2756,-0.2159,-1.261
2026-03-04 14:10:27,60.08,0.0341,-0.0316,1.0224,-4.2878,-0.2134,-1.2549
2026-03-04 14:10:28,60.08,0.0343,-0.0321,1.0225,-4.272,-0.2244,-1.2573
2026-03-04 14:10:29,60.08,0.0346,-0.032,1.0221,-4.2707,-0.2207,-1.261
2026-03-04 14:10:30,60.08,0.0343,-0.0317,1.0222,-4.2793,-0.2098,-1.2683
2026-03-04 14:10:31,60.08,0.0348,-0.0318,1.0221,-4.2683,-0.2171,-1.2537
2026-03-04 14:10:32,60.08,0.0348,-0.0314,1.0224,-4.2683,-0.2183,-1.2488
2026-03-04 14:10:33,60.08,0.0344,-0.0316,1.0225,-4.2829,-0.2146,-1.261
2026-03-04 14:10:34,60.07,0.0344,-0.0317,1.0222,-4.2646,-0.2024,-1.2561
2026-03-04 14:10:35,60.07,0.0346,-0.0319,1.0222,-4.2634,-0.2183,-1.2634
2026-03-04 14:10:36,60.07,0.0343,-0.0317,1.0223,-4.2622,-0.2073,-1.2524
2026-03-04 14:10:37,60.07,0.0344,-0.0316,1.0226,-4.2659,-0.2037,-1.261
2026-03-04 14:10:38,60.06,0.0348,-0.0318,1.022,-4.2622,-0.2037,-1.2561
2026-03-04 14:10:39,60.07,0.0346,-0.0318,1.0224,-4.2756,-0.2159,-1.2683
2026-03-04 14:10:40,60.06,0.035,-0.0315,1.022,-4.2634,-0.2098,-1.2488
2026-03-04 14:10:41,60.07,0.0343,-0.0314,1.0226,-4.2622,-0.2049,-1.2549
2026-03-04 14:10:42,60.07,0.0341,-0.0314,1.0225,-4.2707,-0.222,-1.2573
2026-03-04 14:10:43,60.06,0.0343,-0.0321,1.0227,-4.2707,-0.222,-1.2439
2026-03-04 14:10:44,60.07,0.0347,-0.0316,1.0223,-4.2793,-0.2183,-1.2463
2026-03-04 14:10:45,60.06,0.0349,-0.0315,1.0228,-4.272,-0.222,-1.2549
2026-03-04 14:10:46,60.06,0.0346,-0.0318,1.0223,-4.2646,-0.2061,-1.2524
2026-03-04 14:10:47,60.06,0.0347,-0.032,1.0224,-4.2781,-0.2159,-1.2683
2026-03-04 14:10:48,60.06,0.0344,-0.0317,1.0225,-4.2707,-0.2024,-1.2634
2026-03-04 14:10:49,60.05,0.0347,-0.0316,1.0226,-4.2793,-0.2061,-1.2622
2026-03-04 14:10:50,60.06,0.0344,-0.0317,1.0225,-4.2817,-0.2171,-1.2524
2026-03-04 14:10:51,60.05,0.0345,-0.0315,1.022,-4.2707,-0.2134,-1.2549
2026-03-04 14:10:52,60.05,0.0345,-0.0315,1.0225,-4.2646,-0.2098,-1.25
2026-03-04 14:10:53,60.05,0.0346,-0.0315,1.0222,-4.2707,-0.2293,-1.2598
2026-03-04 14:10:54,60.05,0.0344,-0.0319,1.0224,-4.2646,-0.228,-1.25
2026-03-04 14:10:55,60.05,0.0343,-0.0314,1.0223,-4.261,-0.2159,-1.2439
2026-03-04 14:10:56,60.05,0.035,-0.0314,1.0218,-4.2634,-0.2098,-1.2707
2026-03-04 14:10:57,60.05,0.0343,-0.0316,1.0219,-4.2683,-0.2073,-1.261
2026-03-04 14:10:58,60.04,0.0345,-0.0313,1.0224,-4.2732,-0.2195,-1.2573
2026-03-04 14:10:59,60.04,0.0343,-0.0319,1.0226,-4.2598,-0.2,-1.2524
2026-03-04 14:11:00,60.04,0.0347,-0.0319,1.0221,-4.2573,-0.2098,-1.2561
2026-03-04 14:11:01,60.04,0.0344,-0.0317,1.0226,-4.2671,-0.222,-1.2561
2026-03-04 14:11:03,60.04,0.0344,-0.0319,1.0225,-4.2622,-0.2122,-1.2512
2026-03-04 14:11:03,60.04,0.0346,-0.0317,1.0224,-4.2695,-0.211,-1.2537
2026-03-04 14:11:04,60.03,0.0349,-0.0316,1.0224,-4.2915,-0.2098,-1.2451
2026-03-04 14:11:05,60.04,0.0344,-0.0317,1.0223,-4.2744,-0.211,-1.2585
2026-03-04 14:11:06,60.03,0.0345,-0.0314,1.0223,-4.272,-0.2207,-1.2488
2026-03-04 14:11:08,60.03,0.0341,-0.0316,1.0225,-4.2622,-0.222,-1.2476
2026-03-04 14:11:09,60.02,0.0345,-0.0318,1.0221,-4.2634,-0.2146,-1.2598
2026-03-04 14:11:10,60.02,0.0347,-0.0315,1.0223,-4.2793,-0.2207,-1.2585
2026-03-04 14:11:11,60.03,0.0346,-0.0314,1.0226,-4.2683,-0.2061,-1.25
2026-03-04 14:11:12,60.03,0.0346,-0.0316,1.0224,-4.2695,-0.2012,-1.2524
2026-03-04 14:11:13,60.03,0.035,-0.0313,1.0224,-4.2732,-0.2171,-1.2451
2026-03-04 14:11:14,60.03,0.0345,-0.0315,1.0225,-4.261,-0.2098,-1.2476
2026-03-04 14:11:15,60.03,0.0346,-0.0314,1.0224,-4.278,-0.2012,-1.261
2026-03-04 14:11:16,60.03,0.0349,-0.0318,1.0225,-4.2537,-0.2207,-1.2585
2026-03-04 14:11:17,60.02,0.0343,-0.0312,1.0223,-4.2768,-0.2244,-1.261
2026-03-04 14:11:18,60.03,0.0348,-0.0316,1.0222,-4.2768,-0.2146,-1.2463
2026-03-04 14:11:19,60.02,0.0348,-0.0318,1.0224,-4.2732,-0.211,-1.2537
2026-03-04 14:11:20,60.02,0.0343,-0.0312,1.0222,-4.2561,-0.1963,-1.2524
2026-03-04 14:11:21,60.01,0.0344,-0.0313,1.0219,-4.272,-0.2195,-1.2634
2026-03-04 14:11:22,60.02,0.0344,-0.0315,1.0226,-4.2622,-0.2085,-1.2476
2026-03-04 14:11:23,60.01,0.0343,-0.0318,1.0226,-4.2573,-0.2122,-1.25
2026-03-04 14:11:24,60.02,0.0344,-0.0314,1.0222,-4.272,-0.1939,-1.2427
2026-03-04 14:11:25,60.01,0.0343,-0.0318,1.0221,-4.2781,-0.2207,-1.2585
2026-03-04 14:11:26,60.01,0.0344,-0.0317,1.0222,-4.2695,-0.2159,-1.2488
2026-03-04 14:11:27,60.01,0.0341,-0.0317,1.0226,-4.2671,-0.2049,-1.2451
2026-03-04 14:11:28,60.01,0.0347,-0.0318,1.0228,-4.2634,-0.2,-1.2512
2026-03-04 14:11:29,60.01,0.0347,-0.0313,1.0225,-4.2707,-0.2207,-1.2585
2026-03-04 14:11:30,60.0,0.0344,-0.0318,1.0222,-4.2622,-0.2073,-1.2634
2026-03-04 14:11:31,60.0,0.0343,-0.0317,1.0221,-4.2695,-0.2098,-1.2488
2026-03-04 14:11:32,60.0,0.0343,-0.0316,1.0223,-4.2634,-0.2037,-1.2366
2026-03-04 14:11:33,60.0,0.0347,-0.0315,1.0224,-4.2646,-0.2073,-1.2488
2026-03-04 14:11:34,60.0,0.0342,-0.0316,1.0219,-4.2622,-0.2244,-1.2549
2026-03-04 14:11:35,60.0,0.0343,-0.0313,1.0222,-4.2634,-0.1988,-1.272
2026-03-04 14:11:36,60.0,0.0347,-0.0314,1.0222,-4.2732,-0.2085,-1.261
2026-03-04 14:11:37,60.0,0.0347,-0.0317,1.0221,-4.2561,-0.2146,-1.2537
2026-03-04 14:11:38,60.0,0.0347,-0.0315,1.0222,-4.2707,-0.2195,-1.25
2026-03-04 14:11:39,59.99,0.0346,-0.0317,1.0222,-4.2537,-0.2341,-1.2439
2026-03-04 14:11:40,60.0,0.0344,-0.0317,1.0225,-4.2659,-0.2073,-1.2537
2026-03-04 14:11:41,60.0,0.0347,-0.0317,1.0223,-4.272,-0.2134,-1.2683
2026-03-04 14:11:42,60.0,0.0344,-0.0321,1.0222,-4.2488,-0.2171,-1.2537
2026-03-04 14:11:43,60.01,0.0349,-0.0316,1.0228,-4.2659,-0.2195,-1.2573
2026-03-04 14:11:44,60.0,0.0347,-0.0318,1.0223,-4.2634,-0.2061,-1.2524
2026-03-04 14:11:45,60.0,0.0343,-0.0317,1.0224,-4.2659,-0.2317,-1.261
2026-03-04 14:11:46,60.0,0.0348,-0.0318,1.0225,-4.2732,-0.1939,-1.2488
2026-03-04 14:11:47,60.0,0.0345,-0.0319,1.0221,-4.2768,-0.2073,-1.2537
2026-03-04 14:11:48,60.0,0.0344,-0.0315,1.0224,-4.2622,-0.2256,-1.2549
2026-03-04 14:11:49,60.01,0.0347,-0.0318,1.0223,-4.2585,-0.2098,-1.2659
2026-03-04 14:11:50,60.01,0.0344,-0.032,1.0223,-4.2646,-0.2085,-1.2549
2026-03-04 14:11:51,60.01,0.0346,-0.0318,1.0222,-4.2781,-0.211,-1.2524
2026-03-04 14:11:52,60.0,0.0348,-0.0317,1.0226,-4.2707,-0.2012,-1.261
2026-03-04 14:11:53,60.0,0.0343,-0.0316,1.0225,-4.2646,-0.2122,-1.2622
2026-03-04 14:11:54,60.0,0.0344,-0.0319,1.0222,-4.2488,-0.2061,-1.2537
2026-03-04 14:11:55,60.0,0.0346,-0.0318,1.0225,-4.2622,-0.1951,-1.261
2026-03-04 14:11:56,60.0,0.0346,-0.0315,1.022,-4.2671,-0.2098,-1.2622
2026-03-04 14:11:57,60.01,0.0346,-0.0316,1.0219,-4.2744,-0.2122,-1.2683
2026-03-04 14:11:58,60.01,0.0348,-0.0317,1.0219,-4.2683,-0.211,-1.2646
2026-03-04 14:11:59,60.01,0.0343,-0.0317,1.0222,-4.2756,-0.2037,-1.2524
2026-03-04 14:12:00,60.0,0.0345,-0.0318,1.022,-4.261,-0.2012,-1.25
2026-03-04 14:12:01,60.01,0.0345,-0.0318,1.0222,-4.2488,-0.2159,-1.2463
2026-03-04 14:12:02,60.01,0.0343,-0.0316,1.0222,-4.2683,-0.2171,-1.2646
2026-03-04 14:12:03,60.01,0.0345,-0.0318,1.0223,-4.2659,-0.211,-1.25
2026-03-04 14:12:04,60.01,0.0342,-0.0317,1.0222,-4.2707,-0.2061,-1.2415
2026-03-04 14:12:05,60.01,0.0349,-0.0313,1.0224,-4.2598,-0.2085,-1.2622
2026-03-04 14:12:06,60.01,0.0344,-0.0317,1.0221,-4.2695,-0.2,-1.2524
2026-03-04 14:12:07,60.01,0.0346,-0.0318,1.0219,-4.2659,-0.2232,-1.2646
2026-03-04 14:12:08,60.01,0.0344,-0.0316,1.0219,-4.2671,-0.2098,-1.2537
2026-03-04 14:12:09,60.02,0.0348,-0.0314,1.0221,-4.2707,-0.2122,-1.2561
2026-03-04 14:12:10,60.01,0.0346,-0.0318,1.0221,-4.2683,-0.2122,-1.2427
2026-03-04 14:12:11,60.01,0.0343,-0.0318,1.0222,-4.2683,-0.2012,-1.2463
2026-03-04 14:12:12,60.01,0.0347,-0.0319,1.0225,-4.2707,-0.2146,-1.2549
2026-03-04 14:12:13,60.02,0.0347,-0.0317,1.0223,-4.2549,-0.2012,-1.2402
2026-03-04 14:12:14,60.02,0.0349,-0.0315,1.0224,-4.2707,-0.228,-1.2439
2026-03-04 14:12:15,60.02,0.0351,-0.0315,1.0219,-4.2646,-0.2159,-1.2585
2026-03-04 14:12:16,60.03,0.0348,-0.0315,1.0224,-4.2707,-0.2134,-1.2561
2026-03-04 14:12:17,60.03,0.0343,-0.0317,1.0221,-4.272,-0.211,-1.2512
2026-03-04 14:12:18,60.02,0.0342,-0.0317,1.0221,-4.2744,-0.2122,-1.2463
2026-03-04 14:12:19,60.03,0.0346,-0.0319,1.0219,-4.2646,-0.2049,-1.2524
2026-03-04 14:12:20,60.03,0.0342,-0.0318,1.0222,-4.2585,-0.2049,-1.2598
2026-03-04 14:12:21,60.03,0.0343,-0.0319,1.0223,-4.2707,-0.2195,-1.2598
2026-03-04 14:12:22,60.03,0.0347,-0.0318,1.0224,-4.2683,-0.2171,-1.2439
2026-03-04 14:12:23,60.03,0.0346,-0.0319,1.0222,-4.2866,-0.2183,-1.2427
2026-03-04 14:12:24,60.03,0.0343,-0.0317,1.0223,-4.2634,-0.2061,-1.2512
2026-03-04 14:12:25,60.04,0.0348,-0.0317,1.0222,-4.2707,-0.2146,-1.2476
2026-03-04 14:12:26,60.03,0.0342,-0.0317,1.0221,-4.2829,-0.2122,-1.2488
2026-03-04 14:12:27,60.03,0.0347,-0.032,1.0221,-4.2585,-0.222,-1.2585
2026-03-04 14:12:28,60.03,0.035,-0.0317,1.0219,-4.2683,-0.2232,-1.2488
2026-03-04 14:12:29,60.04,0.0349,-0.0313,1.0223,-4.2805,-0.2183,-1.2573
2026-03-04 14:12:30,60.02,0.0346,-0.0318,1.0223,-4.2598,-0.2085,-1.2415
2026-03-04 14:12:31,60.03,0.0346,-0.0318,1.0221,-4.2768,-0.2134,-1.2488
2026-03-04 14:12:32,60.03,0.0342,-0.0315,1.0224,-4.2707,-0.2159,-1.2451
2026-03-04 14:12:33,60.03,0.035,-0.0313,1.0225,-4.2732,-0.2061,-1.2549
2026-03-04 14:12:34,60.02,0.0348,-0.0321,1.0223,-4.2646,-0.2049,-1.2573
2026-03-04 14:12:35,60.02,0.0343,-0.0319,1.0216,-4.2659,-0.1951,-1.2549
2026-03-04 14:12:36,60.01,0.0346,-0.0317,1.0223,-4.2707,-0.2195,-1.2512
2026-03-04 14:12:37,60.02,0.0346,-0.0314,1.022,-4.2646,-0.2012,-1.2488
2026-03-04 14:12:38,60.02,0.0347,-0.0318,1.0223,-4.261,-0.2,-1.25
2026-03-04 14:12:39,60.01,0.0345,-0.0318,1.0221,-4.2695,-0.2073,-1.2585
2026-03-04 14:12:40,60.01,0.0346,-0.0318,1.0218,-4.2622,-0.2049,-1.261
2026-03-04 14:12:41,60.01,0.0346,-0.0318,1.0222,-4.2744,-0.2012,-1.2524
2026-03-04 14:12:42,60.02,0.0345,-0.0319,1.0223,-4.2732,-0.2183,-1.2549
2026-03-04 14:12:43,60.02,0.0346,-0.0318,1.0225,-4.2659,-0.2085,-1.2415
2026-03-04 14:12:44,60.02,0.0346,-0.0317,1.0221,-4.2671,-0.2159,-1.2561
2026-03-04 14:12:45,60.02,0.0347,-0.0318,1.0222,-4.2683,-0.2012,-1.2476
2026-03-04 14:12:46,60.02,0.0349,-0.032,1.0223,-4.2744,-0.2195,-1.2695
2026-03-04 14:12:47,60.02,0.035,-0.0317,1.022,-4.2573,-0.2085,-1.2512
2026-03-04 14:12:49,60.02,0.0345,-0.0322,1.0219,-4.2671,-0.2256,-1.25
2026-03-04 14:12:49,60.02,0.0344,-0.0319,1.0221,-4.2671,-0.2183,-1.261
2026-03-04 14:12:50,60.01,0.0346,-0.0315,1.0223,-4.2537,-0.2085,-1.25
2026-03-04 14:12:51,60.01,0.0348,-0.0316,1.0221,-4.261,-0.2098,-1.2524
2026-03-04 14:12:53,60.01,0.0346,-0.0316,1.0222,-4.2646,-0.2146,-1.2549
2026-03-04 14:12:54,60.01,0.0344,-0.0319,1.0219,-4.2732,-0.211,-1.2622
2026-03-04 14:12:55,60.0,0.0349,-0.0317,1.0223,-4.2732,-0.2146,-1.2561
2026-03-04 14:12:56,60.01,0.0347,-0.0319,1.0223,-4.2622,-0.2012,-1.2524
2026-03-04 14:12:56,60.01,0.0346,-0.0319,1.0219,-4.2707,-0.2085,-1.2488
2026-03-04 14:12:58,60.0,0.0346,-0.0317,1.022,-4.2537,-0.2037,-1.2549
2026-03-04 14:12:59,60.01,0.0346,-0.0319,1.022,-4.2659,-0.1939,-1.2463
2026-03-04 14:13:00,60.0,0.0345,-0.0319,1.0226,-4.2634,-0.2073,-1.2524
2026-03-04 14:13:01,60.0,0.0346,-0.0317,1.0225,-4.272,-0.211,-1.2524
2026-03-04 14:13:02,60.0,0.0347,-0.0315,1.0219,-4.2707,-0.2183,-1.2573
2026-03-04 14:13:03,59.99,0.0346,-0.0317,1.022,-4.2683,-0.1976,-1.25
2026-03-04 14:13:04,59.99,0.0344,-0.0319,1.0226,-4.2659,-0.2037,-1.2585
2026-03-04 14:13:05,59.99,0.0345,-0.0321,1.0225,-4.2707,-0.2098,-1.2549
2026-03-04 14:13:06,59.99,0.0347,-0.0314,1.0219,-4.2707,-0.2183,-1.2549
2026-03-04 14:13:07,59.99,0.0347,-0.0315,1.0222,-4.2598,-0.2159,-1.2451
2026-03-04 14:13:08,59.98,0.0344,-0.0324,1.0225,-4.2671,-0.2207,-1.2646
2026-03-04 14:13:09,59.98,0.0343,-0.0316,1.0222,-4.261,-0.2073,-1.2573
2026-03-04 14:13:10,59.99,0.0348,-0.0317,1.0221,-4.2817,-0.2122,-1.2537
2026-03-04 14:13:11,59.98,0.0349,-0.0318,1.0223,-4.2756,-0.2195,-1.2634
2026-03-04 14:13:12,59.98,0.0347,-0.0316,1.0227,-4.2622,-0.2024,-1.2488
2026-03-04 14:13:13,59.98,0.0343,-0.0316,1.0219,-4.2659,-0.2195,-1.2415
2026-03-04 14:13:14,59.99,0.0347,-0.032,1.0221,-4.2573,-0.2293,-1.2488
2026-03-04 14:13:15,59.98,0.0343,-0.0318,1.0223,-4.2561,-0.2159,-1.2427
2026-03-04 14:13:16,59.98,0.0346,-0.0316,1.0224,-4.2463,-0.2061,-1.261
2026-03-04 14:13:17,59.97,0.0345,-0.0316,1.022,-4.2695,-0.2195,-1.2549
2026-03-04 14:13:18,59.98,0.0344,-0.0319,1.0219,-4.2598,-0.2122,-1.2537
2026-03-04 14:13:19,59.98,0.0347,-0.0318,1.0223,-4.261,-0.211,-1.2463
2026-03-04 14:13:20,59.97,0.0349,-0.0316,1.0221,-4.272,-0.1963,-1.2537
2026-03-04 14:13:21,59.97,0.0348,-0.0318,1.0224,-4.272,-0.2,-1.261
2026-03-04 14:13:22,59.97,0.0346,-0.0315,1.0222,-4.272,-0.2061,-1.2659
2026-03-04 14:13:23,59.97,0.0347,-0.0313,1.0223,-4.2744,-0.2049,-1.2561
2026-03-04 14:13:24,59.97,0.0344,-0.0318,1.0223,-4.2683,-0.2073,-1.25
2026-03-04 14:13:25,59.97,0.0342,-0.0317,1.0222,-4.2683,-0.2122,-1.2488
2026-03-04 14:13:26,59.97,0.0349,-0.0317,1.0219,-4.2732,-0.2073,-1.2573
2026-03-04 14:13:27,59.97,0.0341,-0.0321,1.0223,-4.2683,-0.2049,-1.2451
2026-03-04 14:13:28,59.97,0.0348,-0.0317,1.0223,-4.2671,-0.2012,-1.2598
2026-03-04 14:13:29,59.97,0.0348,-0.032,1.0223,-4.2659,-0.1963,-1.2561
2026-03-04 14:13:30,59.97,0.0348,-0.032,1.022,-4.2768,-0.2073,-1.261
2026-03-04 14:13:31,59.97,0.0346,-0.0321,1.0222,-4.2622,-0.2195,-1.2451
2026-03-04 14:13:32,59.97,0.0348,-0.0318,1.0222,-4.2671,-0.2024,-1.2549
2026-03-04 14:13:33,59.96,0.0349,-0.0316,1.0221,-4.2781,-0.1939,-1.2585
2026-03-04 14:13:34,59.97,0.0346,-0.0316,1.0222,-4.2512,-0.2098,-1.2573
2026-03-04 14:13:35,59.96,0.0347,-0.0318,1.0225,-4.2659,-0.2049,-1.2524
2026-03-04 14:13:36,59.96,0.0343,-0.0316,1.0225,-4.2683,-0.1963,-1.2561
2026-03-04 14:13:37,59.96,0.0349,-0.0315,1.0218,-4.2671,-0.1915,-1.2512
2026-03-04 14:13:38,59.96,0.0346,-0.0317,1.0222,-4.2732,-0.2195,-1.2427
2026-03-04 14:13:39,59.97,0.0348,-0.0319,1.022,-4.261,-0.2159,-1.2598
2026-03-04 14:13:40,59.96,0.0345,-0.0317,1.022,-4.2671,-0.2122,-1.25
2026-03-04 14:13:41,59.96,0.0343,-0.0314,1.0221,-4.2793,-0.2171,-1.2439
2026-03-04 14:13:42,59.96,0.034,-0.0315,1.0222,-4.2768,-0.2024,-1.2561
2026-03-04 14:13:43,59.96,0.0346,-0.0317,1.022,-4.2598,-0.211,-1.2488
2026-03-04 14:13:44,59.96,0.0345,-0.0317,1.0219,-4.2622,-0.2049,-1.2512
2026-03-04 14:13:45,59.96,0.0345,-0.0321,1.0225,-4.2598,-0.2073,-1.2402
2026-03-04 14:13:46,59.96,0.0343,-0.0316,1.0221,-4.2476,-0.2195,-1.2524
2026-03-04 14:13:47,59.95,0.0342,-0.0312,1.0219,-4.261,-0.2073,-1.2439
2026-03-04 14:13:48,59.96,0.0351,-0.0315,1.0219,-4.2585,-0.2183,-1.2512
2026-03-04 14:13:49,59.96,0.0347,-0.0315,1.0224,-4.2561,-0.2134,-1.25
2026-03-04 14:13:50,59.96,0.0345,-0.0314,1.0224,-4.272,-0.2,-1.2476
2026-03-04 14:13:51,59.96,0.0345,-0.0317,1.0225,-4.2756,-0.2073,-1.2451
2026-03-04 14:13:52,59.96,0.0351,-0.0316,1.0223,-4.2768,-0.2,-1.2488
2026-03-04 14:13:53,59.96,0.0343,-0.0316,1.0222,-4.2622,-0.2183,-1.2683
2026-03-04 14:13:54,59.95,0.0345,-0.0319,1.0224,-4.2768,-0.228,-1.2488
2026-03-04 14:13:55,59.95,0.0347,-0.0316,1.0227,-4.2524,-0.2183,-1.239
2026-03-04 14:13:56,59.95,0.0346,-0.0315,1.0221,-4.2585,-0.1951,-1.2463
2026-03-04 14:13:57,59.95,0.0348,-0.0318,1.0224,-4.261,-0.2183,-1.2488
2026-03-04 14:13:58,59.95,0.0349,-0.0316,1.0224,-4.2707,-0.2122,-1.2451
2026-03-04 14:13:59,59.95,0.0347,-0.0317,1.0221,-4.2732,-0.2134,-1.2476
2026-03-04 14:14:00,59.94,0.0348,-0.0316,1.022,-4.2646,-0.2171,-1.2622
2026-03-04 14:14:01,59.95,0.0346,-0.0316,1.0223,-4.2512,-0.2024,-1.2451
2026-03-04 14:14:02,59.94,0.0347,-0.0316,1.0226,-4.2573,-0.2098,-1.2573
2026-03-04 14:14:03,59.94,0.035,-0.0313,1.0221,-4.2732,-0.2159,-1.2512
2026-03-04 14:14:04,59.94,0.0344,-0.0318,1.0222,-4.2671,-0.2049,-1.2512
2026-03-04 14:14:05,59.94,0.0349,-0.0318,1.0223,-4.2622,-0.2012,-1.261
2026-03-04 14:14:06,59.94,0.0348,-0.0317,1.0222,-4.2634,-0.2024,-1.2549
2026-03-04 14:14:07,59.94,0.0347,-0.0317,1.0221,-4.2512,-0.2171,-1.2634
2026-03-04 14:14:08,59.93,0.0346,-0.0319,1.0226,-4.2707,-0.189,-1.239
2026-03-04 14:14:09,59.93,0.0345,-0.0319,1.0221,-4.261,-0.2,-1.2524
